,77.27E
1878-04-01,28.225,0.654,Alwar,India,28.13N,77.27E
1878-05-01,30.094,0.42200000000000004,Alwar,India,28.13N,77.27E
1878-06-01,35.485,1.033,Alwar,India,28.13N,77.27E
1878-07-01,32.196,1.105,Alwar,India,28.13N,77.27E
1878-08-01,30.102,0.987,Alwar,India,28.13N,77.27E
1878-09-01,29.921,0.755,Alwar,India,28.13N,77.27E
1878-10-01,27.291,0.7829999999999999,Alwar,India,28.13N,77.27E
1878-11-01,20.051,1.071,Alwar,India,28.13N,77.27E
1878-12-01,14.552,1.185,Alwar,India,28.13N,77.27E
1879-01-01,14.538,0.703,Alwar,India,28.13N,77.27E
1879-02-01,17.743,0.809,Alwar,India,28.13N,77.27E
1879-03-01,23.236,0.752,Alwar,India,28.13N,77.27E
1879-04-01,30.206,1.085,Alwar,India,28.13N,77.27E
1879-05-01,34.816,1.131,Alwar,India,28.13N,77.27E
1879-06-01,33.113,0.8140000000000001,Alwar,India,28.13N,77.27E
1879-07-01,30.434,1.265,Alwar,India,28.13N,77.27E
1879-08-01,28.879,0.948,Alwar,India,28.13N,77.27E
1879-09-01,28.41,0.8909999999999999,Alwar,India,28.13N,77.27E
1879-10-01,25.191,0.818,Alwar,India,28.13N,77.27E
1879-11-01,18.006,0.596,Alwar,India,28.13N,77.27E
1879-12-01,13.747,0.948,Alwar,India,28.13N,77.27E
1880-01-01,14.798,1.012,Alwar,India,28.13N,77.27E
1880-02-01,15.916999999999998,1.273,Alwar,India,28.13N,77.27E
1880-03-01,26.093000000000004,1.104,Alwar,India,28.13N,77.27E
1880-04-01,30.984,1.0190000000000001,Alwar,India,28.13N,77.27E
1880-05-01,33.02800000000001,1.41,Alwar,India,28.13N,77.27E
1880-06-01,34.736000000000004,1.4340000000000002,Alwar,India,28.13N,77.27E
1880-07-01,29.796,0.679,Alwar,India,28.13N,77.27E
1880-08-01,30.321,0.7,Alwar,India,28.13N,77.27E
1880-09-01,29.197,0.633,Alwar,India,28.13N,77.27E
1880-10-01,26.495,0.826,Alwar,India,28.13N,77.27E
1880-11-01,19.544,1.868,Alwar,India,28.13N,77.27E
1880-12-01,14.543,0.807,Alwar,India,28.13N,77.27E
1881-01-01,14.285,0.737,Alwar,India,28.13N,77.27E
1881-02-01,19.147000000000002,0.722,Alwar,India,28.13N,77.27E
1881-03-01,21.624000000000002,0.596,Alwar,India,28.13N,77.27E
1881-04-01,29.169,0.644,Alwar,India,28.13N,77.27E
1881-05-01,33.264,0.34299999999999997,Alwar,India,28.13N,77.27E
1881-06-01,33.5,0.774,Alwar,India,28.13N,77.27E
1881-07-01,30.495,0.516,Alwar,India,28.13N,77.27E
1881-08-01,29.16,0.555,Alwar,India,28.13N,77.27E
1881-09-01,29.215999999999998,0.58,Alwar,India,28.13N,77.27E
1881-10-01,26.284000000000002,0.313,Alwar,India,28.13N,77.27E
1881-11-01,19.166,0.5770000000000001,Alwar,India,28.13N,77.27E
1881-12-01,15.735,0.8390000000000001,Alwar,India,28.13N,77.27E
1882-01-01,15.132,1.052,Alwar,India,28.13N,77.27E
1882-02-01,16.2,0.5920000000000001,Alwar,India,28.13N,77.27E
1882-03-01,24.202,0.447,Alwar,India,28.13N,77.27E
1882-04-01,28.747,0.815,Alwar,India,28.13N,77.27E
1882-05-01,31.886000000000006,1.038,Alwar,India,28.13N,77.27E
1882-06-01,32.865,0.392,Alwar,India,28.13N,77.27E
1882-07-01,29.336,0.82,Alwar,India,28.13N,77.27E
1882-08-01,29.577,0.5429999999999999,Alwar,India,28.13N,77.27E
1882-09-01,28.945,0.249,Alwar,India,28.13N,77.27E
1882-10-01,26.189,0.281,Alwar,India,28.13N,77.27E
1882-11-01,19.285999999999998,0.754,Alwar,India,28.13N,77.27E
1882-12-01,16.329,0.581,Alwar,India,28.13N,77.27E
1883-01-01,14.351,0.33799999999999997,Alwar,India,28.13N,77.27E
1883-02-01,15.279000000000002,1.026,Alwar,India,28.13N,77.27E
1883-03-01,22.151,0.8440000000000001,Alwar,India,28.13N,77.27E
1883-04-01,30.095,0.363,Alwar,India,28.13N,77.27E
1883-05-01,32.754000000000005,0.7290000000000001,Alwar,India,28.13N,77.27E
1883-06-01,33.675000000000004,0.782,Alwar,India,28.13N,77.27E
1883-07-01,30.328000000000003,0.653,Alwar,India,28.13N,77.27E
1883-08-01,31.424,0.578,Alwar,India,28.13N,77.27E
1883-09-01,29.449,0.391,Alwar,India,28.13N,77.27E
1883-10-01,25.583000000000002,0.588,Alwar,India,28.13N,77.27E
1883-11-01,18.859,0.34,Alwar,India,28.13N,77.27E
1883-12-01,13.951,0.728,Alwar,India,28.13N,77.27E
1884-01-01,15.229000000000001,0.583,Alwar,India,28.13N,77.27E
1884-02-01,16.276,0.903,Alwar,India,28.13N,77.27E
1884-03-01,24.012,0.602,Alwar,India,28.13N,77.27E
1884-04-01,29.092,1.483,Alwar,India,28.13N,77.27E
1884-05-01,33.548,1.041,Alwar,India,28.13N,77.27E
1884-06-01,33.353,0.63,Alwar,India,28.13N,77.27E
1884-07-01,30.997,0.306,Alwar,India,28.13N,77.27E
1884-08-01,28.918000000000003,0.40299999999999997,Alwar,India,28.13N,77.27E
