63-11-01,12.533,1.367,Chesapeake,United States,36.17N,75.58W
1863-12-01,6.9990000000000006,1.621,Chesapeake,United States,36.17N,75.58W
1864-01-01,6.7860000000000005,1.875,Chesapeake,United States,36.17N,75.58W
1864-02-01,7.402,2.439,Chesapeake,United States,36.17N,75.58W
1864-03-01,8.472000000000001,1.952,Chesapeake,United States,36.17N,75.58W
1864-04-01,12.265,1.536,Chesapeake,United States,36.17N,75.58W
1864-05-01,19.34,1.395,Chesapeake,United States,36.17N,75.58W
1864-06-01,22.331999999999997,1.355,Chesapeake,United States,36.17N,75.58W
1864-07-01,25.518,1.176,Chesapeake,United States,36.17N,75.58W
1864-08-01,26.04,1.33,Chesapeake,United States,36.17N,75.58W
1864-09-01,21.145,1.331,Chesapeake,United States,36.17N,75.58W
1864-10-01,16.436,1.401,Chesapeake,United States,36.17N,75.58W
1864-11-01,12.149,1.4880000000000002,Chesapeake,United States,36.17N,75.58W
1864-12-01,7.399,1.28,Chesapeake,United States,36.17N,75.58W
1865-01-01,3.301,1.266,Chesapeake,United States,36.17N,75.58W
1865-02-01,5.511,1.325,Chesapeake,United States,36.17N,75.58W
1865-03-01,11.35,0.705,Chesapeake,United States,36.17N,75.58W
1865-04-01,14.722,2.073,Chesapeake,United States,36.17N,75.58W
1865-05-01,18.269000000000002,1.454,Chesapeake,United States,36.17N,75.58W
1865-06-01,24.154,1.0959999999999999,Chesapeake,United States,36.17N,75.58W
1865-07-01,25.934,1.216,Chesapeake,United States,36.17N,75.58W
1865-08-01,24.56,0.851,Chesapeake,United States,36.17N,75.58W
1865-09-01,24.412,0.5760000000000001,Chesapeake,United States,36.17N,75.58W
1865-10-01,16.782,0.968,Chesapeake,United States,36.17N,75.58W
1865-11-01,12.349,1.284,Chesapeake,United States,36.17N,75.58W
1865-12-01,9.272,1.8019999999999998,Chesapeake,United States,36.17N,75.58W
1866-01-01,5.71,1.105,Chesapeake,United States,36.17N,75.58W
1866-02-01,6.575,1.3519999999999999,Chesapeake,United States,36.17N,75.58W
1866-03-01,8.978,1.347,Chesapeake,United States,36.17N,75.58W
1866-04-01,14.912,1.3259999999999998,Chesapeake,United States,36.17N,75.58W
1866-05-01,17.891,1.2009999999999998,Chesapeake,United States,36.17N,75.58W
1866-06-01,22.92,0.603,Chesapeake,United States,36.17N,75.58W
1866-07-01,26.097,1.317,Chesapeake,United States,36.17N,75.58W
1866-08-01,23.543000000000003,1.0090000000000001,Chesapeake,United States,36.17N,75.58W
1866-09-01,23.02,0.503,Chesapeake,United States,36.17N,75.58W
1866-10-01,17.18,0.68,Chesapeake,United States,36.17N,75.58W
1866-11-01,12.365,0.884,Chesapeake,United States,36.17N,75.58W
1866-12-01,6.3839999999999995,1.341,Chesapeake,United States,36.17N,75.58W
1867-01-01,2.827,1.791,Chesapeake,United States,36.17N,75.58W
1867-02-01,9.247,0.894,Chesapeake,United States,36.17N,75.58W
1867-03-01,7.311,1.53,Chesapeake,United States,36.17N,75.58W
1867-04-01,13.914000000000001,1.061,Chesapeake,United States,36.17N,75.58W
1867-05-01,16.942999999999998,0.672,Chesapeake,United States,36.17N,75.58W
1867-06-01,21.910999999999998,0.715,Chesapeake,United States,36.17N,75.58W
1867-07-01,24.364,1.409,Chesapeake,United States,36.17N,75.58W
1867-08-01,24.256999999999998,1.048,Chesapeake,United States,36.17N,75.58W
1867-09-01,22.482,0.7040000000000001,Chesapeake,United States,36.17N,75.58W
1867-10-01,16.79,0.873,Chesapeake,United States,36.17N,75.58W
1867-11-01,12.886,2.299,Chesapeake,United States,36.17N,75.58W
1867-12-01,6.459,2.156,Chesapeake,United States,36.17N,75.58W
1868-01-01,4.68,1.4469999999999998,Chesapeake,United States,36.17N,75.58W
1868-02-01,3.1210000000000004,1.683,Chesapeake,United States,36.17N,75.58W
1868-03-01,9.173,0.7759999999999999,Chesapeake,United States,36.17N,75.58W
1868-04-01,11.850999999999999,1.2429999999999999,Chesapeake,United States,36.17N,75.58W
1868-05-01,17.467,1.3219999999999998,Chesapeake,United States,36.17N,75.58W
1868-06-01,22.08,0.925,Chesapeake,United States,36.17N,75.58W
1868-07-01,26.386,0.645,Chesapeake,United States,36.17N,75.58W
1868-08-01,24.945,0.8909999999999999,Chesapeake,United States,36.17N,75.58W
1868-09-01,22.781999999999996,0.866,Chesapeake,United States,36.17N,75.58W
1868-10-01,16.134999999999998,1.046,Chesapeake,United States,36.17N,75.58W
