a,10.45N,45.00E
1890-06-01,30.953000000000003,0.75,Berbera,Somalia,10.45N,45.00E
1890-07-01,31.256000000000004,2.1109999999999998,Berbera,Somalia,10.45N,45.00E
1890-08-01,30.514,2.64,Berbera,Somalia,10.45N,45.00E
1890-09-01,30.447,1.58,Berbera,Somalia,10.45N,45.00E
1890-10-01,27.265,0.9279999999999999,Berbera,Somalia,10.45N,45.00E
1890-11-01,24.446,2.068,Berbera,Somalia,10.45N,45.00E
1890-12-01,22.816999999999997,1.704,Berbera,Somalia,10.45N,45.00E
1891-01-01,22.271,1.129,Berbera,Somalia,10.45N,45.00E
1891-02-01,23.068,1.248,Berbera,Somalia,10.45N,45.00E
1891-03-01,24.648000000000003,0.92,Berbera,Somalia,10.45N,45.00E
1891-04-01,26.358,0.769,Berbera,Somalia,10.45N,45.00E
1891-05-01,28.974,1.128,Berbera,Somalia,10.45N,45.00E
1891-06-01,31.206999999999997,0.932,Berbera,Somalia,10.45N,45.00E
1891-07-01,31.872000000000003,0.8170000000000001,Berbera,Somalia,10.45N,45.00E
1891-08-01,31.388,1.064,Berbera,Somalia,10.45N,45.00E
1891-09-01,30.962,2.39,Berbera,Somalia,10.45N,45.00E
1891-10-01,26.885,0.9009999999999999,Berbera,Somalia,10.45N,45.00E
1891-11-01,24.111,1.431,Berbera,Somalia,10.45N,45.00E
1891-12-01,22.949,0.9640000000000001,Berbera,Somalia,10.45N,45.00E
1892-01-01,21.558000000000003,0.958,Berbera,Somalia,10.45N,45.00E
1892-02-01,23.111,0.805,Berbera,Somalia,10.45N,45.00E
1892-03-01,24.367,0.85,Berbera,Somalia,10.45N,45.00E
1892-04-01,26.866,0.948,Berbera,Somalia,10.45N,45.00E
1892-05-01,29.478,0.755,Berbera,Somalia,10.45N,45.00E
1892-06-01,31.787,0.722,Berbera,Somalia,10.45N,45.00E
1892-07-01,31.56,1.365,Berbera,Somalia,10.45N,45.00E
1892-08-01,30.636,2.65,Berbera,Somalia,10.45N,45.00E
1892-09-01,29.764,1.268,Berbera,Somalia,10.45N,45.00E
1892-10-01,26.953000000000007,1.002,Berbera,Somalia,10.45N,45.00E
1892-11-01,23.869,0.789,Berbera,Somalia,10.45N,45.00E
1892-12-01,22.427,1.425,Berbera,Somalia,10.45N,45.00E
1893-01-01,22.101999999999997,1.151,Berbera,Somalia,10.45N,45.00E
1893-02-01,23.165,1.32,Berbera,Somalia,10.45N,45.00E
1893-03-01,24.682,0.965,Berbera,Somalia,10.45N,45.00E
1893-04-01,26.334,1.113,Berbera,Somalia,10.45N,45.00E
1893-05-01,28.902,0.784,Berbera,Somalia,10.45N,45.00E
1893-06-01,31.118,0.8740000000000001,Berbera,Somalia,10.45N,45.00E
1893-07-01,32.59500000000001,0.865,Berbera,Somalia,10.45N,45.00E
1893-08-01,32.083,0.848,Berbera,Somalia,10.45N,45.00E
1893-09-01,30.314,1.3619999999999999,Berbera,Somalia,10.45N,45.00E
1893-10-01,26.478,1.379,Berbera,Somalia,10.45N,45.00E
1893-11-01,24.043000000000003,0.815,Berbera,Somalia,10.45N,45.00E
1893-12-01,23.166,1.636,Berbera,Somalia,10.45N,45.00E
1894-01-01,22.079,0.99,Berbera,Somalia,10.45N,45.00E
1894-02-01,22.99,1.005,Berbera,Somalia,10.45N,45.00E
1894-03-01,24.312,0.953,Berbera,Somalia,10.45N,45.00E
1894-04-01,26.143,0.777,Berbera,Somalia,10.45N,45.00E
1894-05-01,29.204,0.698,Berbera,Somalia,10.45N,45.00E
1894-06-01,31.474,0.7859999999999999,Berbera,Somalia,10.45N,45.00E
1894-07-01,32.27,0.779,Berbera,Somalia,10.45N,45.00E
1894-08-01,31.205,1.834,Berbera,Somalia,10.45N,45.00E
1894-09-01,31.29,2.614,Berbera,Somalia,10.45N,45.00E
1894-10-01,27.134,0.728,Berbera,Somalia,10.45N,45.00E
1894-11-01,23.73,0.852,Berbera,Somalia,10.45N,45.00E
1894-12-01,22.365,1.262,Berbera,Somalia,10.45N,45.00E
1895-01-01,22.497,1.859,Berbera,Somalia,10.45N,45.00E
1895-02-01,22.511999999999997,1.004,Berbera,Somalia,10.45N,45.00E
1895-03-01,24.791,1.355,Berbera,Somalia,10.45N,45.00E
