,Colombia,4.02N,76.34W
1976-02-01,21.708,0.21,Armenia,Colombia,4.02N,76.34W
1976-03-01,22.041999999999998,0.136,Armenia,Colombia,4.02N,76.34W
1976-04-01,21.721,0.233,Armenia,Colombia,4.02N,76.34W
1976-05-01,21.671,0.461,Armenia,Colombia,4.02N,76.34W
1976-06-01,21.813000000000002,0.299,Armenia,Colombia,4.02N,76.34W
1976-07-01,22.676,0.34600000000000003,Armenia,Colombia,4.02N,76.34W
1976-08-01,23.009,0.307,Armenia,Colombia,4.02N,76.34W
1976-09-01,23.198,0.457,Armenia,Colombia,4.02N,76.34W
1976-10-01,21.69,0.35,Armenia,Colombia,4.02N,76.34W
1976-11-01,21.826,0.191,Armenia,Colombia,4.02N,76.34W
1976-12-01,22.098000000000003,0.293,Armenia,Colombia,4.02N,76.34W
1977-01-01,23.1,0.289,Armenia,Colombia,4.02N,76.34W
1977-02-01,22.857,0.21899999999999997,Armenia,Colombia,4.02N,76.34W
1977-03-01,23.459,0.305,Armenia,Colombia,4.02N,76.34W
1977-04-01,22.279,0.233,Armenia,Colombia,4.02N,76.34W
1977-05-01,21.930999999999997,0.304,Armenia,Colombia,4.02N,76.34W
1977-06-01,21.93,0.255,Armenia,Colombia,4.02N,76.34W
1977-07-01,22.649,0.247,Armenia,Colombia,4.02N,76.34W
1977-08-01,22.636,0.313,Armenia,Colombia,4.02N,76.34W
1977-09-01,22.505,0.39299999999999996,Armenia,Colombia,4.02N,76.34W
1977-10-01,21.738000000000003,0.18,Armenia,Colombia,4.02N,76.34W
1977-11-01,21.719,0.222,Armenia,Colombia,4.02N,76.34W
1977-12-01,22.171,0.292,Armenia,Colombia,4.02N,76.34W
1978-01-01,22.543000000000006,0.29100000000000004,Armenia,Colombia,4.02N,76.34W
1978-02-01,23.459,0.22399999999999998,Armenia,Colombia,4.02N,76.34W
1978-03-01,22.589,0.152,Armenia,Colombia,4.02N,76.34W
1978-04-01,21.691,0.342,Armenia,Colombia,4.02N,76.34W
1978-05-01,21.885,0.162,Armenia,Colombia,4.02N,76.34W
1978-06-01,21.842,0.213,Armenia,Colombia,4.02N,76.34W
1978-07-01,22.291999999999998,0.292,Armenia,Colombia,4.02N,76.34W
1978-08-01,22.889,0.583,Armenia,Colombia,4.02N,76.34W
1978-09-01,22.154,0.198,Armenia,Colombia,4.02N,76.34W
1978-10-01,21.674,0.259,Armenia,Colombia,4.02N,76.34W
1978-11-01,21.773000000000003,0.373,Armenia,Colombia,4.02N,76.34W
1978-12-01,21.771,0.36700000000000005,Armenia,Colombia,4.02N,76.34W
1979-01-01,22.200000000000006,0.18899999999999997,Armenia,Colombia,4.02N,76.34W
1979-02-01,22.706,0.605,Armenia,Colombia,4.02N,76.34W
1979-03-01,22.285999999999998,0.254,Armenia,Colombia,4.02N,76.34W
1979-04-01,22.26,0.469,Armenia,Colombia,4.02N,76.34W
1979-05-01,21.956999999999997,0.28800000000000003,Armenia,Colombia,4.02N,76.34W
1979-06-01,22.093000000000004,0.17,Armenia,Colombia,4.02N,76.34W
1979-07-01,22.636999999999997,0.261,Armenia,Colombia,4.02N,76.34W
1979-08-01,22.56,0.295,Armenia,Colombia,4.02N,76.34W
1979-09-01,22.045,0.33399999999999996,Armenia,Colombia,4.02N,76.34W
1979-10-01,21.779,0.26899999999999996,Armenia,Colombia,4.02N,76.34W
1979-11-01,21.534000000000002,0.308,Armenia,Colombia,4.02N,76.34W
1979-12-01,22.116,0.212,Armenia,Colombia,4.02N,76.34W
1980-01-01,22.671000000000006,0.102,Armenia,Colombia,4.02N,76.34W
1980-02-01,22.594,0.44299999999999995,Armenia,Colombia,4.02N,76.34W
1980-03-01,23.357,0.368,Armenia,Colombia,4.02N,76.34W
1980-04-01,22.788,0.302,Armenia,Colombia,4.02N,76.34W
1980-05-01,22.774,0.268,Armenia,Colombia,4.02N,76.34W
1980-06-01,22.663,0.276,Armenia,Colombia,4.02N,76.34W
1980-07-01,22.893,0.42100000000000004,Armenia,Colombia,4.02N,76.34W
1980-08-01,23.081999999999997,0.509,Armenia,Colombia,4.02N,76.34W
1980-09-01,22.88,0.38,Armenia,Colombia,4.02N,76.34W
1980-10-01,21.866,0.177,Armenia,Colombia,4.02N,76.34W
1980-11-01,21.647,0.305,Armenia,Colombia,4.02N,76.34W
1980-12-01,21.781999999999996,0.391,Armenia,Colombia,4.02N,76.34W
1981-01-01,22.339,0.22,Armenia,Colombia,4.02N,76.34W
1981-02-01,22.793000000000003,0.27699999999999997,Armenia,Colombia,4.02N,76.34W
1981-03-01,22.991999999999997,0.166,Armenia,Colombia,4.02N,76.34W
1981-04-01,22.237,0.28800000000000003,Armenia,Colombia,4.02N,76.34W
1981-05-01,21.995,0.33399999999999996,Armenia,Colombia,4.02N,76.34W
1981-06-01,21.998,0.381,Armenia,Colombia,4.02N,76.34W
1981-07-01,22.156999999999996,0.271,Armenia,Colombia,4.02N,76.34W
1981-08-01,22.488000000000003,0.544,Armenia,Colombia,4.02N,76.34W
1981-09-01,22.368000000000002,0.19399999999999998,Armenia,Colombia,4.02N,76.34W
1981-10-01,21.505,0.275,Armenia,Colombia,4.02N,76.34W
1981-11-01,21.546999999999997,0.358,Armenia,Colombia,4.02N,76.34W
