1935-02-01,3.4339999999999997,0.42100000000000004,Hamm,Germany,52.24N,7.88E
1935-03-01,4.505,0.38799999999999996,Hamm,Germany,52.24N,7.88E
1935-04-01,8.030000000000001,0.259,Hamm,Germany,52.24N,7.88E
1935-05-01,10.86,0.505,Hamm,Germany,52.24N,7.88E
1935-06-01,17.183,0.33299999999999996,Hamm,Germany,52.24N,7.88E
1935-07-01,17.954,0.371,Hamm,Germany,52.24N,7.88E
1935-08-01,17.319000000000006,0.29,Hamm,Germany,52.24N,7.88E
1935-09-01,14.405999999999999,0.16899999999999998,Hamm,Germany,52.24N,7.88E
1935-10-01,9.302999999999999,0.256,Hamm,Germany,52.24N,7.88E
1935-11-01,6.687,0.22699999999999998,Hamm,Germany,52.24N,7.88E
1935-12-01,1.8619999999999999,0.32799999999999996,Hamm,Germany,52.24N,7.88E
1936-01-01,4.176,0.517,Hamm,Germany,52.24N,7.88E
1936-02-01,1.524,0.214,Hamm,Germany,52.24N,7.88E
1936-03-01,6.12,0.121,Hamm,Germany,52.24N,7.88E
1936-04-01,6.1240000000000006,0.365,Hamm,Germany,52.24N,7.88E
1936-05-01,12.96,0.43200000000000005,Hamm,Germany,52.24N,7.88E
1936-06-01,16.838,0.242,Hamm,Germany,52.24N,7.88E
1936-07-01,17.362000000000002,0.20600000000000002,Hamm,Germany,52.24N,7.88E
1936-08-01,17.195,0.185,Hamm,Germany,52.24N,7.88E
1936-09-01,14.044,0.213,Hamm,Germany,52.24N,7.88E
1936-10-01,7.685,0.3,Hamm,Germany,52.24N,7.88E
1936-11-01,4.947,0.45,Hamm,Germany,52.24N,7.88E
1936-12-01,2.8920000000000003,0.27699999999999997,Hamm,Germany,52.24N,7.88E
1937-01-01,0.9670000000000001,0.507,Hamm,Germany,52.24N,7.88E
1937-02-01,3.687,0.607,Hamm,Germany,52.24N,7.88E
1937-03-01,3.455,0.259,Hamm,Germany,52.24N,7.88E
1937-04-01,9.064,0.191,Hamm,Germany,52.24N,7.88E
1937-05-01,15.05,0.27899999999999997,Hamm,Germany,52.24N,7.88E
1937-06-01,16.737000000000002,0.39299999999999996,Hamm,Germany,52.24N,7.88E
1937-07-01,17.592000000000002,0.218,Hamm,Germany,52.24N,7.88E
1937-08-01,18.18,0.6509999999999999,Hamm,Germany,52.24N,7.88E
1937-09-01,14.26,0.318,Hamm,Germany,52.24N,7.88E
1937-10-01,10.83,0.275,Hamm,Germany,52.24N,7.88E
1937-11-01,4.2890000000000015,0.326,Hamm,Germany,52.24N,7.88E
1937-12-01,0.5920000000000001,0.293,Hamm,Germany,52.24N,7.88E
1938-01-01,2.9810000000000003,0.36200000000000004,Hamm,Germany,52.24N,7.88E
1938-02-01,2.532,0.22699999999999998,Hamm,Germany,52.24N,7.88E
1938-03-01,8.222000000000001,0.46799999999999997,Hamm,Germany,52.24N,7.88E
1938-04-01,6.506,0.295,Hamm,Germany,52.24N,7.88E
1938-05-01,11.65,0.322,Hamm,Germany,52.24N,7.88E
1938-06-01,16.430999999999997,0.249,Hamm,Germany,52.24N,7.88E
1938-07-01,17.296,0.22,Hamm,Germany,52.24N,7.88E
1938-08-01,18.916,0.522,Hamm,Germany,52.24N,7.88E
1938-09-01,15.428,0.21600000000000003,Hamm,Germany,52.24N,7.88E
1938-10-01,9.405,0.302,Hamm,Germany,52.24N,7.88E
1938-11-01,8.465,0.33,Hamm,Germany,52.24N,7.88E
1938-12-01,-0.6319999999999997,0.45799999999999996,Hamm,Germany,52.24N,7.88E
1939-01-01,3.73,0.40399999999999997,Hamm,Germany,52.24N,7.88E
1939-02-01,3.315,0.245,Hamm,Germany,52.24N,7.88E
1939-03-01,3.785,0.36200000000000004,Hamm,Germany,52.24N,7.88E
1939-04-01,9.21,0.11199999999999999,Hamm,Germany,52.24N,7.88E
1939-05-01,11.9,0.302,Hamm,Germany,52.24N,7.88E
1939-06-01,17.006,0.23800000000000002,Hamm,Germany,52.24N,7.88E
1939-07-01,17.692999999999998,0.425,Hamm,Germany,52.24N,7.88E
1939-08-01,18.39,0.287,Hamm,Germany,52.24N,7.88E
1939-09-01,14.786,0.21,Hamm,Germany,52.24N,7.88E
1939-10-01,6.916,0.14800000000000002,Hamm,Germany,52.24N,7.88E
1939-11-01,6.694000000000001,0.23399999999999999,Hamm,Germany,52.24N,7.88E
1939-12-01,-0.009999999999999787,0.267,Hamm,Germany,52.24N,7.88E
1940-01-01,-7.917999999999999,0.45399999999999996,Hamm,Germany,52.24N,7.88E
1940-02-01,-2.8230000000000004,0.38799999999999996,Hamm,Germany,52.24N,7.88E
