derland,United Kingdom,55.45N,2.83W
1972-06-01,11.062999999999999,0.45799999999999996,Sunderland,United Kingdom,55.45N,2.83W
1972-07-01,14.222,0.389,Sunderland,United Kingdom,55.45N,2.83W
1972-08-01,13.197,0.3,Sunderland,United Kingdom,55.45N,2.83W
1972-09-01,10.179,0.205,Sunderland,United Kingdom,55.45N,2.83W
1972-10-01,8.645000000000001,0.40399999999999997,Sunderland,United Kingdom,55.45N,2.83W
1972-11-01,3.753,0.406,Sunderland,United Kingdom,55.45N,2.83W
1972-12-01,3.181,0.21100000000000002,Sunderland,United Kingdom,55.45N,2.83W
1973-01-01,2.963,0.294,Sunderland,United Kingdom,55.45N,2.83W
1973-02-01,3.3160000000000003,0.41,Sunderland,United Kingdom,55.45N,2.83W
1973-03-01,5.760000000000002,0.425,Sunderland,United Kingdom,55.45N,2.83W
1973-04-01,5.657,0.187,Sunderland,United Kingdom,55.45N,2.83W
1973-05-01,9.722999999999999,0.375,Sunderland,United Kingdom,55.45N,2.83W
1973-06-01,13.841,0.39799999999999996,Sunderland,United Kingdom,55.45N,2.83W
1973-07-01,14.421,0.32799999999999996,Sunderland,United Kingdom,55.45N,2.83W
1973-08-01,13.88,0.327,Sunderland,United Kingdom,55.45N,2.83W
1973-09-01,11.862,0.184,Sunderland,United Kingdom,55.45N,2.83W
1973-10-01,7.269000000000001,0.285,Sunderland,United Kingdom,55.45N,2.83W
1973-11-01,3.465,0.242,Sunderland,United Kingdom,55.45N,2.83W
1973-12-01,2.472,0.424,Sunderland,United Kingdom,55.45N,2.83W
1974-01-01,3.943,0.29100000000000004,Sunderland,United Kingdom,55.45N,2.83W
1974-02-01,4.247,0.147,Sunderland,United Kingdom,55.45N,2.83W
1974-03-01,4.25,0.308,Sunderland,United Kingdom,55.45N,2.83W
1974-04-01,6.231,0.451,Sunderland,United Kingdom,55.45N,2.83W
1974-05-01,10.152,0.41100000000000003,Sunderland,United Kingdom,55.45N,2.83W
1974-06-01,12.479000000000001,0.324,Sunderland,United Kingdom,55.45N,2.83W
1974-07-01,13.615,0.24,Sunderland,United Kingdom,55.45N,2.83W
1974-08-01,13.622,0.33299999999999996,Sunderland,United Kingdom,55.45N,2.83W
1974-09-01,10.132,0.228,Sunderland,United Kingdom,55.45N,2.83W
1974-10-01,6.126000000000001,0.19899999999999998,Sunderland,United Kingdom,55.45N,2.83W
1974-11-01,4.132,0.38299999999999995,Sunderland,United Kingdom,55.45N,2.83W
1974-12-01,4.8420000000000005,0.188,Sunderland,United Kingdom,55.45N,2.83W
1975-01-01,4.058,0.19899999999999998,Sunderland,United Kingdom,55.45N,2.83W
1975-02-01,3.236,0.327,Sunderland,United Kingdom,55.45N,2.83W
1975-03-01,3.714,0.147,Sunderland,United Kingdom,55.45N,2.83W
1975-04-01,6.8580000000000005,0.23800000000000002,Sunderland,United Kingdom,55.45N,2.83W
1975-05-01,8.476,0.44,Sunderland,United Kingdom,55.45N,2.83W
