29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1934-06-01,31.938,0.789,Mecca,Saudi Arabia,21.70N,40.67E
1934-07-01,31.489,0.564,Mecca,Saudi Arabia,21.70N,40.67E
1934-08-01,31.58,1.053,Mecca,Saudi Arabia,21.70N,40.67E
1934-09-01,29.855,0.47,Mecca,Saudi Arabia,21.70N,40.67E
1934-10-01,26.706,1.0659999999999998,Mecca,Saudi Arabia,21.70N,40.67E
1934-11-01,22.484,0.912,Mecca,Saudi Arabia,21.70N,40.67E
1934-12-01,19.043,0.7659999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1935-01-01,19.465999999999998,1.067,Mecca,Saudi Arabia,21.70N,40.67E
1935-02-01,19.454,0.997,Mecca,Saudi Arabia,21.70N,40.67E
1935-03-01,23.073,1.23,Mecca,Saudi Arabia,21.70N,40.67E
1935-04-01,24.258000000000003,0.506,Mecca,Saudi Arabia,21.70N,40.67E
1935-05-01,29.461,0.961,Mecca,Saudi Arabia,21.70N,40.67E
1935-06-01,32.441,0.594,Mecca,Saudi Arabia,21.70N,40.67E
1935-07-01,31.627,0.789,Mecca,Saudi Arabia,21.70N,40.67E
1935-08-01,32.039,0.721,Mecca,Saudi Arabia,21.70N,40.67E
1935-09-01,30.546000000000006,0.561,Mecca,Saudi Arabia,21.70N,40.67E
1935-10-01,26.444000000000003,0.733,Mecca,Saudi Arabia,21.70N,40.67E
1935-11-01,22.366,0.564,Mecca,Saudi Arabia,21.70N,40.67E
1935-12-01,19.619,0.653,Mecca,Saudi Arabia,21.70N,40.67E
1936-01-01,18.354,0.701,Mecca,Saudi Arabia,21.70N,40.67E
1936-02-01,20.476000000000006,0.83,Mecca,Saudi Arabia,21.70N,40.67E
1936-03-01,23.250999999999998,0.8959999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1936-04-01,26.193,1.02,Mecca,Saudi Arabia,21.70N,40.67E
1936-05-01,29.5,0.8590000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1936-06-01,30.609,0.892,Mecca,Saudi Arabia,21.70N,40.67E
1936-07-01,31.768,1.033,Mecca,Saudi Arabia,21.70N,40.67E
1936-08-01,32.609,1.036,Mecca,Saudi Arabia,21.70N,40.67E
1936-09-01,29.198,1.008,Mecca,Saudi Arabia,21.70N,40.67E
1936-10-01,26.445,1.205,Mecca,Saudi Arabia,21.70N,40.67E
1936-11-01,22.463,0.68,Mecca,Saudi Arabia,21.70N,40.67E
1936-12-01,18.107,0.586,Mecca,Saudi Arabia,21.70N,40.67E
1937-01-01,16.838,1.013,Mecca,Saudi Arabia,21.70N,40.67E
1937-02-01,19.496,0.773,Mecca,Saudi Arabia,21.70N,40.67E
1937-03-01,22.31,0.5329999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1937-04-01,25.976,0.755,Mecca,Saudi Arabia,21.70N,40.67E
1937-05-01,29.266,0.778,Mecca,Saudi Arabia,21.70N,40.67E
1937-06-01,30.996,0.638,Mecca,Saudi Arabia,21.70N,40.67E
1937-07-01,31.675,0.777,Mecca,Saudi Arabia,21.70N,40.67E
1937-08-01,31.250999999999998,0.609,Mecca,Saudi Arabia,21.70N,40.67E
1937-09-01,30.445999999999998,0.7390000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1937-10-01,27.09,0.6579999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1937-11-01,22.905,1.2329999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1937-12-01,19.022000000000002,0.679,Mecca,Saudi Arabia,21.70N,40.67E
1938-01-01,18.653,0.52,Mecca,Saudi Arabia,21.70N,40.67E
1938-02-01,19.426,1.06,Mecca,Saudi Arabia,21.70N,40.67E
1938-03-01,19.64,0.552,Mecca,Saudi Arabia,21.70N,40.67E
1938-04-01,25.28,1.1520000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1938-05-01,28.342,0.652,Mecca,Saudi Arabia,21.70N,40.67E
1938-06-01,29.915,1.327,Mecca,Saudi Arabia,21.70N,40.67E
1938-07-01,32.047,1.28,Mecca,Saudi Arabia,21.70N,40.67E
1938-08-01,32.516,2.267,Mecca,Saudi Arabia,21.70N,40.67E
1938-09-01,30.901999999999997,1.381,Mecca,Saudi Arabia,21.70N,40.67E
1938-10-01,25.585,0.583,Mecca,Saudi Arabia,21.70N,40.67E
1938-11-01,21.807,0.447,Mecca,Saudi Arabia,21.70N,40.67E
1938-12-01,19.586,1.067,Mecca,Saudi Arabia,21.70N,40.67E
1939-01-01,18.688,0.67,Mecca,Saudi Arabia,21.70N,40.67E
1939-02-01,19.052000000000003,0.607,Mecca,Saudi Arabia,21.70N,40.67E
1939-03-01,21.836,0.645,Mecca,Saudi Arabia,21.70N,40.67E
1939-04-01,24.888,0.623,Mecca,Saudi Arabia,21.70N,40.67E
1939-05-01,29.949,0.638,Mecca,Saudi Arabia,21.70N,40.67E
1939-06-01,30.948,0.7709999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1939-07-01,31.607,0.741,Mecca,Saudi Arabia,21.70N,40.67E
1939-08-01,31.489,0.639,Mecca,Saudi Arabia,21.70N,40.67E
1939-09-01,30.713,0.478,Mecca,Saudi Arabia,21.70N,40.67E
1939-10-01,27.644000000000002,0.9159999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1939-11-01,22.219,0.662,Mecca,Saudi Arabia,21.70N,40.67E
1939-12-01,19.661,0.615,Mecca,Saudi Arabia,21.70N,40.67E
1940-01-01,19.174,1.01,Mecca,Saudi Arabia,21.70N,40.67E
1940-02-01,21.333,0.871,Mecca,Saudi Arabia,21.70N,40.67E
1940-03-01,21.15,0.5670000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1940-04-01,26.302,0.919,Mecca,Saudi Arabia,21.70N,40.67E
1940-05-01,29.718000000000004,0.8,Mecca,Saudi Arabia,21.70N,40.67E
1940-06-01,32.091,0.9229999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1940-07-01,31.739,0.679,Mecca,Saudi Arabia,21.70N,40.67E
1940-08-01,31.164,0.746,Mecca,Saudi Arabia,21.70N,40.67E
1940-09-01,29.544,0.7020000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1940-10-01,27.077,0.763,Mecca,Saudi Arabia,21.70N,40.67E
1940-11-01,21.78,0.715,Mecca,Saudi Arabia,21.70N,40.67E
1940-12-01,20.013,1.038,Mecca,Saudi Arabia,21.70N,40.67E
1941-01-01,20.035999999999998,0.6559999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1941-02-01,20.868,0.625,Mecca,Saudi Arabia,21.70N,40.67E
1941-03-01,22.385,0.518,Mecca,Saudi Arabia,21.70N,40.67E
1941-04-01,25.53,0.586,Mecca,Saudi Arabia,21.70N,40.67E
1941-05-01,30.61,1.166,Mecca,Saudi Arabia,21.70N,40.67E
1941-06-01,31.462,0.895,Mecca,Saudi Arabia,21.70N,40.67E
1941-07-01,31.768,1.631,Mecca,Saudi Arabia,21.70N,40.67E
1941-08-01,31.676,0.47,Mecca,Saudi Arabia,21.70N,40.67E
1941-09-01,29.956999999999997,0.9059999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1941-10-01,25.984,0.695,Mecca,Saudi Arabia,21.70N,40.67E
1941-11-01,23.648000000000003,0.91,Mecca,Saudi Arabia,21.70N,40.67E
1941-12-01,18.090999999999998,0.792,Mecca,Saudi Arabia,21.70N,40.67E
1942-01-01,18.467,1.194,Mecca,Saudi Arabia,21.70N,40.67E
1942-02-01,21.079,0.623,Mecca,Saudi Arabia,21.70N,40.67E
1942-03-01,23.134,0.7809999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1942-04-01,26.125,1.421,Mecca,Saudi Arabia,21.70N,40.67E
1942-05-01,29.86,0.609,Mecca,Saudi Arabia,21.70N,40.67E
1942-06-01,31.69,0.9440000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1942-07-01,31.513,0.61,Mecca,Saudi Arabia,21.70N,40.67E
1942-08-01,31.688,0.488,Mecca,Saudi Arabia,21.70N,40.67E
1942-09-01,29.568,0.284,Mecca,Saudi Arabia,21.70N,40.67E
1942-10-01,26.841,0.33799999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1942-11-01,23.28,0.429,Mecca,Saudi Arabia,21.70N,40.67E
1942-12-01,19.629,0.7490000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1943-01-01,19.013,0.47100000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1943-02-01,18.935,0.5770000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1943-03-01,20.535999999999998,0.332,Mecca,Saudi Arabia,21.70N,40.67E
1943-04-01,23.236,1.003,Mecca,Saudi Arabia,21.70N,40.67E
1943-05-01,28.57,0.8390000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1943-06-01,29.351999999999997,0.812,Mecca,Saudi Arabia,21.70N,40.67E
1943-07-01,31.388,0.645,Mecca,Saudi Arabia,21.70N,40.67E
1943-08-01,30.855,1.9709999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1943-09-01,30.153,0.596,Mecca,Saudi Arabia,21.70N,40.67E
1943-10-01,26.653000000000002,0.785,Mecca,Saudi Arabia,21.70N,40.67E
1943-11-01,23.363000000000003,0.72,Mecca,Saudi Arabia,21.70N,40.67E
1943-12-01,20.441,0.54,Mecca,Saudi Arabia,21.70N,40.67E
1944-01-01,18.625999999999998,0.8590000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1944-02-01,19.511000000000006,0.654,Mecca,Saudi Arabia,21.70N,40.67E
1944-03-01,23.217,0.894,Mecca,Saudi Arabia,21.70N,40.67E
1944-04-01,25.384,0.5,Mecca,Saudi Arabia,21.70N,40.67E
1944-05-01,28.804000000000002,0.44299999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1944-06-01,32.113,0.585,Mecca,Saudi Arabia,21.70N,40.67E
1944-07-01,31.439,0.519,Mecca,Saudi Arabia,21.70N,40.67E
1944-08-01,31.680999999999997,1.063,Mecca,Saudi Arabia,21.70N,40.67E
1944-09-01,30.051,0.381,Mecca,Saudi Arabia,21.70N,40.67E
1944-10-01,27.066999999999997,0.48,Mecca,Saudi Arabia,21.70N,40.67E
1944-11-01,22.561999999999998,0.727,Mecca,Saudi Arabia,21.70N,40.67E
1944-12-01,19.769000000000002,0.48700000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1945-01-01,19.544,0.7490000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1945-02-01,19.072000000000006,0.534,Mecca,Saudi Arabia,21.70N,40.67E
1945-03-01,20.538,0.401,Mecca,Saudi Arabia,21.70N,40.67E
1945-04-01,24.726,0.617,Mecca,Saudi Arabia,21.70N,40.67E
1945-05-01,29.94,0.863,Mecca,Saudi Arabia,21.70N,40.67E
1945-06-01,31.219,0.934,Mecca,Saudi Arabia,21.70N,40.67E
1945-07-01,32.03,1.002,Mecca,Saudi Arabia,21.70N,40.67E
1945-08-01,31.954,0.568,Mecca,Saudi Arabia,21.70N,40.67E
1945-09-01,30.625999999999998,0.442,Mecca,Saudi Arabia,21.70N,40.67E
1945-10-01,26.643,0.6,Mecca,Saudi Arabia,21.70N,40.67E
1945-11-01,22.869,0.493,Mecca,Saudi Arabia,21.70N,40.67E
1945-12-01,19.176,0.524,Mecca,Saudi Arabia,21.70N,40.67E
1946-01-01,18.827,0.431,Mecca,Saudi Arabia,21.70N,40.67E
1946-02-01,18.459000000000003,0.599,Mecca,Saudi Arabia,21.70N,40.67E
1946-03-01,21.03,0.716,Mecca,Saudi Arabia,21.70N,40.67E
1946-04-01,24.866999999999997,0.675,Mecca,Saudi Arabia,21.70N,40.67E
1946-05-01,28.615,0.5529999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1946-06-01,30.719,0.787,Mecca,Saudi Arabia,21.70N,40.67E
1946-07-01,32.052,0.8490000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1946-08-01,31.11,0.835,Mecca,Saudi Arabia,21.70N,40.67E
1946-09-01,30.337000000000003,0.696,Mecca,Saudi Arabia,21.70N,40.67E
1946-10-01,27.499000000000002,0.72,Mecca,Saudi Arabia,21.70N,40.67E
1946-11-01,23.673000000000002,0.484,Mecca,Saudi Arabia,21.70N,40.67E
1946-12-01,20.628,0.5760000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1947-01-01,19.543,0.563,Mecca,Saudi Arabia,21.70N,40.67E
1947-02-01,20.346,1.093,Mecca,Saudi Arabia,21.70N,40.67E
1947-03-01,22.534000000000002,0.687,Mecca,Saudi Arabia,21.70N,40.67E
1947-04-01,25.986,0.423,Mecca,Saudi Arabia,21.70N,40.67E
1947-05-01,30.105,0.484,Mecca,Saudi Arabia,21.70N,40.67E
1947-06-01,31.925,1.133,Mecca,Saudi Arabia,21.70N,40.67E
1947-07-01,32.402,1.0270000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1947-08-01,31.703000000000003,1.294,Mecca,Saudi Arabia,21.70N,40.67E
1947-09-01,29.864,0.645,Mecca,Saudi Arabia,21.70N,40.67E
