9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1777-01-01,2.151,5.221,Swindon,United Kingdom,52.24N,2.63W
1777-02-01,2.282,5.3389999999999995,Swindon,United Kingdom,52.24N,2.63W
1777-03-01,6.1450000000000005,2.359,Swindon,United Kingdom,52.24N,2.63W
1777-04-01,6.649,1.77,Swindon,United Kingdom,52.24N,2.63W
1777-05-01,11.505999999999998,3.721,Swindon,United Kingdom,52.24N,2.63W
1777-06-01,13.395,2.9539999999999997,Swindon,United Kingdom,52.24N,2.63W
1777-07-01,15.36,1.93,Swindon,United Kingdom,52.24N,2.63W
1777-08-01,16.035,2.231,Swindon,United Kingdom,52.24N,2.63W
1777-09-01,13.765999999999998,5.4110000000000005,Swindon,United Kingdom,52.24N,2.63W
1777-10-01,9.602,5.582999999999999,Swindon,United Kingdom,52.24N,2.63W
1777-11-01,6.337999999999999,2.6,Swindon,United Kingdom,52.24N,2.63W
1777-12-01,2.7150000000000003,1.9569999999999999,Swindon,United Kingdom,52.24N,2.63W
1778-01-01,2.356,2.841,Swindon,United Kingdom,52.24N,2.63W
1778-02-01,3.367,4.717,Swindon,United Kingdom,52.24N,2.63W
1778-03-01,4.808,4.34,Swindon,United Kingdom,52.24N,2.63W
1778-04-01,8.076,2.491,Swindon,United Kingdom,52.24N,2.63W
1778-05-01,12.61,3.207,Swindon,United Kingdom,52.24N,2.63W
1778-06-01,15.712,6.6129999999999995,Swindon,United Kingdom,52.24N,2.63W
1778-07-01,18.023,1.025,Swindon,United Kingdom,52.24N,2.63W
1778-08-01,16.271,4.258,Swindon,United Kingdom,52.24N,2.63W
1778-09-01,11.49,1.911,Swindon,United Kingdom,52.24N,2.63W
1778-10-01,7.033999999999999,7.121,Swindon,United Kingdom,52.24N,2.63W
1778-11-01,6.056,4.609,Swindon,United Kingdom,52.24N,2.63W
1778-12-01,5.84,3.549,Swindon,United Kingdom,52.24N,2.63W
1779-01-01,2.146,3.738,Swindon,United Kingdom,52.24N,2.63W
1779-02-01,7.314999999999999,9.122,Swindon,United Kingdom,52.24N,2.63W
1779-03-01,7.6739999999999995,4.555,Swindon,United Kingdom,52.24N,2.63W
1779-04-01,9.581,3.8930000000000002,Swindon,United Kingdom,52.24N,2.63W
1779-05-01,12.314,2.206,Swindon,United Kingdom,52.24N,2.63W
1779-06-01,14.470999999999998,4.1819999999999995,Swindon,United Kingdom,52.24N,2.63W
1779-07-01,17.942,2.8930000000000002,Swindon,United Kingdom,52.24N,2.63W
1779-08-01,17.6,4.2589999999999995,Swindon,United Kingdom,52.24N,2.63W
1779-09-01,14.548,2.281,Swindon,United Kingdom,52.24N,2.63W
1779-10-01,10.211,4.168,Swindon,United Kingdom,52.24N,2.63W
1779-11-01,5.4510000000000005,3.549,Swindon,United Kingdom,52.24N,2.63W
1779-12-01,3.0490000000000004,10.776,Swindon,United Kingdom,52.24N,2.63W
1780-01-01,-0.7400000000000002,2.5140000000000002,Swindon,United Kingdom,52.24N,2.63W
1780-02-01,2.339,2.364,Swindon,United Kingdom,52.24N,2.63W
1780-03-01,8.033999999999999,1.845,Swindon,United Kingdom,52.24N,2.63W
1780-04-01,8.468,4.3660000000000005,Swindon,United Kingdom,52.24N,2.63W
1780-05-01,13.383,2.03,Swindon,United Kingdom,52.24N,2.63W
1780-06-01,14.945,5.365,Swindon,United Kingdom,52.24N,2.63W
1780-07-01,17.017,1.6780000000000002,Swindon,United Kingdom,52.24N,2.63W
1780-08-01,17.717,4.8,Swindon,United Kingdom,52.24N,2.63W
1780-09-01,13.892,4.749,Swindon,United Kingdom,52.24N,2.63W
1780-10-01,8.901,3.565,Swindon,United Kingdom,52.24N,2.63W
1780-11-01,4.3500000000000005,2.99,Swindon,United Kingdom,52.24N,2.63W
1780-12-01,3.140000000000001,2.995,Swindon,United Kingdom,52.24N,2.63W
1781-01-01,2.408,7.712999999999999,Swindon,United Kingdom,52.24N,2.63W
1781-02-01,5.038,11.05,Swindon,United Kingdom,52.24N,2.63W
1781-03-01,6.692,1.2229999999999999,Swindon,United Kingdom,52.24N,2.63W
1781-04-01,8.879,2.2359999999999998,Swindon,United Kingdom,52.24N,2.63W
1781-05-01,12.138,3.64,Swindon,United Kingdom,52.24N,2.63W
