00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1887-05-01,27.256999999999998,0.624,Sincelejo,Colombia,8.84N,75.41W
1887-06-01,27.101999999999997,0.8740000000000001,Sincelejo,Colombia,8.84N,75.41W
1887-07-01,27.59,0.8959999999999999,Sincelejo,Colombia,8.84N,75.41W
1887-08-01,27.375,0.626,Sincelejo,Colombia,8.84N,75.41W
1887-09-01,27.228,0.645,Sincelejo,Colombia,8.84N,75.41W
1887-10-01,26.790000000000006,0.48200000000000004,Sincelejo,Colombia,8.84N,75.41W
1887-11-01,27.115,0.7809999999999999,Sincelejo,Colombia,8.84N,75.41W
1887-12-01,26.739,0.828,Sincelejo,Colombia,8.84N,75.41W
1888-01-01,26.609,1.443,Sincelejo,Colombia,8.84N,75.41W
1888-02-01,26.779,1.6640000000000001,Sincelejo,Colombia,8.84N,75.41W
1888-03-01,27.251,1.359,Sincelejo,Colombia,8.84N,75.41W
1888-04-01,27.12,0.893,Sincelejo,Colombia,8.84N,75.41W
1888-05-01,27.471999999999998,0.616,Sincelejo,Colombia,8.84N,75.41W
1888-06-01,27.489,0.7040000000000001,Sincelejo,Colombia,8.84N,75.41W
1888-07-01,28.395,0.8740000000000001,Sincelejo,Colombia,8.84N,75.41W
1888-08-01,27.409000000000002,0.7759999999999999,Sincelejo,Colombia,8.84N,75.41W
1888-09-01,27.342,0.845,Sincelejo,Colombia,8.84N,75.41W
1888-10-01,27.211,0.919,Sincelejo,Colombia,8.84N,75.41W
1888-11-01,27.035,0.983,Sincelejo,Colombia,8.84N,75.41W
1888-12-01,27.587,1.146,Sincelejo,Colombia,8.84N,75.41W
1889-01-01,27.344,1.119,Sincelejo,Colombia,8.84N,75.41W
1889-02-01,28.995,1.005,Sincelejo,Colombia,8.84N,75.41W
1889-03-01,28.846,1.215,Sincelejo,Colombia,8.84N,75.41W
1889-04-01,28.962,1.18,Sincelejo,Colombia,8.84N,75.41W
1889-05-01,28.558000000000003,1.569,Sincelejo,Colombia,8.84N,75.41W
1889-06-01,27.723000000000003,0.9229999999999999,Sincelejo,Colombia,8.84N,75.41W
1889-07-01,27.889000000000006,0.9129999999999999,Sincelejo,Colombia,8.84N,75.41W
1889-08-01,27.736,0.8029999999999999,Sincelejo,Colombia,8.84N,75.41W
1889-09-01,27.124,0.92,Sincelejo,Colombia,8.84N,75.41W
1889-10-01,27.020000000000003,0.86,Sincelejo,Colombia,8.84N,75.41W
1889-11-01,26.568,1.1440000000000001,Sincelejo,Colombia,8.84N,75.41W
1889-12-01,26.101999999999997,1.423,Sincelejo,Colombia,8.84N,75.41W
1890-01-01,26.092,1.5019999999999998,Sincelejo,Colombia,8.84N,75.41W
1890-02-01,26.206,1.4780000000000002,Sincelejo,Colombia,8.84N,75.41W
1890-03-01,27.268,1.207,Sincelejo,Colombia,8.84N,75.41W
1890-04-01,27.068,1.051,Sincelejo,Colombia,8.84N,75.41W
1890-05-01,27.364,0.973,Sincelejo,Colombia,8.84N,75.41W
1890-06-01,26.979,0.9079999999999999,Sincelejo,Colombia,8.84N,75.41W
1890-07-01,27.612,0.878,Sincelejo,Colombia,8.84N,75.41W
1890-08-01,27.3,1.08,Sincelejo,Colombia,8.84N,75.41W
1890-09-01,26.53,1.126,Sincelejo,Colombia,8.84N,75.41W
1890-10-01,26.584000000000003,0.9540000000000001,Sincelejo,Colombia,8.84N,75.41W
1890-11-01,26.497,1.237,Sincelejo,Colombia,8.84N,75.41W
1890-12-01,26.586,1.3,Sincelejo,Colombia,8.84N,75.41W
1891-01-01,26.792,1.193,Sincelejo,Colombia,8.84N,75.41W
1891-02-01,27.682,1.881,Sincelejo,Colombia,8.84N,75.41W
1891-03-01,27.865,0.735,Sincelejo,Colombia,8.84N,75.41W
1891-04-01,28.046,0.9990000000000001,Sincelejo,Colombia,8.84N,75.41W
1891-05-01,28.264000000000006,1.504,Sincelejo,Colombia,8.84N,75.41W
1891-06-01,27.789,0.737,Sincelejo,Colombia,8.84N,75.41W
1891-07-01,28.32,0.63,Sincelejo,Colombia,8.84N,75.41W
1891-08-01,28.103,1.062,Sincelejo,Colombia,8.84N,75.41W
1891-09-01,27.927,1.176,Sincelejo,Colombia,8.84N,75.41W
1891-10-01,27.313,1.355,Sincelejo,Colombia,8.84N,75.41W
1891-11-01,27.641,1.7269999999999999,Sincelejo,Colombia,8.84N,75.41W
1891-12-01,26.724,0.897,Sincelejo,Colombia,8.84N,75.41W
1892-01-01,27.638,0.991,Sincelejo,Colombia,8.84N,75.41W
1892-02-01,27.116999999999997,0.7509999999999999,Sincelejo,Colombia,8.84N,75.41W
1892-03-01,28.351999999999997,0.9329999999999999,Sincelejo,Colombia,8.84N,75.41W
1892-04-01,27.566999999999997,0.6779999999999999,Sincelejo,Colombia,8.84N,75.41W
1892-05-01,27.283,0.633,Sincelejo,Colombia,8.84N,75.41W
1892-06-01,27.063000000000002,0.434,Sincelejo,Colombia,8.84N,75.41W
1892-07-01,27.629,0.395,Sincelejo,Colombia,8.84N,75.41W
1892-08-01,26.863000000000003,0.631,Sincelejo,Colombia,8.84N,75.41W
1892-09-01,27.266,0.49700000000000005,Sincelejo,Colombia,8.84N,75.41W
1892-10-01,26.287000000000006,1.32,Sincelejo,Colombia,8.84N,75.41W
1892-11-01,26.626,0.802,Sincelejo,Colombia,8.84N,75.41W
1892-12-01,26.698,1.177,Sincelejo,Colombia,8.84N,75.41W
1893-01-01,26.579,1.005,Sincelejo,Colombia,8.84N,75.41W
1893-02-01,27.459,0.966,Sincelejo,Colombia,8.84N,75.41W
1893-03-01,27.533,0.7340000000000001,Sincelejo,Colombia,8.84N,75.41W
1893-04-01,27.75,0.904,Sincelejo,Colombia,8.84N,75.41W
1893-05-01,27.305999999999997,0.81,Sincelejo,Colombia,8.84N,75.41W
1893-06-01,27.081999999999997,0.742,Sincelejo,Colombia,8.84N,75.41W
1893-07-01,27.215,0.9540000000000001,Sincelejo,Colombia,8.84N,75.41W
1893-08-01,27.424,0.826,Sincelejo,Colombia,8.84N,75.41W
1893-09-01,26.916,0.573,Sincelejo,Colombia,8.84N,75.41W
1893-10-01,25.906,1.242,Sincelejo,Colombia,8.84N,75.41W
1893-11-01,26.427,0.9390000000000001,Sincelejo,Colombia,8.84N,75.41W
1893-12-01,26.121,0.845,Sincelejo,Colombia,8.84N,75.41W
1894-01-01,26.372,0.735,Sincelejo,Colombia,8.84N,75.41W
1894-02-01,27.081999999999997,0.875,Sincelejo,Colombia,8.84N,75.41W
1894-03-01,27.148000000000003,0.787,Sincelejo,Colombia,8.84N,75.41W
1894-04-01,27.515,0.996,Sincelejo,Colombia,8.84N,75.41W
1894-05-01,27.465999999999998,0.755,Sincelejo,Colombia,8.84N,75.41W
1894-06-01,27.343000000000004,0.519,Sincelejo,Colombia,8.84N,75.41W
1894-07-01,27.471,0.7190000000000001,Sincelejo,Colombia,8.84N,75.41W
1894-08-01,27.511,0.843,Sincelejo,Colombia,8.84N,75.41W
1894-09-01,27.201999999999998,0.746,Sincelejo,Colombia,8.84N,75.41W
1894-10-01,26.174000000000003,0.45399999999999996,Sincelejo,Colombia,8.84N,75.41W
1894-11-01,26.941999999999997,0.575,Sincelejo,Colombia,8.84N,75.41W
1894-12-01,26.267,0.99,Sincelejo,Colombia,8.84N,75.41W
1895-01-01,26.541,0.816,Sincelejo,Colombia,8.84N,75.41W
1895-02-01,27.596999999999998,1.062,Sincelejo,Colombia,8.84N,75.41W
1895-03-01,28.055,0.569,Sincelejo,Colombia,8.84N,75.41W
1895-04-01,27.965999999999998,0.522,Sincelejo,Colombia,8.84N,75.41W
1895-05-01,27.916999999999998,0.5,Sincelejo,Colombia,8.84N,75.41W
1895-06-01,27.732,0.584,Sincelejo,Colombia,8.84N,75.41W
1895-07-01,27.761000000000006,0.529,Sincelejo,Colombia,8.84N,75.41W
1895-08-01,27.568,0.42100000000000004,Sincelejo,Colombia,8.84N,75.41W
1895-09-01,27.496,0.632,Sincelejo,Colombia,8.84N,75.41W
1895-10-01,26.745,0.915,Sincelejo,Colombia,8.84N,75.41W
1895-11-01,26.583000000000002,0.593,Sincelejo,Colombia,8.84N,75.41W
1895-12-01,26.479,0.703,Sincelejo,Colombia,8.84N,75.41W
1896-01-01,26.701,0.736,Sincelejo,Colombia,8.84N,75.41W
1896-02-01,27.869,1.067,Sincelejo,Colombia,8.84N,75.41W
1896-03-01,28.233,0.6890000000000001,Sincelejo,Colombia,8.84N,75.41W
1896-04-01,27.238000000000003,0.956,Sincelejo,Colombia,8.84N,75.41W
1896-05-01,27.331999999999997,1.072,Sincelejo,Colombia,8.84N,75.41W
1896-06-01,27.476,0.9009999999999999,Sincelejo,Colombia,8.84N,75.41W
1896-07-01,28.061,1.057,Sincelejo,Colombia,8.84N,75.41W
1896-08-01,27.705,0.502,Sincelejo,Colombia,8.84N,75.41W
1896-09-01,27.467,0.51,Sincelejo,Colombia,8.84N,75.41W
1896-10-01,27.737,0.64,Sincelejo,Colombia,8.84N,75.41W
1896-11-01,27.255,0.604,Sincelejo,Colombia,8.84N,75.41W
1896-12-01,27.558000000000003,0.654,Sincelejo,Colombia,8.84N,75.41W
1897-01-01,27.521,1.2309999999999999,Sincelejo,Colombia,8.84N,75.41W
1897-02-01,28.408,0.7040000000000001,Sincelejo,Colombia,8.84N,75.41W
1897-03-01,28.686,0.733,Sincelejo,Colombia,8.84N,75.41W
1897-04-01,28.999000000000002,0.81,Sincelejo,Colombia,8.84N,75.41W
1897-05-01,28.035,0.519,Sincelejo,Colombia,8.84N,75.41W
1897-06-01,27.944000000000003,0.5539999999999999,Sincelejo,Colombia,8.84N,75.41W
1897-07-01,27.57,1.071,Sincelejo,Colombia,8.84N,75.41W
1897-08-01,28.065,0.688,Sincelejo,Colombia,8.84N,75.41W
1897-09-01,27.44,0.755,Sincelejo,Colombia,8.84N,75.41W
1897-10-01,27.105999999999998,0.6709999999999999,Sincelejo,Colombia,8.84N,75.41W
1897-11-01,26.752,0.919,Sincelejo,Colombia,8.84N,75.41W
1897-12-01,27.325,0.774,Sincelejo,Colombia,8.84N,75.41W
1898-01-01,27.281999999999996,1.058,Sincelejo,Colombia,8.84N,75.41W
1898-02-01,27.194000000000003,1.063,Sincelejo,Colombia,8.84N,75.41W
1898-03-01,27.033,1.163,Sincelejo,Colombia,8.84N,75.41W
1898-04-01,28.006999999999998,0.988,Sincelejo,Colombia,8.84N,75.41W
1898-05-01,27.906999999999996,0.778,Sincelejo,Colombia,8.84N,75.41W
1898-06-01,27.539,0.755,Sincelejo,Colombia,8.84N,75.41W
1898-07-01,27.433000000000003,0.713,Sincelejo,Colombia,8.84N,75.41W
1898-08-01,27.333,0.768,Sincelejo,Colombia,8.84N,75.41W
1898-09-01,27.011,0.732,Sincelejo,Colombia,8.84N,75.41W
1898-10-01,26.65,0.7959999999999999,Sincelejo,Colombia,8.84N,75.41W
1898-11-01,26.919,0.956,Sincelejo,Colombia,8.84N,75.41W
1898-12-01,27.197,1.063,Sincelejo,Colombia,8.84N,75.41W
1899-01-01,27.518,1.146,Sincelejo,Colombia,8.84N,75.41W
1899-02-01,28.002,1.092,Sincelejo,Colombia,8.84N,75.41W
1899-03-01,27.713,1.001,Sincelejo,Colombia,8.84N,75.41W
1899-04-01,28.101999999999997,0.9490000000000001,Sincelejo,Colombia,8.84N,75.41W
1899-05-01,27.67,0.841,Sincelejo,Colombia,8.84N,75.41W
1899-06-01,27.336,0.6990000000000001,Sincelejo,Colombia,8.84N,75.41W
1899-07-01,27.682,0.778,Sincelejo,Colombia,8.84N,75.41W
1899-08-01,27.735,0.828,Sincelejo,Colombia,8.84N,75.41W
1899-09-01,27.58,0.97,Sincelejo,Colombia,8.84N,75.41W
1899-10-01,26.587000000000003,1.033,Sincelejo,Colombia,8.84N,75.41W
1899-11-01,27.546,0.833,Sincelejo,Colombia,8.84N,75.41W
1899-12-01,26.778000000000002,0.917,Sincelejo,Colombia,8.84N,75.41W
1900-01-01,27.125,1.347,Sincelejo,Colombia,8.84N,75.41W
1900-02-01,28.611,1.123,Sincelejo,Colombia,8.84N,75.41W
1900-03-01,29.32,0.965,Sincelejo,Colombia,8.84N,75.41W
1900-04-01,28.678,0.9590000000000001,Sincelejo,Colombia,8.84N,75.41W
1900-05-01,28.875,1.074,Sincelejo,Colombia,8.84N,75.41W
1900-06-01,27.971,0.693,Sincelejo,Colombia,8.84N,75.41W
1900-07-01,28.319000000000006,1.0490000000000002,Sincelejo,Colombia,8.84N,75.41W
1900-08-01,27.721,0.7759999999999999,Sincelejo,Colombia,8.84N,75.41W
1900-09-01,26.982,0.9129999999999999,Sincelejo,Colombia,8.84N,75.41W
1900-10-01,26.551,0.9309999999999999,Sincelejo,Colombia,8.84N,75.41W
1900-11-01,26.7,1.013,Sincelejo,Colombia,8.84N,75.41W
1900-12-01,27.503,1.084,Sincelejo,Colombia,8.84N,75.41W
1901-01-01,27.068,0.88,Sincelejo,Colombia,8.84N,75.41W
1901-02-01,27.884,1.3230000000000002,Sincelejo,Colombia,8.84N,75.41W
1901-03-01,28.416,0.882,Sincelejo,Colombia,8.84N,75.41W
1901-04-01,27.892,1.287,Sincelejo,Colombia,8.84N,75.41W
1901-05-01,27.651,0.9129999999999999,Sincelejo,Colombia,8.84N,75.41W
1901-06-01,27.738000000000003,0.618,Sincelejo,Colombia,8.84N,75.41W
1901-07-01,27.599,0.7170000000000001,Sincelejo,Colombia,8.84N,75.41W
1901-08-01,27.698,0.752,Sincelejo,Colombia,8.84N,75.41W
1901-09-01,27.449,0.67,Sincelejo,Colombia,8.84N,75.41W
1901-10-01,26.524,0.691,Sincelejo,Colombia,8.84N,75.41W
1901-11-01,26.324,0.677,Sincelejo,Colombia,8.84N,75.41W
1901-12-01,26.885,0.794,Sincelejo,Colombia,8.84N,75.41W
1902-01-01,26.88,0.8690000000000001,Sincelejo,Colombia,8.84N,75.41W
1902-02-01,27.808000000000003,0.905,Sincelejo,Colombia,8.84N,75.41W
1902-03-01,27.937,0.91,Sincelejo,Colombia,8.84N,75.41W
1902-04-01,28.409000000000002,0.6829999999999999,Sincelejo,Colombia,8.84N,75.41W
1902-05-01,28.285999999999998,0.965,Sincelejo,Colombia,8.84N,75.41W
1902-06-01,27.680999999999997,0.8240000000000001,Sincelejo,Colombia,8.84N,75.41W
1902-07-01,28.178,0.7290000000000001,Sincelejo,Colombia,8.84N,75.41W
1902-08-01,27.951,0.743,Sincelejo,Colombia,8.84N,75.41W
1902-09-01,27.487,0.7809999999999999,Sincelejo,Colombia,8.84N,75.41W
1902-10-01,26.840999999999998,0.804,Sincelejo,Colombia,8.84N,75.41W
1902-11-01,26.889,1.44,Sincelejo,Colombia,8.84N,75.41W
1902-12-01,27.28,1.16,Sincelejo,Colombia,8.84N,75.41W
1903-01-01,27.701,0.6809999999999999,Sincelejo,Colombia,8.84N,75.41W
1903-02-01,29.009,0.779,Sincelejo,Colombia,8.84N,75.41W
1903-03-01,28.664,0.777,Sincelejo,Colombia,8.84N,75.41W
1903-04-01,28.521,0.637,Sincelejo,Colombia,8.84N,75.41W
1903-05-01,28.340999999999998,0.726,Sincelejo,Colombia,8.84N,75.41W
1903-06-01,28.401,0.605,Sincelejo,Colombia,8.84N,75.41W
1903-07-01,28.151,0.61,Sincelejo,Colombia,8.84N,75.41W
1903-08-01,27.365,0.555,Sincelejo,Colombia,8.84N,75.41W
1903-09-01,27.261,0.8690000000000001,Sincelejo,Colombia,8.84N,75.41W
1903-10-01,26.729000000000006,0.9570000000000001,Sincelejo,Colombia,8.84N,75.41W
1903-11-01,26.463,0.9670000000000001,Sincelejo,Colombia,8.84N,75.41W
1903-12-01,26.748,0.879,Sincelejo,Colombia,8.84N,75.41W
1904-01-01,26.95,1.09,Sincelejo,Colombia,8.84N,75.41W
1904-02-01,27.253,0.868,Sincelejo,Colombia,8.84N,75.41W
1904-03-01,27.274,0.721,Sincelejo,Colombia,8.84N,75.41W
1904-04-01,27.487,0.7340000000000001,Sincelejo,Colombia,8.84N,75.41W
1904-05-01,27.522,0.688,Sincelejo,Colombia,8.84N,75.41W
1904-06-01,27.48,0.8809999999999999,Sincelejo,Colombia,8.84N,75.41W
1904-07-01,27.303,0.746,Sincelejo,Colombia,8.84N,75.41W
1904-08-01,27.476999999999997,0.632,Sincelejo,Colombia,8.84N,75.41W
1904-09-01,26.828000000000003,0.875,Sincelejo,Colombia,8.84N,75.41W
1904-10-01,26.453000000000007,0.71,Sincelejo,Colombia,8.84N,75.41W
1904-11-01,27.516,0.7140000000000001,Sincelejo,Colombia,8.84N,75.41W
1904-12-01,26.978,0.639,Sincelejo,Colombia,8.84N,75.41W
1905-01-01,27.285,0.631,Sincelejo,Colombia,8.84N,75.41W
1905-02-01,28.035,1.077,Sincelejo,Colombia,8.84N,75.41W
1905-03-01,27.909000000000002,0.7759999999999999,Sincelejo,Colombia,8.84N,75.41W
1905-04-01,28.381999999999998,1.258,Sincelejo,Colombia,8.84N,75.41W
1905-05-01,27.537000000000006,0.909,Sincelejo,Colombia,8.84N,75.41W
1905-06-01,27.893,0.6829999999999999,Sincelejo,Colombia,8.84N,75.41W
1905-07-01,28.15,0.505,Sincelejo,Colombia,8.84N,75.41W
1905-08-01,27.718000000000004,0.585,Sincelejo,Colombia,8.84N,75.41W
1905-09-01,27.039,0.7340000000000001,Sincelejo,Colombia,8.84N,75.41W
1905-10-01,26.793000000000006,0.853,Sincelejo,Colombia,8.84N,75.41W
1905-11-01,27.106,0.585,Sincelejo,Colombia,8.84N,75.41W
1905-12-01,27.066999999999997,0.831,Sincelejo,Colombia,8.84N,75.41W
1906-01-01,27.083000000000002,0.871,Sincelejo,Colombia,8.84N,75.41W
1906-02-01,27.825,0.579,Sincelejo,Colombia,8.84N,75.41W
1906-03-01,28.595,0.63,Sincelejo,Colombia,8.84N,75.41W
1906-04-01,28.239,0.626,Sincelejo,Colombia,8.84N,75.41W
1906-05-01,28.421,0.7040000000000001,Sincelejo,Colombia,8.84N,75.41W
1906-06-01,27.471,0.9470000000000001,Sincelejo,Colombia,8.84N,75.41W
1906-07-01,27.851000000000006,0.494,Sincelejo,Colombia,8.84N,75.41W
1906-08-01,27.649,0.593,Sincelejo,Colombia,8.84N,75.41W
1906-09-01,27.375999999999998,0.815,Sincelejo,Colombia,8.84N,75.41W
1906-10-01,26.798,0.534,Sincelejo,Colombia,8.84N,75.41W
1906-11-01,27.239,0.9159999999999999,Sincelejo,Colombia,8.84N,75.41W
1906-12-01,26.328000000000003,0.768,Sincelejo,Colombia,8.84N,75.41W
1907-01-01,26.401,0.985,Sincelejo,Colombia,8.84N,75.41W
1907-02-01,27.174,0.992,Sincelejo,Colombia,8.84N,75.41W
1907-03-01,27.609,0.684,Sincelejo,Colombia,8.84N,75.41W
1907-04-01,28.163,0.5489999999999999,Sincelejo,Colombia,8.84N,75.41W
1907-05-01,27.808000000000003,0.525,Sincelejo,Colombia,8.84N,75.41W
1907-06-01,27.593000000000004,0.44299999999999995,Sincelejo,Colombia,8.84N,75.41W
1907-07-01,27.499,0.58,Sincelejo,Colombia,8.84N,75.41W
1907-08-01,27.709,0.596,Sincelejo,Colombia,8.84N,75.41W
1907-09-01,27.335,0.6709999999999999,Sincelejo,Colombia,8.84N,75.41W
1907-10-01,26.676,1.1740000000000002,Sincelejo,Colombia,8.84N,75.41W
1907-11-01,26.903000000000002,0.83,Sincelejo,Colombia,8.84N,75.41W
1907-12-01,27.393,0.6409999999999999,Sincelejo,Colombia,8.84N,75.41W
1908-01-01,27.412,0.6509999999999999,Sincelejo,Colombia,8.84N,75.41W
1908-02-01,27.738000000000003,0.5579999999999999,Sincelejo,Colombia,8.84N,75.41W
1908-03-01,27.914,0.664,Sincelejo,Colombia,8.84N,75.41W
1908-04-01,27.973000000000003,0.551,Sincelejo,Colombia,8.84N,75.41W
