,0.5,Davao,Philippines,7.23N,125.68E
2004-11-01,27.171999999999997,0.217,Davao,Philippines,7.23N,125.68E
2004-12-01,26.564,0.17600000000000002,Davao,Philippines,7.23N,125.68E
2005-01-01,25.649,0.17600000000000002,Davao,Philippines,7.23N,125.68E
2005-02-01,26.555,0.33899999999999997,Davao,Philippines,7.23N,125.68E
2005-03-01,27.179000000000002,0.391,Davao,Philippines,7.23N,125.68E
2005-04-01,27.313,0.294,Davao,Philippines,7.23N,125.68E
2005-05-01,27.014000000000006,0.294,Davao,Philippines,7.23N,125.68E
2005-06-01,26.831999999999997,0.289,Davao,Philippines,7.23N,125.68E
2005-07-01,26.374000000000002,0.2,Davao,Philippines,7.23N,125.68E
2005-08-01,26.326,0.198,Davao,Philippines,7.23N,125.68E
2005-09-01,26.528,0.177,Davao,Philippines,7.23N,125.68E
2005-10-01,26.738000000000003,0.23600000000000002,Davao,Philippines,7.23N,125.68E
2005-11-01,26.566,0.23,Davao,Philippines,7.23N,125.68E
2005-12-01,25.97,0.29,Davao,Philippines,7.23N,125.68E
2006-01-01,25.703000000000003,0.249,Davao,Philippines,7.23N,125.68E
2006-02-01,26.069000000000003,0.245,Davao,Philippines,7.23N,125.68E
2006-03-01,26.444000000000003,0.285,Davao,Philippines,7.23N,125.68E
2006-04-01,27.081000000000003,0.326,Davao,Philippines,7.23N,125.68E
2006-05-01,27.114,0.257,Davao,Philippines,7.23N,125.68E
2006-06-01,26.526999999999997,0.21899999999999997,Davao,Philippines,7.23N,125.68E
2006-07-01,26.612,0.27699999999999997,Davao,Philippines,7.23N,125.68E
2006-08-01,26.263,0.21,Davao,Philippines,7.23N,125.68E
2006-09-01,26.335,0.17600000000000002,Davao,Philippines,7.23N,125.68E
2006-10-01,26.375,0.184,Davao,Philippines,7.23N,125.68E
2006-11-01,26.761999999999997,0.244,Davao,Philippines,7.23N,125.68E
2006-12-01,26.8,0.292,Davao,Philippines,7.23N,125.68E
2007-01-01,25.594,0.263,Davao,Philippines,7.23N,125.68E
2007-02-01,26.113000000000003,0.28300000000000003,Davao,Philippines,7.23N,125.68E
2007-03-01,26.729,0.413,Davao,Philippines,7.23N,125.68E
2007-04-01,27.471999999999998,0.20800000000000002,Davao,Philippines,7.23N,125.68E
2007-05-01,27.203000000000007,0.221,Davao,Philippines,7.23N,125.68E
2007-06-01,26.778000000000002,0.461,Davao,Philippines,7.23N,125.68E
2007-07-01,26.259,0.19899999999999998,Davao,Philippines,7.23N,125.68E
