8N,122.03W
1967-01-01,9.058,0.354,Vallejo,United States,37.78N,122.03W
1967-02-01,10.202,0.426,Vallejo,United States,37.78N,122.03W
1967-03-01,11.091,0.34700000000000003,Vallejo,United States,37.78N,122.03W
1967-04-01,9.63,0.249,Vallejo,United States,37.78N,122.03W
1967-05-01,16.055999999999997,0.254,Vallejo,United States,37.78N,122.03W
1967-06-01,17.029,0.28800000000000003,Vallejo,United States,37.78N,122.03W
1967-07-01,20.245,0.599,Vallejo,United States,37.78N,122.03W
1967-08-01,20.523000000000003,0.322,Vallejo,United States,37.78N,122.03W
1967-09-01,20.538,0.36700000000000005,Vallejo,United States,37.78N,122.03W
1967-10-01,17.549999999999994,0.133,Vallejo,United States,37.78N,122.03W
1967-11-01,14.025,0.282,Vallejo,United States,37.78N,122.03W
1967-12-01,8.03,0.349,Vallejo,United States,37.78N,122.03W
1968-01-01,7.51,0.32,Vallejo,United States,37.78N,122.03W
1968-02-01,12.6,0.28,Vallejo,United States,37.78N,122.03W
1968-03-01,12.904000000000002,0.271,Vallejo,United States,37.78N,122.03W
1968-04-01,14.08,0.22899999999999998,Vallejo,United States,37.78N,122.03W
1968-05-01,15.31,0.18899999999999997,Vallejo,United States,37.78N,122.03W
1968-06-01,19.177,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1968-07-01,19.786,0.54,Vallejo,United States,37.78N,122.03W
1968-08-01,19.677,0.556,Vallejo,United States,37.78N,122.03W
1968-09-01,19.548,0.253,Vallejo,United States,37.78N,122.03W
1968-10-01,15.749,0.302,Vallejo,United States,37.78N,122.03W
1968-11-01,11.915999999999999,0.281,Vallejo,United States,37.78N,122.03W
1968-12-01,7.625,0.39899999999999997,Vallejo,United States,37.78N,122.03W
1969-01-01,7.549999999999999,0.311,Vallejo,United States,37.78N,122.03W
1969-02-01,8.961,0.303,Vallejo,United States,37.78N,122.03W
1969-03-01,11.483,0.284,Vallejo,United States,37.78N,122.03W
1969-04-01,12.902999999999999,0.272,Vallejo,United States,37.78N,122.03W
1969-05-01,16.698,0.23199999999999998,Vallejo,United States,37.78N,122.03W
1969-06-01,17.729,0.5,Vallejo,United States,37.78N,122.03W
1969-07-01,19.883,0.28800000000000003,Vallejo,United States,37.78N,122.03W
1969-08-01,20.546,0.5670000000000001,Vallejo,United States,37.78N,122.03W
1969-09-01,19.669,0.321,Vallejo,United States,37.78N,122.03W
1969-10-01,15.579,0.23800000000000002,Vallejo,United States,37.78N,122.03W
1969-11-01,12.658,0.301,Vallejo,United States,37.78N,122.03W
1969-12-01,10.513,0.409,Vallejo,United States,37.78N,122.03W
1970-01-01,10.452,0.494,Vallejo,United States,37.78N,122.03W
1970-02-01,11.956,0.266,Vallejo,United States,37.78N,122.03W
1970-03-01,13.067,0.37200000000000005,Vallejo,United States,37.78N,122.03W
1970-04-01,12.162,0.318,Vallejo,United States,37.78N,122.03W
1970-05-01,17.085,0.207,Vallejo,United States,37.78N,122.03W
1970-06-01,17.948999999999995,0.22,Vallejo,United States,37.78N,122.03W
1970-07-01,19.884,0.38299999999999995,Vallejo,United States,37.78N,122.03W
1970-08-01,18.765,0.41100000000000003,Vallejo,United States,37.78N,122.03W
1970-09-01,19.607,0.294,Vallejo,United States,37.78N,122.03W
1970-10-01,14.918,0.278,Vallejo,United States,37.78N,122.03W
1970-11-01,12.984000000000002,0.297,Vallejo,United States,37.78N,122.03W
1970-12-01,8.306000000000001,0.45899999999999996,Vallejo,United States,37.78N,122.03W
