03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1888-09-01,24.76,0.847,Nueva San Salvador,El Salvador,13.66N,90.00W
1888-10-01,24.953000000000003,1.064,Nueva San Salvador,El Salvador,13.66N,90.00W
1888-11-01,24.906,1.157,Nueva San Salvador,El Salvador,13.66N,90.00W
1888-12-01,23.396,1.234,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-01-01,24.117,1.348,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-02-01,24.924,1.17,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-03-01,24.778000000000002,1.203,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-04-01,25.895,1.147,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-05-01,25.919,1.3940000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-06-01,26.441,1.173,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-07-01,25.969,1.08,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-08-01,25.213,0.847,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-09-01,25.611,1.1640000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-10-01,24.195999999999998,1.011,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-11-01,24.32,1.341,Nueva San Salvador,El Salvador,13.66N,90.00W
1889-12-01,23.337,1.9780000000000002,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-01-01,23.706,1.6640000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-02-01,23.569000000000003,1.203,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-03-01,23.788,1.505,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-04-01,25.941,0.9329999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-05-01,25.901999999999997,1.2819999999999998,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-06-01,25.28,0.818,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-07-01,25.846999999999998,0.708,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-08-01,25.495,0.8859999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-09-01,24.862,1.09,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-10-01,24.255000000000006,0.75,Nueva San Salvador,El Salvador,13.66N,90.00W
1890-11-01,23.605,1.083,Nueva San Salvador,El Salvador,13.66N,90.00W
