70.00W
1895-02-01,13.904000000000002,1.0070000000000001,Copiapo,Chile,28.13S,70.00W
1895-03-01,12.597999999999999,1.4280000000000002,Copiapo,Chile,28.13S,70.00W
1895-04-01,9.948,1.432,Copiapo,Chile,28.13S,70.00W
1895-05-01,7.228,1.073,Copiapo,Chile,28.13S,70.00W
1895-06-01,6.644,1.514,Copiapo,Chile,28.13S,70.00W
1895-07-01,6.723000000000001,1.176,Copiapo,Chile,28.13S,70.00W
1895-08-01,7.604,1.104,Copiapo,Chile,28.13S,70.00W
1895-09-01,8.372,1.034,Copiapo,Chile,28.13S,70.00W
1895-10-01,9.517,0.9009999999999999,Copiapo,Chile,28.13S,70.00W
1895-11-01,11.123,1.159,Copiapo,Chile,28.13S,70.00W
1895-12-01,13.251,1.04,Copiapo,Chile,28.13S,70.00W
1896-01-01,13.850999999999999,1.0070000000000001,Copiapo,Chile,28.13S,70.00W
1896-02-01,13.775,0.927,Copiapo,Chile,28.13S,70.00W
1896-03-01,12.411,0.902,Copiapo,Chile,28.13S,70.00W
1896-04-01,9.741,1.0659999999999998,Copiapo,Chile,28.13S,70.00W
1896-05-01,8.567,1.141,Copiapo,Chile,28.13S,70.00W
1896-06-01,6.2010000000000005,2.372,Copiapo,Chile,28.13S,70.00W
1896-07-01,7.815,1.19,Copiapo,Chile,28.13S,70.00W
1896-08-01,9.396,1.069,Copiapo,Chile,28.13S,70.00W
1896-09-01,9.546,1.166,Copiapo,Chile,28.13S,70.00W
1896-10-01,10.411,0.9229999999999999,Copiapo,Chile,28.13S,70.00W
1896-11-01,11.92,0.973,Copiapo,Chile,28.13S,70.00W
1896-12-01,13.091,1.256,Copiapo,Chile,28.13S,70.00W
1897-01-01,13.294,1.3,Copiapo,Chile,28.13S,70.00W
1897-02-01,14.49,1.0190000000000001,Copiapo,Chile,28.13S,70.00W
1897-03-01,13.82,1.02,Copiapo,Chile,28.13S,70.00W
1897-04-01,10.748,1.078,Copiapo,Chile,28.13S,70.00W
1897-05-01,8.2,1.147,Copiapo,Chile,28.13S,70.00W
1897-06-01,6.087999999999999,1.3519999999999999,Copiapo,Chile,28.13S,70.00W
1897-07-01,4.92,1.7630000000000001,Copiapo,Chile,28.13S,70.00W
1897-08-01,5.731,1.043,Copiapo,Chile,28.13S,70.00W
1897-09-01,7.971999999999999,1.3359999999999999,Copiapo,Chile,28.13S,70.00W
1897-10-01,10.425999999999998,1.432,Copiapo,Chile,28.13S,70.00W
1897-11-01,11.422,1.0959999999999999,Copiapo,Chile,28.13S,70.00W
1897-12-01,13.470999999999998,1.338,Copiapo,Chile,28.13S,70.00W
1898-01-01,14.597000000000001,1.219,Copiapo,Chile,28.13S,70.00W
1898-02-01,14.265999999999998,1.271,Copiapo,Chile,28.13S,70.00W
1898-03-01,11.522,1.1340000000000001,Copiapo,Chile,28.13S,70.00W
1898-04-01,8.825999999999997,0.768,Copiapo,Chile,28.13S,70.00W
1898-05-01,7.131,1.183,Copiapo,Chile,28.13S,70.00W
1898-06-01,6.841,1.297,Copiapo,Chile,28.13S,70.00W
1898-07-01,4.7219999999999995,0.915,Copiapo,Chile,28.13S,70.00W
1898-08-01,5.399000000000001,0.812,Copiapo,Chile,28.13S,70.00W
1898-09-01,7.284999999999998,0.774,Copiapo,Chile,28.13S,70.00W
1898-10-01,8.898000000000003,1.406,Copiapo,Chile,28.13S,70.00W
1898-11-01,10.327,0.843,Copiapo,Chile,28.13S,70.00W
1898-12-01,12.964,0.893,Copiapo,Chile,28.13S,70.00W
1899-01-01,14.253,0.893,Copiapo,Chile,28.13S,70.00W
1899-02-01,13.57,0.47600000000000003,Copiapo,Chile,28.13S,70.00W
1899-03-01,13.167,0.608,Copiapo,Chile,28.13S,70.00W
1899-04-01,11.241,0.731,Copiapo,Chile,28.13S,70.00W
1899-05-01,8.431000000000001,1.359,Copiapo,Chile,28.13S,70.00W
1899-06-01,5.492000000000001,1.177,Copiapo,Chile,28.13S,70.00W
1899-07-01,7.428999999999999,1.002,Copiapo,Chile,28.13S,70.00W
1899-08-01,7.577999999999999,1.166,Copiapo,Chile,28.13S,70.00W
1899-09-01,8.645999999999999,1.0190000000000001,Copiapo,Chile,28.13S,70.00W
1899-10-01,9.43,0.6579999999999999,Copiapo,Chile,28.13S,70.00W
1899-11-01,11.527999999999999,0.483,Copiapo,Chile,28.13S,70.00W
