-04-01,6.6110000000000015,0.45399999999999996,Salihorsk,Belarus,52.24N,26.28E
1889-05-01,16.730999999999998,0.7190000000000001,Salihorsk,Belarus,52.24N,26.28E
1889-06-01,18.221,0.332,Salihorsk,Belarus,52.24N,26.28E
1889-07-01,18.410999999999998,0.35600000000000004,Salihorsk,Belarus,52.24N,26.28E
1889-08-01,16.552999999999994,0.456,Salihorsk,Belarus,52.24N,26.28E
1889-09-01,9.802,0.579,Salihorsk,Belarus,52.24N,26.28E
1889-10-01,8.829,0.48200000000000004,Salihorsk,Belarus,52.24N,26.28E
1889-11-01,2.5460000000000003,0.711,Salihorsk,Belarus,52.24N,26.28E
1889-12-01,-5.398,1.0390000000000001,Salihorsk,Belarus,52.24N,26.28E
1890-01-01,-3.017,0.585,Salihorsk,Belarus,52.24N,26.28E
1890-02-01,-6.2010000000000005,0.858,Salihorsk,Belarus,52.24N,26.28E
1890-03-01,1.5570000000000002,0.846,Salihorsk,Belarus,52.24N,26.28E
1890-04-01,9.795,0.684,Salihorsk,Belarus,52.24N,26.28E
1890-05-01,15.451,0.732,Salihorsk,Belarus,52.24N,26.28E
1890-06-01,15.099999999999998,0.5429999999999999,Salihorsk,Belarus,52.24N,26.28E
1890-07-01,18.930999999999997,0.40700000000000003,Salihorsk,Belarus,52.24N,26.28E
1890-08-01,20.378,0.738,Salihorsk,Belarus,52.24N,26.28E
1890-09-01,12.209,0.622,Salihorsk,Belarus,52.24N,26.28E
1890-10-01,5.064,0.524,Salihorsk,Belarus,52.24N,26.28E
1890-11-01,1.097,0.7809999999999999,Salihorsk,Belarus,52.24N,26.28E
1890-12-01,-9.689,0.977,Salihorsk,Belarus,52.24N,26.28E
1891-01-01,-7.837000000000001,0.642,Salihorsk,Belarus,52.24N,26.28E
1891-02-01,-5.457999999999999,0.985,Salihorsk,Belarus,52.24N,26.28E
1891-03-01,0.9420000000000001,0.662,Salihorsk,Belarus,52.24N,26.28E
1891-04-01,5.0569999999999995,0.37799999999999995,Salihorsk,Belarus,52.24N,26.28E
1891-05-01,14.961,0.507,Salihorsk,Belarus,52.24N,26.28E
1891-06-01,15.878999999999998,0.322,Salihorsk,Belarus,52.24N,26.28E
1891-07-01,19.449,0.32799999999999996,Salihorsk,Belarus,52.24N,26.28E
1891-08-01,16.54,0.369,Salihorsk,Belarus,52.24N,26.28E
1891-09-01,12.675999999999998,0.39399999999999996,Salihorsk,Belarus,52.24N,26.28E
1891-10-01,7.731,0.45299999999999996,Salihorsk,Belarus,52.24N,26.28E
1891-11-01,-1.4040000000000001,0.7909999999999999,Salihorsk,Belarus,52.24N,26.28E
1891-12-01,-1.4069999999999998,0.557,Salihorsk,Belarus,52.24N,26.28E
1892-01-01,-7.374,0.674,Salihorsk,Belarus,52.24N,26.28E
1892-02-01,-4.087,0.425,Salihorsk,Belarus,52.24N,26.28E
1892-03-01,-1.55,0.755,Salihorsk,Belarus,52.24N,26.28E
1892-04-01,6.4590000000000005,0.639,Salihorsk,Belarus,52.24N,26.28E
1892-05-01,13.626,0.4,Salihorsk,Belarus,52.24N,26.28E
1892-06-01,17.517999999999994,0.496,Salihorsk,Belarus,52.24N,26.28E
1892-07-01,16.641000000000002,0.557,Salihorsk,Belarus,52.24N,26.28E
1892-08-01,18.433,0.294,Salihorsk,Belarus,52.24N,26.28E
1892-09-01,14.946000000000002,0.47200000000000003,Salihorsk,Belarus,52.24N,26.28E
1892-10-01,6.388,0.244,Salihorsk,Belarus,52.24N,26.28E
1892-11-01,-0.8620000000000001,0.691,Salihorsk,Belarus,52.24N,26.28E
1892-12-01,-5.848,0.973,Salihorsk,Belarus,52.24N,26.28E
1893-01-01,-15.39,1.158,Salihorsk,Belarus,52.24N,26.28E
1893-02-01,-5.441,0.627,Salihorsk,Belarus,52.24N,26.28E
1893-03-01,-0.474,0.503,Salihorsk,Belarus,52.24N,26.28E
1893-04-01,3.0940000000000003,0.489,Salihorsk,Belarus,52.24N,26.28E
1893-05-01,11.863,0.604,Salihorsk,Belarus,52.24N,26.28E
1893-06-01,15.930999999999996,0.568,Salihorsk,Belarus,52.24N,26.28E
1893-07-01,18.041,0.475,Salihorsk,Belarus,52.24N,26.28E
1893-08-01,16.582,0.42700000000000005,Salihorsk,Belarus,52.24N,26.28E
1893-09-01,11.532,0.537,Salihorsk,Belarus,52.24N,26.28E
1893-10-01,8.725999999999999,0.43,Salihorsk,Belarus,52.24N,26.28E
1893-11-01,0.5930000000000002,0.55,Salihorsk,Belarus,52.24N,26.28E
