346,0.568,Choloma,Honduras,15.27N,87.50W
1997-12-01,22.936,0.589,Choloma,Honduras,15.27N,87.50W
1998-01-01,23.822,0.457,Choloma,Honduras,15.27N,87.50W
1998-02-01,25.611,0.82,Choloma,Honduras,15.27N,87.50W
1998-03-01,25.394000000000002,0.5579999999999999,Choloma,Honduras,15.27N,87.50W
1998-04-01,26.772,0.826,Choloma,Honduras,15.27N,87.50W
1998-05-01,27.21,0.499,Choloma,Honduras,15.27N,87.50W
1998-06-01,27.159000000000002,0.102,Choloma,Honduras,15.27N,87.50W
1998-07-01,25.858,0.374,Choloma,Honduras,15.27N,87.50W
1998-08-01,26.365,0.304,Choloma,Honduras,15.27N,87.50W
1998-09-01,26.825,0.53,Choloma,Honduras,15.27N,87.50W
1998-10-01,24.355,0.23800000000000002,Choloma,Honduras,15.27N,87.50W
1998-11-01,23.424,0.308,Choloma,Honduras,15.27N,87.50W
1998-12-01,21.807,0.511,Choloma,Honduras,15.27N,87.50W
1999-01-01,21.964,0.47700000000000004,Choloma,Honduras,15.27N,87.50W
1999-02-01,23.134,0.674,Choloma,Honduras,15.27N,87.50W
1999-03-01,25.094,0.355,Choloma,Honduras,15.27N,87.50W
1999-04-01,27.113000000000003,0.578,Choloma,Honduras,15.27N,87.50W
1999-05-01,27.415,0.528,Choloma,Honduras,15.27N,87.50W
1999-06-01,25.934,0.47100000000000003,Choloma,Honduras,15.27N,87.50W
1999-07-01,25.253,0.267,Choloma,Honduras,15.27N,87.50W
1999-08-01,25.97,0.39,Choloma,Honduras,15.27N,87.50W
1999-09-01,25.391,0.28300000000000003,Choloma,Honduras,15.27N,87.50W
1999-10-01,24.423,0.37200000000000005,Choloma,Honduras,15.27N,87.50W
1999-11-01,21.426,0.5710000000000001,Choloma,Honduras,15.27N,87.50W
1999-12-01,21.205,0.27,Choloma,Honduras,15.27N,87.50W
2000-01-01,21.416999999999998,0.39299999999999996,Choloma,Honduras,15.27N,87.50W
2000-02-01,22.36,0.41,Choloma,Honduras,15.27N,87.50W
2000-03-01,25.201,0.368,Choloma,Honduras,15.27N,87.50W
2000-04-01,26.432,0.355,Choloma,Honduras,15.27N,87.50W
2000-05-01,26.406999999999996,0.26,Choloma,Honduras,15.27N,87.50W
2000-06-01,25.549,0.515,Choloma,Honduras,15.27N,87.50W
2000-07-01,25.602,0.353,Choloma,Honduras,15.27N,87.50W
2000-08-01,25.357,0.249,Choloma,Honduras,15.27N,87.50W
2000-09-01,25.822,0.31,Choloma,Honduras,15.27N,87.50W
2000-10-01,23.599,0.218,Choloma,Honduras,15.27N,87.50W
2000-11-01,23.785,0.385,Choloma,Honduras,15.27N,87.50W
2000-12-01,21.121,0.29,Choloma,Honduras,15.27N,87.50W
2001-01-01,21.011,0.27399999999999997,Choloma,Honduras,15.27N,87.50W
2001-02-01,23.562,0.34600000000000003,Choloma,Honduras,15.27N,87.50W
2001-03-01,24.605,0.44799999999999995,Choloma,Honduras,15.27N,87.50W
2001-04-01,26.993000000000002,0.6970000000000001,Choloma,Honduras,15.27N,87.50W
2001-05-01,25.837,0.345,Choloma,Honduras,15.27N,87.50W
2001-06-01,26.081,0.5539999999999999,Choloma,Honduras,15.27N,87.50W
2001-07-01,25.643,0.86,Choloma,Honduras,15.27N,87.50W
2001-08-01,25.448,0.26,Choloma,Honduras,15.27N,87.50W
2001-09-01,25.024,0.136,Choloma,Honduras,15.27N,87.50W
2001-10-01,23.904,0.368,Choloma,Honduras,15.27N,87.50W
2001-11-01,22.544,0.218,Choloma,Honduras,15.27N,87.50W
2001-12-01,22.366999999999997,0.344,Choloma,Honduras,15.27N,87.50W
2002-01-01,22.128,0.33899999999999997,Choloma,Honduras,15.27N,87.50W
2002-02-01,22.906,0.23600000000000002,Choloma,Honduras,15.27N,87.50W
2002-03-01,24.68,0.419,Choloma,Honduras,15.27N,87.50W
2002-04-01,26.164,0.519,Choloma,Honduras,15.27N,87.50W
2002-05-01,26.903000000000002,0.28600000000000003,Choloma,Honduras,15.27N,87.50W
2002-06-01,26.544,0.27,Choloma,Honduras,15.27N,87.50W
2002-07-01,25.583000000000002,0.467,Choloma,Honduras,15.27N,87.50W
2002-08-01,26.11,0.35200000000000004,Choloma,Honduras,15.27N,87.50W
2002-09-01,26.08,0.341,Choloma,Honduras,15.27N,87.50W
2002-10-01,24.781999999999996,0.466,Choloma,Honduras,15.27N,87.50W
2002-11-01,23.101,0.331,Choloma,Honduras,15.27N,87.50W
