,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1989-04-01,25.673000000000002,0.622,Obregon,Mexico,28.13N,110.00W
1989-05-01,28.01,0.39799999999999996,Obregon,Mexico,28.13N,110.00W
1989-06-01,31.063000000000002,0.733,Obregon,Mexico,28.13N,110.00W
1989-07-01,32.227,0.8220000000000001,Obregon,Mexico,28.13N,110.00W
1989-08-01,30.383000000000003,0.6409999999999999,Obregon,Mexico,28.13N,110.00W
1989-09-01,30.944000000000003,0.688,Obregon,Mexico,28.13N,110.00W
1989-10-01,27.197,0.594,Obregon,Mexico,28.13N,110.00W
1989-11-01,22.046999999999997,0.294,Obregon,Mexico,28.13N,110.00W
1989-12-01,17.25,0.36200000000000004,Obregon,Mexico,28.13N,110.00W
1990-01-01,16.602,0.479,Obregon,Mexico,28.13N,110.00W
1990-02-01,16.921,0.742,Obregon,Mexico,28.13N,110.00W
1990-03-01,20.746,0.285,Obregon,Mexico,28.13N,110.00W
1990-04-01,24.338,0.728,Obregon,Mexico,28.13N,110.00W
1990-05-01,27.768,0.489,Obregon,Mexico,28.13N,110.00W
1990-06-01,32.899,0.45,Obregon,Mexico,28.13N,110.00W
1990-07-01,30.206,0.47200000000000003,Obregon,Mexico,28.13N,110.00W
1990-08-01,29.637,0.433,Obregon,Mexico,28.13N,110.00W
1990-09-01,29.732,0.542,Obregon,Mexico,28.13N,110.00W
1990-10-01,26.531,0.133,Obregon,Mexico,28.13N,110.00W
1990-11-01,21.517000000000003,0.375,Obregon,Mexico,28.13N,110.00W
1990-12-01,17.049,0.5660000000000001,Obregon,Mexico,28.13N,110.00W
1991-01-01,16.442999999999998,0.36,Obregon,Mexico,28.13N,110.00W
1991-02-01,19.325,0.2,Obregon,Mexico,28.13N,110.00W
1991-03-01,19.269000000000002,0.319,Obregon,Mexico,28.13N,110.00W
1991-04-01,23.075,0.26,Obregon,Mexico,28.13N,110.00W
1991-05-01,26.464000000000002,0.19,Obregon,Mexico,28.13N,110.00W
1991-06-01,29.938000000000002,0.331,Obregon,Mexico,28.13N,110.00W
1991-07-01,30.449,0.332,Obregon,Mexico,28.13N,110.00W
1991-08-01,30.705,0.442,Obregon,Mexico,28.13N,110.00W
1991-09-01,29.169,0.353,Obregon,Mexico,28.13N,110.00W
1991-10-01,27.161,0.409,Obregon,Mexico,28.13N,110.00W
1991-11-01,20.520000000000003,0.405,Obregon,Mexico,28.13N,110.00W
1991-12-01,16.553,0.287,Obregon,Mexico,28.13N,110.00W
1992-01-01,15.978,0.494,Obregon,Mexico,28.13N,110.00W
1992-02-01,17.583,0.418,Obregon,Mexico,28.13N,110.00W
1992-03-01,19.244,0.5820000000000001,Obregon,Mexico,28.13N,110.00W
1992-04-01,24.299,0.385,Obregon,Mexico,28.13N,110.00W
1992-05-01,27.859,0.8240000000000001,Obregon,Mexico,28.13N,110.00W
1992-06-01,31.463,0.397,Obregon,Mexico,28.13N,110.00W
1992-07-01,32.098,0.38299999999999995,Obregon,Mexico,28.13N,110.00W
1992-08-01,30.384,0.316,Obregon,Mexico,28.13N,110.00W
1992-09-01,30.925,0.504,Obregon,Mexico,28.13N,110.00W
1992-10-01,26.948,0.305,Obregon,Mexico,28.13N,110.00W
1992-11-01,19.636000000000006,0.555,Obregon,Mexico,28.13N,110.00W
1992-12-01,16.543,1.185,Obregon,Mexico,28.13N,110.00W
1993-01-01,17.641,0.614,Obregon,Mexico,28.13N,110.00W
1993-02-01,17.438,0.33299999999999996,Obregon,Mexico,28.13N,110.00W
1993-03-01,21.045,0.335,Obregon,Mexico,28.13N,110.00W
1993-04-01,23.972,0.276,Obregon,Mexico,28.13N,110.00W
1993-05-01,27.66,0.505,Obregon,Mexico,28.13N,110.00W
1993-06-01,31.381,0.247,Obregon,Mexico,28.13N,110.00W
1993-07-01,30.901,0.61,Obregon,Mexico,28.13N,110.00W
1993-08-01,31.255,0.273,Obregon,Mexico,28.13N,110.00W
1993-09-01,29.219,0.386,Obregon,Mexico,28.13N,110.00W
1993-10-01,26.461,0.7020000000000001,Obregon,Mexico,28.13N,110.00W
1993-11-01,20.676,0.442,Obregon,Mexico,28.13N,110.00W
1993-12-01,18.138,0.542,Obregon,Mexico,28.13N,110.00W
1994-01-01,17.418,0.235,Obregon,Mexico,28.13N,110.00W
1994-02-01,18.14,0.316,Obregon,Mexico,28.13N,110.00W
1994-03-01,21.267,0.833,Obregon,Mexico,28.13N,110.00W
1994-04-01,24.219,0.508,Obregon,Mexico,28.13N,110.00W
1994-05-01,27.356,0.5529999999999999,Obregon,Mexico,28.13N,110.00W
1994-06-01,32.234,0.415,Obregon,Mexico,28.13N,110.00W
1994-07-01,32.451,0.44,Obregon,Mexico,28.13N,110.00W
1994-08-01,31.538,0.598,Obregon,Mexico,28.13N,110.00W
1994-09-01,30.656999999999996,0.327,Obregon,Mexico,28.13N,110.00W
1994-10-01,26.287,0.392,Obregon,Mexico,28.13N,110.00W
1994-11-01,20.770000000000003,0.35100000000000003,Obregon,Mexico,28.13N,110.00W
1994-12-01,16.83,0.499,Obregon,Mexico,28.13N,110.00W
1995-01-01,16.407999999999998,0.579,Obregon,Mexico,28.13N,110.00W
1995-02-01,19.776,0.22899999999999998,Obregon,Mexico,28.13N,110.00W
1995-03-01,21.144000000000002,0.41,Obregon,Mexico,28.13N,110.00W
1995-04-01,22.737,0.47200000000000003,Obregon,Mexico,28.13N,110.00W
1995-05-01,26.072,0.425,Obregon,Mexico,28.13N,110.00W
1995-06-01,30.513,0.732,Obregon,Mexico,28.13N,110.00W
1995-07-01,32.396,0.486,Obregon,Mexico,28.13N,110.00W
1995-08-01,31.629,0.242,Obregon,Mexico,28.13N,110.00W
1995-09-01,30.486,0.402,Obregon,Mexico,28.13N,110.00W
1995-10-01,26.861,0.28,Obregon,Mexico,28.13N,110.00W
1995-11-01,22.596999999999998,0.23600000000000002,Obregon,Mexico,28.13N,110.00W
1995-12-01,17.659000000000002,0.56,Obregon,Mexico,28.13N,110.00W
1996-01-01,17.634,0.359,Obregon,Mexico,28.13N,110.00W
1996-02-01,20.35,0.662,Obregon,Mexico,28.13N,110.00W
1996-03-01,20.95,0.687,Obregon,Mexico,28.13N,110.00W
1996-04-01,24.587,0.708,Obregon,Mexico,28.13N,110.00W
1996-05-01,28.697,0.184,Obregon,Mexico,28.13N,110.00W
