aheim,United States,32.95N,117.77W
1912-08-01,18.045,0.622,Anaheim,United States,32.95N,117.77W
1912-09-01,18.634,0.41600000000000004,Anaheim,United States,32.95N,117.77W
1912-10-01,16.762999999999998,0.895,Anaheim,United States,32.95N,117.77W
1912-11-01,16.66,0.396,Anaheim,United States,32.95N,117.77W
1912-12-01,12.865,0.414,Anaheim,United States,32.95N,117.77W
1913-01-01,11.220999999999998,0.628,Anaheim,United States,32.95N,117.77W
1913-02-01,11.925999999999998,0.7140000000000001,Anaheim,United States,32.95N,117.77W
1913-03-01,12.248,0.669,Anaheim,United States,32.95N,117.77W
1913-04-01,13.351,0.39899999999999997,Anaheim,United States,32.95N,117.77W
1913-05-01,14.479000000000001,0.369,Anaheim,United States,32.95N,117.77W
1913-06-01,15.838,0.843,Anaheim,United States,32.95N,117.77W
1913-07-01,18.393,0.654,Anaheim,United States,32.95N,117.77W
1913-08-01,19.66,0.511,Anaheim,United States,32.95N,117.77W
1913-09-01,20.794,0.6829999999999999,Anaheim,United States,32.95N,117.77W
1913-10-01,18.102,0.45899999999999996,Anaheim,United States,32.95N,117.77W
1913-11-01,15.924000000000001,0.624,Anaheim,United States,32.95N,117.77W
1913-12-01,12.95,0.698,Anaheim,United States,32.95N,117.77W
1914-01-01,13.808,0.733,Anaheim,United States,32.95N,117.77W
1914-02-01,13.94,0.49700000000000005,Anaheim,United States,32.95N,117.77W
1914-03-01,15.501,0.47,Anaheim,United States,32.95N,117.77W
1914-04-01,14.885,0.599,Anaheim,United States,32.95N,117.77W
1914-05-01,14.203,0.728,Anaheim,United States,32.95N,117.77W
1914-06-01,16.259,0.401,Anaheim,United States,32.95N,117.77W
1914-07-01,17.636,0.44799999999999995,Anaheim,United States,32.95N,117.77W
1914-08-01,18.274,0.685,Anaheim,United States,32.95N,117.77W
1914-09-01,18.734,0.6809999999999999,Anaheim,United States,32.95N,117.77W
1914-10-01,18.567,0.528,Anaheim,United States,32.95N,117.77W
1914-11-01,18.257,0.665,Anaheim,United States,32.95N,117.77W
