,Côte D'Ivoire,7.23N,4.05W
1875-10-01,24.980999999999998,0.8420000000000001,Abengourou,Côte D'Ivoire,7.23N,4.05W
1875-11-01,24.897,0.8079999999999999,Abengourou,Côte D'Ivoire,7.23N,4.05W
1875-12-01,25.009,1.124,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-01-01,25.787,1.296,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-02-01,26.888,1.5019999999999998,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-03-01,27.534,1.351,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-04-01,26.758000000000003,2.021,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-05-01,25.950000000000006,0.851,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-06-01,25.456999999999997,1.212,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-07-01,24.138,1.689,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-08-01,23.436,1.615,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-09-01,24.037000000000006,1.3159999999999998,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-10-01,25.14,1.393,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-11-01,25.109,1.429,Abengourou,Côte D'Ivoire,7.23N,4.05W
1876-12-01,25.024,1.254,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-01-01,25.951,1.676,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-02-01,27.34,1.5530000000000002,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-03-01,27.951999999999998,1.386,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-04-01,27.17,0.966,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-05-01,26.546999999999997,0.747,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-06-01,25.647,1.466,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-07-01,25.088,0.764,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-08-01,24.579,0.961,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-09-01,25.018,0.7170000000000001,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-10-01,25.588,0.8690000000000001,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-11-01,26.264,0.94,Abengourou,Côte D'Ivoire,7.23N,4.05W
1877-12-01,26.011,2.031,Abengourou,Côte D'Ivoire,7.23N,4.05W
1878-01-01,26.474,1.3119999999999998,Abengourou,Côte D'Ivoire,7.23N,4.05W
1878-02-01,28.233,1.37,Abengourou,Côte D'Ivoire,7.23N,4.05W
1878-03-01,29.041999999999998,1.651,Abengourou,Côte D'Ivoire,7.23N,4.05W
1878-04-01,27.769,1.39,Abengourou,Côte D'Ivoire,7.23N,4.05W
1878-05-01,26.456999999999997,0.79,Abengourou,Côte D'Ivoire,7.23N,4.05W
