8.48S,70.99W
2002-05-01,20.635,0.9159999999999999,Arica,Chile,18.48S,70.99W
2002-06-01,19.317999999999998,0.23,Arica,Chile,18.48S,70.99W
2002-07-01,18.187,0.675,Arica,Chile,18.48S,70.99W
2002-08-01,18.131,0.667,Arica,Chile,18.48S,70.99W
2002-09-01,17.480999999999998,0.373,Arica,Chile,18.48S,70.99W
2002-10-01,17.532,0.785,Arica,Chile,18.48S,70.99W
2002-11-01,18.143,0.478,Arica,Chile,18.48S,70.99W
2002-12-01,19.816,0.413,Arica,Chile,18.48S,70.99W
2003-01-01,21.74,0.371,Arica,Chile,18.48S,70.99W
2003-02-01,23.201999999999998,0.633,Arica,Chile,18.48S,70.99W
2003-03-01,22.068,0.606,Arica,Chile,18.48S,70.99W
2003-04-01,20.182000000000002,0.8059999999999999,Arica,Chile,18.48S,70.99W
2003-05-01,19.82,0.644,Arica,Chile,18.48S,70.99W
2003-06-01,19.057,0.716,Arica,Chile,18.48S,70.99W
2003-07-01,18.556,0.787,Arica,Chile,18.48S,70.99W
2003-08-01,17.75,1.262,Arica,Chile,18.48S,70.99W
2003-09-01,16.927,1.011,Arica,Chile,18.48S,70.99W
2003-10-01,17.4,0.627,Arica,Chile,18.48S,70.99W
2003-11-01,18.619000000000003,0.515,Arica,Chile,18.48S,70.99W
2003-12-01,19.654,0.368,Arica,Chile,18.48S,70.99W
2004-01-01,21.684,0.8640000000000001,Arica,Chile,18.48S,70.99W
2004-02-01,22.255000000000006,0.573,Arica,Chile,18.48S,70.99W
2004-03-01,22.261,0.45,Arica,Chile,18.48S,70.99W
2004-04-01,20.965,1.071,Arica,Chile,18.48S,70.99W
2004-05-01,19.447,0.555,Arica,Chile,18.48S,70.99W
2004-06-01,19.174000000000003,0.7609999999999999,Arica,Chile,18.48S,70.99W
2004-07-01,18.495,0.7709999999999999,Arica,Chile,18.48S,70.99W
2004-08-01,18.253,1.089,Arica,Chile,18.48S,70.99W
2004-09-01,17.725,0.537,Arica,Chile,18.48S,70.99W
2004-10-01,17.666999999999994,0.522,Arica,Chile,18.48S,70.99W
2004-11-01,18.131,0.35600000000000004,Arica,Chile,18.48S,70.99W
2004-12-01,20.405,0.654,Arica,Chile,18.48S,70.99W
2005-01-01,22.121,0.772,Arica,Chile,18.48S,70.99W
2005-02-01,22.309,0.623,Arica,Chile,18.48S,70.99W
2005-03-01,21.943,0.637,Arica,Chile,18.48S,70.99W
2005-04-01,20.65,1.03,Arica,Chile,18.48S,70.99W
2005-05-01,19.89,0.8220000000000001,Arica,Chile,18.48S,70.99W
2005-06-01,18.827,0.485,Arica,Chile,18.48S,70.99W
2005-07-01,18.393,1.694,Arica,Chile,18.48S,70.99W
2005-08-01,18.173,0.785,Arica,Chile,18.48S,70.99W
2005-09-01,16.491,0.627,Arica,Chile,18.48S,70.99W
2005-10-01,15.993,1.2329999999999999,Arica,Chile,18.48S,70.99W
2005-11-01,18.083,0.426,Arica,Chile,18.48S,70.99W
2005-12-01,19.358,0.41100000000000003,Arica,Chile,18.48S,70.99W
2006-01-01,21.98,0.42700000000000005,Arica,Chile,18.48S,70.99W
2006-02-01,22.928,0.73,Arica,Chile,18.48S,70.99W
2006-03-01,22.729,0.958,Arica,Chile,18.48S,70.99W
2006-04-01,20.89,0.937,Arica,Chile,18.48S,70.99W
2006-05-01,20.149,0.9670000000000001,Arica,Chile,18.48S,70.99W
2006-06-01,19.798,1.121,Arica,Chile,18.48S,70.99W
2006-07-01,19.104,0.8140000000000001,Arica,Chile,18.48S,70.99W
2006-08-01,17.56,0.948,Arica,Chile,18.48S,70.99W
2006-09-01,17.715999999999998,0.36,Arica,Chile,18.48S,70.99W
2006-10-01,17.442999999999998,0.528,Arica,Chile,18.48S,70.99W
2006-11-01,18.630000000000006,0.312,Arica,Chile,18.48S,70.99W
2006-12-01,20.189,0.265,Arica,Chile,18.48S,70.99W
2007-01-01,22.654,0.445,Arica,Chile,18.48S,70.99W
2007-02-01,22.814,0.369,Arica,Chile,18.48S,70.99W
2007-03-01,22.218000000000004,0.315,Arica,Chile,18.48S,70.99W
2007-04-01,20.351,0.772,Arica,Chile,18.48S,70.99W
2007-05-01,19.269000000000002,1.239,Arica,Chile,18.48S,70.99W
2007-06-01,19.169,1.119,Arica,Chile,18.48S,70.99W
2007-07-01,17.799,0.479,Arica,Chile,18.48S,70.99W
2007-08-01,17.351999999999997,0.634,Arica,Chile,18.48S,70.99W
2007-09-01,16.990000000000002,1.005,Arica,Chile,18.48S,70.99W
2007-10-01,16.945999999999998,0.511,Arica,Chile,18.48S,70.99W
2007-11-01,18.119000000000003,0.478,Arica,Chile,18.48S,70.99W
2007-12-01,19.467,0.9690000000000001,Arica,Chile,18.48S,70.99W
2008-01-01,22.009,0.902,Arica,Chile,18.48S,70.99W
2008-02-01,22.033,0.716,Arica,Chile,18.48S,70.99W
2008-03-01,22.088,0.625,Arica,Chile,18.48S,70.99W
2008-04-01,20.14,0.6890000000000001,Arica,Chile,18.48S,70.99W
2008-05-01,18.345,0.613,Arica,Chile,18.48S,70.99W
2008-06-01,18.358,0.8,Arica,Chile,18.48S,70.99W
