27,0.685,Musoma,Tanzania,0.80S,34.55E
1910-02-01,21.646,0.757,Musoma,Tanzania,0.80S,34.55E
1910-03-01,21.721,0.605,Musoma,Tanzania,0.80S,34.55E
1910-04-01,20.793000000000003,1.3359999999999999,Musoma,Tanzania,0.80S,34.55E
1910-05-01,20.603,0.428,Musoma,Tanzania,0.80S,34.55E
1910-06-01,20.26,0.622,Musoma,Tanzania,0.80S,34.55E
1910-07-01,19.942999999999998,0.513,Musoma,Tanzania,0.80S,34.55E
1910-08-01,20.354,0.375,Musoma,Tanzania,0.80S,34.55E
1910-09-01,20.678,0.602,Musoma,Tanzania,0.80S,34.55E
1910-10-01,20.933000000000003,0.36200000000000004,Musoma,Tanzania,0.80S,34.55E
1910-11-01,21.014000000000006,0.654,Musoma,Tanzania,0.80S,34.55E
1910-12-01,20.973000000000006,1.435,Musoma,Tanzania,0.80S,34.55E
1911-01-01,22.26,0.462,Musoma,Tanzania,0.80S,34.55E
1911-02-01,22.397,0.99,Musoma,Tanzania,0.80S,34.55E
1911-03-01,21.56,0.629,Musoma,Tanzania,0.80S,34.55E
1911-04-01,20.562,0.617,Musoma,Tanzania,0.80S,34.55E
1911-05-01,20.788,0.8390000000000001,Musoma,Tanzania,0.80S,34.55E
1911-06-01,20.799,0.742,Musoma,Tanzania,0.80S,34.55E
1911-07-01,20.387,0.37200000000000005,Musoma,Tanzania,0.80S,34.55E
1911-08-01,20.407,0.625,Musoma,Tanzania,0.80S,34.55E
1911-09-01,20.918000000000003,0.581,Musoma,Tanzania,0.80S,34.55E
1911-10-01,21.322000000000006,0.506,Musoma,Tanzania,0.80S,34.55E
1911-11-01,21.081999999999997,0.616,Musoma,Tanzania,0.80S,34.55E
1911-12-01,21.997,0.7979999999999999,Musoma,Tanzania,0.80S,34.55E
1912-01-01,22.476999999999997,0.84,Musoma,Tanzania,0.80S,34.55E
1912-02-01,21.76,0.59,Musoma,Tanzania,0.80S,34.55E
1912-03-01,21.701999999999998,0.7929999999999999,Musoma,Tanzania,0.80S,34.55E
1912-04-01,21.084,0.39799999999999996,Musoma,Tanzania,0.80S,34.55E
1912-05-01,21.521,0.741,Musoma,Tanzania,0.80S,34.55E
1912-06-01,21.022,0.784,Musoma,Tanzania,0.80S,34.55E
1912-07-01,20.381,0.431,Musoma,Tanzania,0.80S,34.55E
1912-08-01,20.524,0.63,Musoma,Tanzania,0.80S,34.55E
1912-09-01,21.2,0.47100000000000003,Musoma,Tanzania,0.80S,34.55E
1912-10-01,21.575000000000006,0.943,Musoma,Tanzania,0.80S,34.55E
1912-11-01,21.212,0.48100000000000004,Musoma,Tanzania,0.80S,34.55E
1912-12-01,20.948,0.5660000000000001,Musoma,Tanzania,0.80S,34.55E
1913-01-01,21.909000000000002,0.825,Musoma,Tanzania,0.80S,34.55E
1913-02-01,22.179,0.841,Musoma,Tanzania,0.80S,34.55E
1913-03-01,21.203000000000003,0.66,Musoma,Tanzania,0.80S,34.55E
1913-04-01,20.916,0.327,Musoma,Tanzania,0.80S,34.55E
1913-05-01,20.868,0.752,Musoma,Tanzania,0.80S,34.55E
1913-06-01,20.19,0.337,Musoma,Tanzania,0.80S,34.55E
1913-07-01,20.204,0.46299999999999997,Musoma,Tanzania,0.80S,34.55E
1913-08-01,20.666,0.565,Musoma,Tanzania,0.80S,34.55E
1913-09-01,21.831999999999997,0.804,Musoma,Tanzania,0.80S,34.55E
1913-10-01,21.164,0.892,Musoma,Tanzania,0.80S,34.55E
1913-11-01,21.258000000000006,0.531,Musoma,Tanzania,0.80S,34.55E
1913-12-01,21.258000000000006,0.531,Musoma,Tanzania,0.80S,34.55E
1914-01-01,22.393,0.9490000000000001,Musoma,Tanzania,0.80S,34.55E
