9,Blumenau,Brazil,26.52S,48.36W
1917-05-01,17.761000000000006,0.865,Blumenau,Brazil,26.52S,48.36W
1917-06-01,17.566,0.7440000000000001,Blumenau,Brazil,26.52S,48.36W
1917-07-01,16.784000000000002,1.156,Blumenau,Brazil,26.52S,48.36W
1917-08-01,16.199,1.2990000000000002,Blumenau,Brazil,26.52S,48.36W
1917-09-01,18.264,0.601,Blumenau,Brazil,26.52S,48.36W
1917-10-01,18.148,0.821,Blumenau,Brazil,26.52S,48.36W
1917-11-01,19.518,1.349,Blumenau,Brazil,26.52S,48.36W
1917-12-01,22.154,0.851,Blumenau,Brazil,26.52S,48.36W
1918-01-01,23.941,0.8590000000000001,Blumenau,Brazil,26.52S,48.36W
1918-02-01,23.741,0.818,Blumenau,Brazil,26.52S,48.36W
1918-03-01,23.491999999999997,0.955,Blumenau,Brazil,26.52S,48.36W
1918-04-01,22.296,1.3419999999999999,Blumenau,Brazil,26.52S,48.36W
1918-05-01,20.477,0.647,Blumenau,Brazil,26.52S,48.36W
1918-06-01,18.829,0.7959999999999999,Blumenau,Brazil,26.52S,48.36W
1918-07-01,17.273999999999994,0.8220000000000001,Blumenau,Brazil,26.52S,48.36W
1918-08-01,17.428,0.634,Blumenau,Brazil,26.52S,48.36W
1918-09-01,18.066,0.815,Blumenau,Brazil,26.52S,48.36W
1918-10-01,18.971,0.7809999999999999,Blumenau,Brazil,26.52S,48.36W
1918-11-01,20.945,1.048,Blumenau,Brazil,26.52S,48.36W
1918-12-01,21.885,1.379,Blumenau,Brazil,26.52S,48.36W
1919-01-01,23.469,1.6769999999999998,Blumenau,Brazil,26.52S,48.36W
1919-02-01,23.077,0.667,Blumenau,Brazil,26.52S,48.36W
1919-03-01,23.504,0.7020000000000001,Blumenau,Brazil,26.52S,48.36W
1919-04-01,23.065,0.767,Blumenau,Brazil,26.52S,48.36W
1919-05-01,22.199,1.085,Blumenau,Brazil,26.52S,48.36W
1919-06-01,20.221,0.945,Blumenau,Brazil,26.52S,48.36W
1919-07-01,19.999000000000002,1.7719999999999998,Blumenau,Brazil,26.52S,48.36W
1919-08-01,17.686,0.86,Blumenau,Brazil,26.52S,48.36W
1919-09-01,18.598,2.406,Blumenau,Brazil,26.52S,48.36W
1919-10-01,19.355999999999998,0.899,Blumenau,Brazil,26.52S,48.36W
1919-11-01,21.813,2.267,Blumenau,Brazil,26.52S,48.36W
1919-12-01,22.858,1.8259999999999998,Blumenau,Brazil,26.52S,48.36W
1920-01-01,24.445,1.052,Blumenau,Brazil,26.52S,48.36W
1920-02-01,24.476,0.645,Blumenau,Brazil,26.52S,48.36W
1920-03-01,24.188,0.8640000000000001,Blumenau,Brazil,26.52S,48.36W
1920-04-01,22.925,0.7759999999999999,Blumenau,Brazil,26.52S,48.36W
1920-05-01,20.462000000000003,0.909,Blumenau,Brazil,26.52S,48.36W
1920-06-01,18.945,0.596,Blumenau,Brazil,26.52S,48.36W
1920-07-01,18.289,1.13,Blumenau,Brazil,26.52S,48.36W
1920-08-01,16.551000000000002,0.629,Blumenau,Brazil,26.52S,48.36W
1920-09-01,17.985,0.581,Blumenau,Brazil,26.52S,48.36W
1920-10-01,19.602,0.7829999999999999,Blumenau,Brazil,26.52S,48.36W
1920-11-01,21.315,0.924,Blumenau,Brazil,26.52S,48.36W
1920-12-01,22.415000000000006,0.992,Blumenau,Brazil,26.52S,48.36W
1921-01-01,23.8,0.8029999999999999,Blumenau,Brazil,26.52S,48.36W
1921-02-01,24.239,0.52,Blumenau,Brazil,26.52S,48.36W
1921-03-01,23.980999999999998,0.573,Blumenau,Brazil,26.52S,48.36W
1921-04-01,21.449,0.7340000000000001,Blumenau,Brazil,26.52S,48.36W
1921-05-01,21.015,1.422,Blumenau,Brazil,26.52S,48.36W
1921-06-01,17.587999999999994,0.789,Blumenau,Brazil,26.52S,48.36W
1921-07-01,16.755,0.7859999999999999,Blumenau,Brazil,26.52S,48.36W
1921-08-01,19.208,0.655,Blumenau,Brazil,26.52S,48.36W
1921-09-01,17.909000000000002,0.927,Blumenau,Brazil,26.52S,48.36W
1921-10-01,18.39,0.726,Blumenau,Brazil,26.52S,48.36W
1921-11-01,19.692999999999998,0.654,Blumenau,Brazil,26.52S,48.36W
1921-12-01,22.461,0.67,Blumenau,Brazil,26.52S,48.36W
1922-01-01,23.373,0.759,Blumenau,Brazil,26.52S,48.36W
1922-02-01,23.685,0.617,Blumenau,Brazil,26.52S,48.36W
1922-03-01,23.561999999999998,0.573,Blumenau,Brazil,26.52S,48.36W
1922-04-01,22.03,0.638,Blumenau,Brazil,26.52S,48.36W
1922-05-01,20.486,1.006,Blumenau,Brazil,26.52S,48.36W
1922-06-01,19.13,0.642,Blumenau,Brazil,26.52S,48.36W
1922-07-01,19.179000000000002,0.917,Blumenau,Brazil,26.52S,48.36W
1922-08-01,19.457,0.871,Blumenau,Brazil,26.52S,48.36W
1922-09-01,18.883,0.657,Blumenau,Brazil,26.52S,48.36W
1922-10-01,18.05,0.574,Blumenau,Brazil,26.52S,48.36W
1922-11-01,20.798,0.782,Blumenau,Brazil,26.52S,48.36W
1922-12-01,22.059,0.5379999999999999,Blumenau,Brazil,26.52S,48.36W
1923-01-01,23.572,0.603,Blumenau,Brazil,26.52S,48.36W
1923-02-01,24.399,0.563,Blumenau,Brazil,26.52S,48.36W
1923-03-01,24.265,0.529,Blumenau,Brazil,26.52S,48.36W
1923-04-01,23.433000000000003,0.672,Blumenau,Brazil,26.52S,48.36W
1923-05-01,19.576,0.664,Blumenau,Brazil,26.52S,48.36W
1923-06-01,19.056,0.619,Blumenau,Brazil,26.52S,48.36W
1923-07-01,17.023,0.626,Blumenau,Brazil,26.52S,48.36W
1923-08-01,18.624000000000002,0.591,Blumenau,Brazil,26.52S,48.36W
1923-09-01,18.216,0.615,Blumenau,Brazil,26.52S,48.36W
1923-10-01,18.566,0.868,Blumenau,Brazil,26.52S,48.36W
1923-11-01,20.495,0.83,Blumenau,Brazil,26.52S,48.36W
1923-12-01,22.938,1.415,Blumenau,Brazil,26.52S,48.36W
1924-01-01,22.185,0.927,Blumenau,Brazil,26.52S,48.36W
1924-02-01,23.081,0.563,Blumenau,Brazil,26.52S,48.36W
1924-03-01,24.139000000000006,0.8190000000000001,Blumenau,Brazil,26.52S,48.36W
1924-04-01,21.708000000000002,0.484,Blumenau,Brazil,26.52S,48.36W
1924-05-01,19.349,0.682,Blumenau,Brazil,26.52S,48.36W
1924-06-01,19.075,0.5589999999999999,Blumenau,Brazil,26.52S,48.36W
1924-07-01,17.918,0.39,Blumenau,Brazil,26.52S,48.36W
1924-08-01,16.445,0.5589999999999999,Blumenau,Brazil,26.52S,48.36W
1924-09-01,17.57,0.507,Blumenau,Brazil,26.52S,48.36W
1924-10-01,17.152,0.41100000000000003,Blumenau,Brazil,26.52S,48.36W
1924-11-01,19.387999999999998,0.818,Blumenau,Brazil,26.52S,48.36W
1924-12-01,21.85,0.573,Blumenau,Brazil,26.52S,48.36W
1925-01-01,23.938000000000002,0.843,Blumenau,Brazil,26.52S,48.36W
1925-02-01,24.554000000000002,0.708,Blumenau,Brazil,26.52S,48.36W
1925-03-01,23.421000000000006,0.6809999999999999,Blumenau,Brazil,26.52S,48.36W
1925-04-01,23.077,0.502,Blumenau,Brazil,26.52S,48.36W
1925-05-01,20.232000000000006,0.743,Blumenau,Brazil,26.52S,48.36W
1925-06-01,16.769000000000002,0.963,Blumenau,Brazil,26.52S,48.36W
1925-07-01,16.232999999999997,0.586,Blumenau,Brazil,26.52S,48.36W
1925-08-01,19.569000000000003,0.815,Blumenau,Brazil,26.52S,48.36W
1925-09-01,18.86,0.935,Blumenau,Brazil,26.52S,48.36W
1925-10-01,18.247,0.67,Blumenau,Brazil,26.52S,48.36W
1925-11-01,20.767000000000003,0.772,Blumenau,Brazil,26.52S,48.36W
1925-12-01,22.541999999999998,0.948,Blumenau,Brazil,26.52S,48.36W
1926-01-01,23.505,1.022,Blumenau,Brazil,26.52S,48.36W
1926-02-01,23.055,0.898,Blumenau,Brazil,26.52S,48.36W
1926-03-01,24.761000000000006,0.493,Blumenau,Brazil,26.52S,48.36W
1926-04-01,22.54,0.614,Blumenau,Brazil,26.52S,48.36W
1926-05-01,19.562,0.475,Blumenau,Brazil,26.52S,48.36W
1926-06-01,20.191,0.54,Blumenau,Brazil,26.52S,48.36W
1926-07-01,18.081,0.44299999999999995,Blumenau,Brazil,26.52S,48.36W
1926-08-01,19.183,0.41600000000000004,Blumenau,Brazil,26.52S,48.36W
1926-09-01,18.911,0.925,Blumenau,Brazil,26.52S,48.36W
1926-10-01,19.438,0.532,Blumenau,Brazil,26.52S,48.36W
1926-11-01,21.194000000000006,0.557,Blumenau,Brazil,26.52S,48.36W
1926-12-01,22.570999999999998,0.7,Blumenau,Brazil,26.52S,48.36W
1927-01-01,23.784000000000002,0.687,Blumenau,Brazil,26.52S,48.36W
1927-02-01,24.299,0.659,Blumenau,Brazil,26.52S,48.36W
1927-03-01,24.381,0.47,Blumenau,Brazil,26.52S,48.36W
1927-04-01,22.74,0.41100000000000003,Blumenau,Brazil,26.52S,48.36W
1927-05-01,19.951,0.56,Blumenau,Brazil,26.52S,48.36W
1927-06-01,18.762,0.424,Blumenau,Brazil,26.52S,48.36W
1927-07-01,18.023,0.353,Blumenau,Brazil,26.52S,48.36W
1927-08-01,17.745,0.516,Blumenau,Brazil,26.52S,48.36W
1927-09-01,18.186,0.32799999999999996,Blumenau,Brazil,26.52S,48.36W
1927-10-01,18.807,0.336,Blumenau,Brazil,26.52S,48.36W
1927-11-01,21.034,0.5529999999999999,Blumenau,Brazil,26.52S,48.36W
1927-12-01,21.804,0.861,Blumenau,Brazil,26.52S,48.36W
1928-01-01,23.529,0.508,Blumenau,Brazil,26.52S,48.36W
1928-02-01,24.451,0.547,Blumenau,Brazil,26.52S,48.36W
1928-03-01,24.054,0.639,Blumenau,Brazil,26.52S,48.36W
1928-04-01,23.805999999999997,0.493,Blumenau,Brazil,26.52S,48.36W
1928-05-01,20.545,0.491,Blumenau,Brazil,26.52S,48.36W
1928-06-01,19.018,0.537,Blumenau,Brazil,26.52S,48.36W
1928-07-01,18.634,0.40700000000000003,Blumenau,Brazil,26.52S,48.36W
1928-08-01,17.547,0.396,Blumenau,Brazil,26.52S,48.36W
1928-09-01,18.384,0.445,Blumenau,Brazil,26.52S,48.36W
1928-10-01,19.173,0.311,Blumenau,Brazil,26.52S,48.36W
1928-11-01,21.285,0.419,Blumenau,Brazil,26.52S,48.36W
1928-12-01,22.795,0.6809999999999999,Blumenau,Brazil,26.52S,48.36W
1929-01-01,23.906,0.7290000000000001,Blumenau,Brazil,26.52S,48.36W
1929-02-01,24.271,0.669,Blumenau,Brazil,26.52S,48.36W
1929-03-01,23.269,0.366,Blumenau,Brazil,26.52S,48.36W
1929-04-01,20.846999999999998,0.387,Blumenau,Brazil,26.52S,48.36W
1929-05-01,19.042,0.43,Blumenau,Brazil,26.52S,48.36W
1929-06-01,18.587,0.465,Blumenau,Brazil,26.52S,48.36W
1929-07-01,18.959,0.41,Blumenau,Brazil,26.52S,48.36W
1929-08-01,18.304,0.44299999999999995,Blumenau,Brazil,26.52S,48.36W
1929-09-01,18.758,0.474,Blumenau,Brazil,26.52S,48.36W
1929-10-01,19.789,0.39899999999999997,Blumenau,Brazil,26.52S,48.36W
1929-11-01,19.913,0.6,Blumenau,Brazil,26.52S,48.36W
1929-12-01,22.888,0.7879999999999999,Blumenau,Brazil,26.52S,48.36W
1930-01-01,24.256999999999998,0.695,Blumenau,Brazil,26.52S,48.36W
1930-02-01,24.232,0.45399999999999996,Blumenau,Brazil,26.52S,48.36W
1930-03-01,24.343000000000004,0.415,Blumenau,Brazil,26.52S,48.36W
1930-04-01,22.182,0.359,Blumenau,Brazil,26.52S,48.36W
1930-05-01,21.244,0.33799999999999997,Blumenau,Brazil,26.52S,48.36W
1930-06-01,21.661,0.508,Blumenau,Brazil,26.52S,48.36W
1930-07-01,18.317,0.423,Blumenau,Brazil,26.52S,48.36W
1930-08-01,18.527,0.397,Blumenau,Brazil,26.52S,48.36W
1930-09-01,17.588,0.40299999999999997,Blumenau,Brazil,26.52S,48.36W
1930-10-01,18.757,0.44299999999999995,Blumenau,Brazil,26.52S,48.36W
1930-11-01,20.369,0.44299999999999995,Blumenau,Brazil,26.52S,48.36W
1930-12-01,22.194000000000006,0.583,Blumenau,Brazil,26.52S,48.36W
1931-01-01,24.598000000000003,0.599,Blumenau,Brazil,26.52S,48.36W
1931-02-01,23.805,0.452,Blumenau,Brazil,26.52S,48.36W
1931-03-01,23.81,0.512,Blumenau,Brazil,26.52S,48.36W
1931-04-01,22.0,0.38299999999999995,Blumenau,Brazil,26.52S,48.36W
1931-05-01,19.163,0.59,Blumenau,Brazil,26.52S,48.36W
1931-06-01,18.054000000000002,0.426,Blumenau,Brazil,26.52S,48.36W
1931-07-01,18.427,0.721,Blumenau,Brazil,26.52S,48.36W
1931-08-01,17.643,0.38799999999999996,Blumenau,Brazil,26.52S,48.36W
1931-09-01,16.829,0.43200000000000005,Blumenau,Brazil,26.52S,48.36W
1931-10-01,18.93,0.425,Blumenau,Brazil,26.52S,48.36W
1931-11-01,19.878,0.556,Blumenau,Brazil,26.52S,48.36W
1931-12-01,22.651999999999997,1.196,Blumenau,Brazil,26.52S,48.36W
1932-01-01,23.405,0.544,Blumenau,Brazil,26.52S,48.36W
1932-02-01,24.796,0.605,Blumenau,Brazil,26.52S,48.36W
1932-03-01,24.766,0.48700000000000004,Blumenau,Brazil,26.52S,48.36W
1932-04-01,23.113000000000003,0.508,Blumenau,Brazil,26.52S,48.36W
1932-05-01,20.063,0.39799999999999996,Blumenau,Brazil,26.52S,48.36W
1932-06-01,18.552,0.48700000000000004,Blumenau,Brazil,26.52S,48.36W
1932-07-01,20.339000000000002,0.517,Blumenau,Brazil,26.52S,48.36W
1932-08-01,17.426000000000002,0.386,Blumenau,Brazil,26.52S,48.36W
1932-09-01,19.153,0.475,Blumenau,Brazil,26.52S,48.36W
1932-10-01,20.497,0.429,Blumenau,Brazil,26.52S,48.36W
1932-11-01,21.781999999999996,0.521,Blumenau,Brazil,26.52S,48.36W
1932-12-01,22.618,1.06,Blumenau,Brazil,26.52S,48.36W
1933-01-01,23.291,0.596,Blumenau,Brazil,26.52S,48.36W
1933-02-01,24.434,0.6709999999999999,Blumenau,Brazil,26.52S,48.36W
