-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1861-03-01,-4.211,1.2209999999999999,Reykjavík,Iceland,65.09N,21.06W
1861-04-01,1.811,4.626,Reykjavík,Iceland,65.09N,21.06W
1861-05-01,4.302,2.404,Reykjavík,Iceland,65.09N,21.06W
1861-06-01,9.536,2.34,Reykjavík,Iceland,65.09N,21.06W
1861-07-01,10.211,1.202,Reykjavík,Iceland,65.09N,21.06W
1861-08-01,8.267000000000001,0.8,Reykjavík,Iceland,65.09N,21.06W
1861-09-01,5.478,1.6369999999999998,Reykjavík,Iceland,65.09N,21.06W
1861-10-01,0.6900000000000001,0.953,Reykjavík,Iceland,65.09N,21.06W
1861-11-01,-6.016,3.0189999999999997,Reykjavík,Iceland,65.09N,21.06W
1861-12-01,-3.0420000000000003,4.577,Reykjavík,Iceland,65.09N,21.06W
1862-01-01,-3.514,2.8139999999999996,Reykjavík,Iceland,65.09N,21.06W
1862-02-01,-1.7420000000000002,5.1,Reykjavík,Iceland,65.09N,21.06W
1862-03-01,-4.968,1.1520000000000001,Reykjavík,Iceland,65.09N,21.06W
1862-04-01,-2.639,3.23,Reykjavík,Iceland,65.09N,21.06W
1862-05-01,5.528,2.665,Reykjavík,Iceland,65.09N,21.06W
1862-06-01,7.800999999999998,1.439,Reykjavík,Iceland,65.09N,21.06W
1862-07-01,8.058,2.271,Reykjavík,Iceland,65.09N,21.06W
1862-08-01,8.632,2.013,Reykjavík,Iceland,65.09N,21.06W
1862-09-01,4.7349999999999985,1.5390000000000001,Reykjavík,Iceland,65.09N,21.06W
1862-10-01,0.05900000000000016,1.8459999999999999,Reykjavík,Iceland,65.09N,21.06W
1862-11-01,-4.2490000000000006,1.74,Reykjavík,Iceland,65.09N,21.06W
1862-12-01,-4.102,1.972,Reykjavík,Iceland,65.09N,21.06W
1863-01-01,-5.141,1.838,Reykjavík,Iceland,65.09N,21.06W
1863-02-01,-3.866,2.594,Reykjavík,Iceland,65.09N,21.06W
1863-03-01,-2.7539999999999996,1.54,Reykjavík,Iceland,65.09N,21.06W
1863-04-01,-0.747,1.4809999999999999,Reykjavík,Iceland,65.09N,21.06W
1863-05-01,2.664,1.954,Reykjavík,Iceland,65.09N,21.06W
1863-06-01,7.4289999999999985,2.846,Reykjavík,Iceland,65.09N,21.06W
1863-07-01,9.486,1.327,Reykjavík,Iceland,65.09N,21.06W
1863-08-01,7.9860000000000015,1.177,Reykjavík,Iceland,65.09N,21.06W
1863-09-01,3.749,1.357,Reykjavík,Iceland,65.09N,21.06W
1863-10-01,-1.041,1.7590000000000001,Reykjavík,Iceland,65.09N,21.06W
1863-11-01,-4.4319999999999995,2.559,Reykjavík,Iceland,65.09N,21.06W
1863-12-01,-6.777,2.986,Reykjavík,Iceland,65.09N,21.06W
1864-01-01,-3.779,2.969,Reykjavík,Iceland,65.09N,21.06W
1864-02-01,-4.488,3.06,Reykjavík,Iceland,65.09N,21.06W
1864-03-01,-4.7589999999999995,1.36,Reykjavík,Iceland,65.09N,21.06W
1864-04-01,0.985,2.0909999999999997,Reykjavík,Iceland,65.09N,21.06W
