1944-07-01,25.358,1.09,Houma,China,36.17N,111.38E
1944-08-01,22.1,1.094,Houma,China,36.17N,111.38E
1944-09-01,18.186,0.5,Houma,China,36.17N,111.38E
1944-10-01,10.777000000000001,0.392,Houma,China,36.17N,111.38E
1944-11-01,3.961,0.621,Houma,China,36.17N,111.38E
1944-12-01,-6.882999999999999,0.615,Houma,China,36.17N,111.38E
1945-01-01,-6.541,0.753,Houma,China,36.17N,111.38E
1945-02-01,-3.944,1.207,Houma,China,36.17N,111.38E
1945-03-01,4.485,0.385,Houma,China,36.17N,111.38E
1945-04-01,14.462,0.7240000000000001,Houma,China,36.17N,111.38E
1945-05-01,19.011,1.058,Houma,China,36.17N,111.38E
1945-06-01,24.093000000000004,0.7829999999999999,Houma,China,36.17N,111.38E
1945-07-01,24.316,0.9079999999999999,Houma,China,36.17N,111.38E
1945-08-01,23.838,0.389,Houma,China,36.17N,111.38E
1945-09-01,18.383,0.5,Houma,China,36.17N,111.38E
1945-10-01,11.637,0.395,Houma,China,36.17N,111.38E
1945-11-01,6.718,0.574,Houma,China,36.17N,111.38E
1945-12-01,-2.0250000000000004,0.846,Houma,China,36.17N,111.38E
1946-01-01,-2.6289999999999996,0.298,Houma,China,36.17N,111.38E
1946-02-01,1.622,0.32,Houma,China,36.17N,111.38E
1946-03-01,3.853,0.857,Houma,China,36.17N,111.38E
1946-04-01,14.423,0.6409999999999999,Houma,China,36.17N,111.38E
1946-05-01,17.629,0.9179999999999999,Houma,China,36.17N,111.38E
1946-06-01,23.088,1.069,Houma,China,36.17N,111.38E
1946-07-01,24.563000000000002,0.598,Houma,China,36.17N,111.38E
1946-08-01,23.572,1.1059999999999999,Houma,China,36.17N,111.38E
1946-09-01,17.387,0.9570000000000001,Houma,China,36.17N,111.38E
1946-10-01,12.215,0.506,Houma,China,36.17N,111.38E
1946-11-01,4.7700000000000005,0.937,Houma,China,36.17N,111.38E
1946-12-01,-4.023,0.561,Houma,China,36.17N,111.38E
1947-01-01,-4.266,0.377,Houma,China,36.17N,111.38E
1947-02-01,-2.353,0.583,Houma,China,36.17N,111.38E
1947-03-01,5.252000000000001,0.563,Houma,China,36.17N,111.38E
1947-04-01,13.527,0.99,Houma,China,36.17N,111.38E
1947-05-01,18.805,0.595,Houma,China,36.17N,111.38E
1947-06-01,22.364,0.614,Houma,China,36.17N,111.38E
1947-07-01,25.302,0.483,Houma,China,36.17N,111.38E
1947-08-01,22.587,1.031,Houma,China,36.17N,111.38E
1947-09-01,16.623,0.772,Houma,China,36.17N,111.38E
1947-10-01,9.972000000000001,0.391,Houma,China,36.17N,111.38E
1947-11-01,4.272,1.016,Houma,China,36.17N,111.38E
1947-12-01,-3.873,0.873,Houma,China,36.17N,111.38E
1948-01-01,-4.319,0.9440000000000001,Houma,China,36.17N,111.38E
