05E
1971-08-01,28.115,0.204,Kakinada,India,16.87N,82.05E
1971-09-01,28.153000000000002,0.551,Kakinada,India,16.87N,82.05E
1971-10-01,26.949,0.972,Kakinada,India,16.87N,82.05E
1971-11-01,24.315,0.725,Kakinada,India,16.87N,82.05E
1971-12-01,22.451,0.603,Kakinada,India,16.87N,82.05E
1972-01-01,22.469,0.561,Kakinada,India,16.87N,82.05E
1972-02-01,25.26,0.564,Kakinada,India,16.87N,82.05E
1972-03-01,28.004,0.43700000000000006,Kakinada,India,16.87N,82.05E
1972-04-01,30.451,0.919,Kakinada,India,16.87N,82.05E
1972-05-01,32.758,1.235,Kakinada,India,16.87N,82.05E
1972-06-01,32.568000000000005,1.163,Kakinada,India,16.87N,82.05E
1972-07-01,29.81,0.75,Kakinada,India,16.87N,82.05E
1972-08-01,29.366999999999997,0.561,Kakinada,India,16.87N,82.05E
1972-09-01,29.097,0.687,Kakinada,India,16.87N,82.05E
1972-10-01,27.292,0.391,Kakinada,India,16.87N,82.05E
1972-11-01,25.978,0.24600000000000002,Kakinada,India,16.87N,82.05E
1972-12-01,25.055,0.529,Kakinada,India,16.87N,82.05E
1973-01-01,24.954,0.376,Kakinada,India,16.87N,82.05E
1973-02-01,26.903,0.43200000000000005,Kakinada,India,16.87N,82.05E
1973-03-01,28.765,0.363,Kakinada,India,16.87N,82.05E
1973-04-01,31.531999999999996,0.506,Kakinada,India,16.87N,82.05E
1973-05-01,33.185,0.547,Kakinada,India,16.87N,82.05E
1973-06-01,31.471999999999998,0.491,Kakinada,India,16.87N,82.05E
1973-07-01,29.066000000000006,0.376,Kakinada,India,16.87N,82.05E
1973-08-01,28.316000000000006,0.32799999999999996,Kakinada,India,16.87N,82.05E
1973-09-01,28.824,0.41,Kakinada,India,16.87N,82.05E
1973-10-01,27.396,0.43200000000000005,Kakinada,India,16.87N,82.05E
1973-11-01,25.178,0.425,Kakinada,India,16.87N,82.05E
1973-12-01,23.423,0.47200000000000003,Kakinada,India,16.87N,82.05E
1974-01-01,23.184,0.358,Kakinada,India,16.87N,82.05E
1974-02-01,25.783,0.375,Kakinada,India,16.87N,82.05E
1974-03-01,28.743000000000002,0.547,Kakinada,India,16.87N,82.05E
1974-04-01,30.944000000000006,0.42200000000000004,Kakinada,India,16.87N,82.05E
1974-05-01,31.601,0.934,Kakinada,India,16.87N,82.05E
1974-06-01,31.353,0.7170000000000001,Kakinada,India,16.87N,82.05E
1974-07-01,29.421999999999997,0.364,Kakinada,India,16.87N,82.05E
1974-08-01,28.761000000000006,0.26899999999999996,Kakinada,India,16.87N,82.05E
1974-09-01,28.269000000000002,0.34,Kakinada,India,16.87N,82.05E
1974-10-01,27.368000000000002,0.355,Kakinada,India,16.87N,82.05E
1974-11-01,25.355,0.24,Kakinada,India,16.87N,82.05E
1974-12-01,22.765,0.606,Kakinada,India,16.87N,82.05E
1975-01-01,22.932,0.42200000000000004,Kakinada,India,16.87N,82.05E
1975-02-01,25.955,0.33399999999999996,Kakinada,India,16.87N,82.05E
1975-03-01,28.623,0.527,Kakinada,India,16.87N,82.05E
1975-04-01,30.62,0.54,Kakinada,India,16.87N,82.05E
1975-05-01,32.923,0.615,Kakinada,India,16.87N,82.05E
1975-06-01,30.337,0.385,Kakinada,India,16.87N,82.05E
1975-07-01,28.290000000000006,0.607,Kakinada,India,16.87N,82.05E
1975-08-01,28.485,0.335,Kakinada,India,16.87N,82.05E
1975-09-01,27.327,0.462,Kakinada,India,16.87N,82.05E
1975-10-01,27.475,0.586,Kakinada,India,16.87N,82.05E
1975-11-01,24.439,0.39299999999999996,Kakinada,India,16.87N,82.05E
1975-12-01,22.421,0.41200000000000003,Kakinada,India,16.87N,82.05E
1976-01-01,22.411,0.266,Kakinada,India,16.87N,82.05E
1976-02-01,24.869,0.27899999999999997,Kakinada,India,16.87N,82.05E
1976-03-01,28.334,0.226,Kakinada,India,16.87N,82.05E
1976-04-01,30.026,0.184,Kakinada,India,16.87N,82.05E
