000000004,0.863,Chas,India,23.31N,86.50E
1911-06-01,28.872,0.326,Chas,India,23.31N,86.50E
1911-07-01,29.108,0.39899999999999997,Chas,India,23.31N,86.50E
1911-08-01,27.619,0.165,Chas,India,23.31N,86.50E
1911-09-01,27.296,0.19899999999999998,Chas,India,23.31N,86.50E
1911-10-01,25.552000000000003,0.19399999999999998,Chas,India,23.31N,86.50E
1911-11-01,21.471,0.35100000000000003,Chas,India,23.31N,86.50E
1911-12-01,16.442999999999998,0.616,Chas,India,23.31N,86.50E
1912-01-01,17.932000000000002,0.7,Chas,India,23.31N,86.50E
1912-02-01,21.679000000000002,0.47600000000000003,Chas,India,23.31N,86.50E
1912-03-01,26.178,0.46,Chas,India,23.31N,86.50E
1912-04-01,28.94,0.519,Chas,India,23.31N,86.50E
1912-05-01,31.213,0.34600000000000003,Chas,India,23.31N,86.50E
1912-06-01,30.861,0.41,Chas,India,23.31N,86.50E
1912-07-01,28.191999999999997,0.20199999999999999,Chas,India,23.31N,86.50E
1912-08-01,27.793000000000003,0.188,Chas,India,23.31N,86.50E
1912-09-01,27.755,0.262,Chas,India,23.31N,86.50E
1912-10-01,25.621,0.326,Chas,India,23.31N,86.50E
1912-11-01,20.67,0.431,Chas,India,23.31N,86.50E
1912-12-01,16.813,0.306,Chas,India,23.31N,86.50E
1913-01-01,17.302,0.42200000000000004,Chas,India,23.31N,86.50E
1913-02-01,20.432000000000002,0.444,Chas,India,23.31N,86.50E
1913-03-01,24.528000000000002,0.261,Chas,India,23.31N,86.50E
1913-04-01,30.966,0.871,Chas,India,23.31N,86.50E
1913-05-01,30.283,0.29100000000000004,Chas,India,23.31N,86.50E
1913-06-01,28.024,0.499,Chas,India,23.31N,86.50E
1913-07-01,28.288,0.22699999999999998,Chas,India,23.31N,86.50E
1913-08-01,27.526,0.35100000000000003,Chas,India,23.31N,86.50E
1913-09-01,27.741999999999997,0.375,Chas,India,23.31N,86.50E
1913-10-01,25.302000000000003,0.402,Chas,India,23.31N,86.50E
1913-11-01,20.447,0.318,Chas,India,23.31N,86.50E
1913-12-01,17.052,0.48100000000000004,Chas,India,23.31N,86.50E
1914-01-01,17.756,0.907,Chas,India,23.31N,86.50E
1914-02-01,21.509,0.77,Chas,India,23.31N,86.50E
1914-03-01,25.605,0.25,Chas,India,23.31N,86.50E
1914-04-01,28.334,0.753,Chas,India,23.31N,86.50E
1914-05-01,30.02,0.527,Chas,India,23.31N,86.50E
1914-06-01,29.539,0.633,Chas,India,23.31N,86.50E
1914-07-01,28.016,0.306,Chas,India,23.31N,86.50E
1914-08-01,27.85,0.55,Chas,India,23.31N,86.50E
1914-09-01,27.438000000000002,0.303,Chas,India,23.31N,86.50E
1914-10-01,25.072000000000006,0.431,Chas,India,23.31N,86.50E
1914-11-01,21.731,0.655,Chas,India,23.31N,86.50E
1914-12-01,17.977,0.509,Chas,India,23.31N,86.50E
1915-01-01,18.195,0.579,Chas,India,23.31N,86.50E
1915-02-01,20.527,0.365,Chas,India,23.31N,86.50E
1915-03-01,25.22,0.556,Chas,India,23.31N,86.50E
1915-04-01,30.183000000000003,0.37200000000000005,Chas,India,23.31N,86.50E
1915-05-01,31.584,0.6970000000000001,Chas,India,23.31N,86.50E
1915-06-01,30.195,0.696,Chas,India,23.31N,86.50E
1915-07-01,28.964000000000002,0.475,Chas,India,23.31N,86.50E
1915-08-01,28.371,0.408,Chas,India,23.31N,86.50E
1915-09-01,27.502,0.276,Chas,India,23.31N,86.50E
1915-10-01,26.886000000000006,0.23800000000000002,Chas,India,23.31N,86.50E
1915-11-01,23.022,0.545,Chas,India,23.31N,86.50E
1915-12-01,17.387999999999998,0.40700000000000003,Chas,India,23.31N,86.50E
1916-01-01,17.102,0.634,Chas,India,23.31N,86.50E
1916-02-01,20.967,0.75,Chas,India,23.31N,86.50E
