ass,Russia,55.45N,59.53E
1948-03-01,-8.727,0.767,Miass,Russia,55.45N,59.53E
1948-04-01,0.6980000000000004,0.205,Miass,Russia,55.45N,59.53E
1948-05-01,13.460999999999999,0.22699999999999998,Miass,Russia,55.45N,59.53E
1948-06-01,18.820999999999998,0.418,Miass,Russia,55.45N,59.53E
1948-07-01,15.876,0.28,Miass,Russia,55.45N,59.53E
1948-08-01,14.982999999999999,0.213,Miass,Russia,55.45N,59.53E
1948-09-01,9.419,0.28,Miass,Russia,55.45N,59.53E
1948-10-01,3.603,0.282,Miass,Russia,55.45N,59.53E
1948-11-01,-3.82,0.271,Miass,Russia,55.45N,59.53E
1948-12-01,-14.915999999999999,0.37799999999999995,Miass,Russia,55.45N,59.53E
1949-01-01,-8.216000000000001,0.753,Miass,Russia,55.45N,59.53E
1949-02-01,-12.786,0.8640000000000001,Miass,Russia,55.45N,59.53E
1949-03-01,-9.694,0.22399999999999998,Miass,Russia,55.45N,59.53E
1949-04-01,1.6710000000000005,0.349,Miass,Russia,55.45N,59.53E
1949-05-01,11.548,0.28,Miass,Russia,55.45N,59.53E
1949-06-01,16.785999999999998,0.281,Miass,Russia,55.45N,59.53E
1949-07-01,16.453,0.226,Miass,Russia,55.45N,59.53E
1949-08-01,16.688,0.268,Miass,Russia,55.45N,59.53E
1949-09-01,6.922999999999999,0.322,Miass,Russia,55.45N,59.53E
1949-10-01,1.4540000000000002,0.336,Miass,Russia,55.45N,59.53E
1949-11-01,-6.346,0.517,Miass,Russia,55.45N,59.53E
1949-12-01,-14.48,0.857,Miass,Russia,55.45N,59.53E
1950-01-01,-21.804000000000002,0.327,Miass,Russia,55.45N,59.53E
1950-02-01,-12.835,0.496,Miass,Russia,55.45N,59.53E
1950-03-01,-5.624,0.532,Miass,Russia,55.45N,59.53E
1950-04-01,6.442,0.619,Miass,Russia,55.45N,59.53E
1950-05-01,9.716000000000001,0.235,Miass,Russia,55.45N,59.53E
1950-06-01,13.575,0.382,Miass,Russia,55.45N,59.53E
1950-07-01,15.69,0.166,Miass,Russia,55.45N,59.53E
1950-08-01,13.927999999999999,0.22899999999999998,Miass,Russia,55.45N,59.53E
1950-09-01,10.707,0.149,Miass,Russia,55.45N,59.53E
1950-10-01,2.5580000000000003,0.341,Miass,Russia,55.45N,59.53E
1950-11-01,-9.64,0.369,Miass,Russia,55.45N,59.53E
1950-12-01,-10.304,0.38799999999999996,Miass,Russia,55.45N,59.53E
1951-01-01,-15.478,0.584,Miass,Russia,55.45N,59.53E
1951-02-01,-19.122,0.7190000000000001,Miass,Russia,55.45N,59.53E
1951-03-01,-4.262,0.621,Miass,Russia,55.45N,59.53E
1951-04-01,8.968,0.36200000000000004,Miass,Russia,55.45N,59.53E
1951-05-01,9.436,0.22899999999999998,Miass,Russia,55.45N,59.53E
1951-06-01,15.124,0.46799999999999997,Miass,Russia,55.45N,59.53E
1951-07-01,18.537,0.419,Miass,Russia,55.45N,59.53E
1951-08-01,16.277,0.16399999999999998,Miass,Russia,55.45N,59.53E
1951-09-01,11.026,0.385,Miass,Russia,55.45N,59.53E
1951-10-01,0.5900000000000001,0.237,Miass,Russia,55.45N,59.53E
1951-11-01,-8.940999999999997,0.996,Miass,Russia,55.45N,59.53E
1951-12-01,-7.156000000000001,0.251,Miass,Russia,55.45N,59.53E
1952-01-01,-12.786,0.441,Miass,Russia,55.45N,59.53E
1952-02-01,-13.065,0.551,Miass,Russia,55.45N,59.53E
1952-03-01,-9.105,0.218,Miass,Russia,55.45N,59.53E
1952-04-01,-0.9879999999999995,0.16899999999999998,Miass,Russia,55.45N,59.53E
1952-05-01,11.847000000000001,0.16699999999999998,Miass,Russia,55.45N,59.53E
1952-06-01,16.750999999999998,0.33,Miass,Russia,55.45N,59.53E
1952-07-01,20.000999999999998,0.091,Miass,Russia,55.45N,59.53E
1952-08-01,15.697000000000001,0.34700000000000003,Miass,Russia,55.45N,59.53E
1952-09-01,12.076999999999998,0.147,Miass,Russia,55.45N,59.53E
1952-10-01,0.81,0.249,Miass,Russia,55.45N,59.53E
1952-11-01,-9.069,0.843,Miass,Russia,55.45N,59.53E
1952-12-01,-12.577,0.722,Miass,Russia,55.45N,59.53E
1953-01-01,-14.033,0.484,Miass,Russia,55.45N,59.53E
1953-02-01,-16.573,0.6,Miass,Russia,55.45N,59.53E
1953-03-01,-6.6610000000000005,0.43200000000000005,Miass,Russia,55.45N,59.53E
1953-04-01,5.176,0.262,Miass,Russia,55.45N,59.53E
1953-05-01,11.142000000000001,0.271,Miass,Russia,55.45N,59.53E
1953-06-01,14.197,0.205,Miass,Russia,55.45N,59.53E
1953-07-01,18.457,0.18,Miass,Russia,55.45N,59.53E
1953-08-01,18.174,0.201,Miass,Russia,55.45N,59.53E
1953-09-01,10.078,0.14800000000000002,Miass,Russia,55.45N,59.53E
1953-10-01,0.3320000000000001,0.16699999999999998,Miass,Russia,55.45N,59.53E
1953-11-01,-13.66,0.379,Miass,Russia,55.45N,59.53E
1953-12-01,-10.828,0.498,Miass,Russia,55.45N,59.53E
1954-01-01,-19.061,0.282,Miass,Russia,55.45N,59.53E
1954-02-01,-21.432,0.42200000000000004,Miass,Russia,55.45N,59.53E
1954-03-01,-8.302,0.5489999999999999,Miass,Russia,55.45N,59.53E
1954-04-01,2.3020000000000005,0.446,Miass,Russia,55.45N,59.53E
1954-05-01,10.467,0.305,Miass,Russia,55.45N,59.53E
1954-06-01,15.405,0.285,Miass,Russia,55.45N,59.53E
1954-07-01,19.51,0.381,Miass,Russia,55.45N,59.53E
1954-08-01,15.210999999999999,0.617,Miass,Russia,55.45N,59.53E
1954-09-01,11.707999999999998,0.363,Miass,Russia,55.45N,59.53E
1954-10-01,4.52,0.17800000000000002,Miass,Russia,55.45N,59.53E
1954-11-01,-4.539999999999999,0.41600000000000004,Miass,Russia,55.45N,59.53E
1954-12-01,-12.058,0.488,Miass,Russia,55.45N,59.53E
1955-01-01,-9.633,0.935,Miass,Russia,55.45N,59.53E
1955-02-01,-12.513,0.608,Miass,Russia,55.45N,59.53E
1955-03-01,-9.054,0.45799999999999996,Miass,Russia,55.45N,59.53E
1955-04-01,2.378,0.287,Miass,Russia,55.45N,59.53E
1955-05-01,12.537,0.318,Miass,Russia,55.45N,59.53E
1955-06-01,17.31,0.45799999999999996,Miass,Russia,55.45N,59.53E
1955-07-01,15.859000000000002,0.217,Miass,Russia,55.45N,59.53E
1955-08-01,14.005,0.273,Miass,Russia,55.45N,59.53E
1955-09-01,9.077,0.129,Miass,Russia,55.45N,59.53E
1955-10-01,4.979,0.43700000000000006,Miass,Russia,55.45N,59.53E
1955-11-01,-6.867000000000001,0.27899999999999997,Miass,Russia,55.45N,59.53E
1955-12-01,-20.302,0.41200000000000003,Miass,Russia,55.45N,59.53E
1956-01-01,-16.628999999999998,0.47700000000000004,Miass,Russia,55.45N,59.53E
1956-02-01,-19.905,0.5589999999999999,Miass,Russia,55.45N,59.53E
1956-03-01,-9.16,0.495,Miass,Russia,55.45N,59.53E
1956-04-01,3.208,0.507,Miass,Russia,55.45N,59.53E
1956-05-01,10.263,0.39799999999999996,Miass,Russia,55.45N,59.53E
1956-06-01,16.09,0.259,Miass,Russia,55.45N,59.53E
1956-07-01,15.607999999999999,0.22,Miass,Russia,55.45N,59.53E
1956-08-01,14.992,0.244,Miass,Russia,55.45N,59.53E
1956-09-01,5.385999999999999,0.151,Miass,Russia,55.45N,59.53E
1956-10-01,3.324,0.195,Miass,Russia,55.45N,59.53E
1956-11-01,-8.616999999999999,0.504,Miass,Russia,55.45N,59.53E
1956-12-01,-9.136000000000001,0.645,Miass,Russia,55.45N,59.53E
1957-01-01,-15.279000000000002,0.484,Miass,Russia,55.45N,59.53E
1957-02-01,-9.978,0.5920000000000001,Miass,Russia,55.45N,59.53E
1957-03-01,-11.199000000000002,0.3,Miass,Russia,55.45N,59.53E
1957-04-01,1.137,0.816,Miass,Russia,55.45N,59.53E
1957-05-01,15.16,0.509,Miass,Russia,55.45N,59.53E
1957-06-01,17.502,0.706,Miass,Russia,55.45N,59.53E
1957-07-01,17.122,0.467,Miass,Russia,55.45N,59.53E
1957-08-01,15.684000000000001,0.708,Miass,Russia,55.45N,59.53E
1957-09-01,14.809000000000001,0.526,Miass,Russia,55.45N,59.53E
1957-10-01,1.847,0.35600000000000004,Miass,Russia,55.45N,59.53E
1957-11-01,-8.022,0.266,Miass,Russia,55.45N,59.53E
1957-12-01,-7.869999999999999,0.44,Miass,Russia,55.45N,59.53E
1958-01-01,-11.951999999999998,1.003,Miass,Russia,55.45N,59.53E
1958-02-01,-7.908999999999999,0.802,Miass,Russia,55.45N,59.53E
1958-03-01,-9.731,0.237,Miass,Russia,55.45N,59.53E
1958-04-01,1.541,0.315,Miass,Russia,55.45N,59.53E
1958-05-01,9.174,0.322,Miass,Russia,55.45N,59.53E
1958-06-01,17.354,0.609,Miass,Russia,55.45N,59.53E
1958-07-01,16.910999999999998,0.845,Miass,Russia,55.45N,59.53E
1958-08-01,17.438,0.494,Miass,Russia,55.45N,59.53E
1958-09-01,5.212999999999999,0.14,Miass,Russia,55.45N,59.53E
1958-10-01,2.701,0.25,Miass,Russia,55.45N,59.53E
1958-11-01,-4.592,0.5539999999999999,Miass,Russia,55.45N,59.53E
1958-12-01,-13.997,1.0590000000000002,Miass,Russia,55.45N,59.53E
1959-01-01,-10.475,0.45399999999999996,Miass,Russia,55.45N,59.53E
