-01,28.197,0.285,Phan Thiet,Vietnam,10.45N,107.18E
1965-09-01,27.401,0.278,Phan Thiet,Vietnam,10.45N,107.18E
1965-10-01,27.557,0.47200000000000003,Phan Thiet,Vietnam,10.45N,107.18E
1965-11-01,27.742,0.364,Phan Thiet,Vietnam,10.45N,107.18E
1965-12-01,26.943,0.426,Phan Thiet,Vietnam,10.45N,107.18E
1966-01-01,26.705,0.597,Phan Thiet,Vietnam,10.45N,107.18E
1966-02-01,27.345,0.244,Phan Thiet,Vietnam,10.45N,107.18E
1966-03-01,28.255000000000006,0.37799999999999995,Phan Thiet,Vietnam,10.45N,107.18E
1966-04-01,29.307,0.34299999999999997,Phan Thiet,Vietnam,10.45N,107.18E
1966-05-01,28.509,0.221,Phan Thiet,Vietnam,10.45N,107.18E
1966-06-01,28.923000000000002,0.525,Phan Thiet,Vietnam,10.45N,107.18E
1966-07-01,28.156,0.28,Phan Thiet,Vietnam,10.45N,107.18E
1966-08-01,28.351,0.379,Phan Thiet,Vietnam,10.45N,107.18E
1966-09-01,27.79,0.342,Phan Thiet,Vietnam,10.45N,107.18E
1966-10-01,27.511999999999997,0.389,Phan Thiet,Vietnam,10.45N,107.18E
1966-11-01,27.345,0.27699999999999997,Phan Thiet,Vietnam,10.45N,107.18E
1966-12-01,26.541,0.375,Phan Thiet,Vietnam,10.45N,107.18E
1967-01-01,25.005,0.31,Phan Thiet,Vietnam,10.45N,107.18E
1967-02-01,25.975,0.514,Phan Thiet,Vietnam,10.45N,107.18E
1967-03-01,27.066000000000006,0.375,Phan Thiet,Vietnam,10.45N,107.18E
1967-04-01,28.383000000000003,0.6920000000000001,Phan Thiet,Vietnam,10.45N,107.18E
1967-05-01,28.807,0.742,Phan Thiet,Vietnam,10.45N,107.18E
1967-06-01,28.495,0.77,Phan Thiet,Vietnam,10.45N,107.18E
1967-07-01,27.89,0.835,Phan Thiet,Vietnam,10.45N,107.18E
1967-08-01,27.815,0.525,Phan Thiet,Vietnam,10.45N,107.18E
1967-09-01,28.3,0.386,Phan Thiet,Vietnam,10.45N,107.18E
1967-10-01,27.379,0.319,Phan Thiet,Vietnam,10.45N,107.18E
1967-11-01,27.222,0.287,Phan Thiet,Vietnam,10.45N,107.18E
1967-12-01,25.691,0.762,Phan Thiet,Vietnam,10.45N,107.18E
