rabia,26.52N,44.78E
2010-03-01,22.537,0.9309999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
2010-04-01,26.169,0.5760000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
2010-05-01,32.165,0.32,Buraydah,Saudi Arabia,26.52N,44.78E
2010-06-01,36.493,0.47600000000000003,Buraydah,Saudi Arabia,26.52N,44.78E
2010-07-01,37.576,0.312,Buraydah,Saudi Arabia,26.52N,44.78E
2010-08-01,37.589,0.312,Buraydah,Saudi Arabia,26.52N,44.78E
2010-09-01,34.327,0.46,Buraydah,Saudi Arabia,26.52N,44.78E
2010-10-01,28.592,0.303,Buraydah,Saudi Arabia,26.52N,44.78E
2010-11-01,19.811,0.46,Buraydah,Saudi Arabia,26.52N,44.78E
2010-12-01,14.652999999999999,0.35,Buraydah,Saudi Arabia,26.52N,44.78E
2011-01-01,14.271,1.514,Buraydah,Saudi Arabia,26.52N,44.78E
2011-02-01,15.737,1.217,Buraydah,Saudi Arabia,26.52N,44.78E
2011-03-01,19.183,0.317,Buraydah,Saudi Arabia,26.52N,44.78E
2011-04-01,25.186999999999998,0.43700000000000006,Buraydah,Saudi Arabia,26.52N,44.78E
2011-05-01,32.626999999999995,0.507,Buraydah,Saudi Arabia,26.52N,44.78E
2011-06-01,35.792,0.5529999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
2011-07-01,36.969,0.42,Buraydah,Saudi Arabia,26.52N,44.78E
2011-08-01,36.98,0.46299999999999997,Buraydah,Saudi Arabia,26.52N,44.78E
2011-09-01,33.768,0.498,Buraydah,Saudi Arabia,26.52N,44.78E
2011-10-01,27.333,0.493,Buraydah,Saudi Arabia,26.52N,44.78E
2011-11-01,17.87,0.42,Buraydah,Saudi Arabia,26.52N,44.78E
2011-12-01,13.190999999999999,0.784,Buraydah,Saudi Arabia,26.52N,44.78E
2012-01-01,13.439,0.5660000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
2012-02-01,15.13,0.42,Buraydah,Saudi Arabia,26.52N,44.78E
2012-03-01,18.582,0.159,Buraydah,Saudi Arabia,26.52N,44.78E
2012-04-01,25.958,0.608,Buraydah,Saudi Arabia,26.52N,44.78E
2012-05-01,33.753,0.613,Buraydah,Saudi Arabia,26.52N,44.78E
2012-06-01,36.50700000000001,0.563,Buraydah,Saudi Arabia,26.52N,44.78E
2012-07-01,38.049,0.6579999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
2012-08-01,37.259,0.606,Buraydah,Saudi Arabia,26.52N,44.78E
2012-09-01,33.459,0.295,Buraydah,Saudi Arabia,26.52N,44.78E
2012-10-01,28.499,0.521,Buraydah,Saudi Arabia,26.52N,44.78E
2012-11-01,20.612,0.322,Buraydah,Saudi Arabia,26.52N,44.78E
2012-12-01,15.394,0.591,Buraydah,Saudi Arabia,26.52N,44.78E
2013-01-01,14.33,0.49200000000000005,Buraydah,Saudi Arabia,26.52N,44.78E
2013-02-01,17.413,0.6859999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
2013-03-01,21.351,0.893,Buraydah,Saudi Arabia,26.52N,44.78E
2013-04-01,25.726,1.5919999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
2013-05-01,30.59,0.813,Buraydah,Saudi Arabia,26.52N,44.78E
2013-06-01,35.111999999999995,0.364,Buraydah,Saudi Arabia,26.52N,44.78E
2013-07-01,37.101,0.605,Buraydah,Saudi Arabia,26.52N,44.78E
2013-08-01,35.959,1.0070000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
2013-09-01,,,Buraydah,Saudi Arabia,26.52N,44.78E
1849-01-01,8.818999999999999,2.5580000000000003,Burbank,United States,34.56N,118.70W
1849-02-01,9.577,1.97,Burbank,United States,34.56N,118.70W
1849-03-01,11.814,2.173,Burbank,United States,34.56N,118.70W
1849-04-01,13.704,2.9019999999999997,Burbank,United States,34.56N,118.70W
1849-05-01,14.834000000000001,2.017,Burbank,United States,34.56N,118.70W
1849-06-01,21.173,2.5860000000000003,Burbank,United States,34.56N,118.70W
1849-07-01,26.159000000000002,4.7669999999999995,Burbank,United States,34.56N,118.70W
1849-08-01,26.099,4.547,Burbank,United States,34.56N,118.70W
1849-09-01,21.848000000000003,1.9769999999999999,Burbank,United States,34.56N,118.70W
1849-10-01,16.549,2.177,Burbank,United States,34.56N,118.70W
1849-11-01,10.907,1.899,Burbank,United States,34.56N,118.70W
1849-12-01,7.031999999999999,2.026,Burbank,United States,34.56N,118.70W
1850-01-01,7.087000000000001,2.513,Burbank,United States,34.56N,118.70W
1850-02-01,8.575,1.848,Burbank,United States,34.56N,118.70W
1850-03-01,10.364999999999998,3.3789999999999996,Burbank,United States,34.56N,118.70W
1850-04-01,13.735,2.124,Burbank,United States,34.56N,118.70W
1850-05-01,16.633,1.334,Burbank,United States,34.56N,118.70W
1850-06-01,20.241,1.444,Burbank,United States,34.56N,118.70W
1850-07-01,23.445,1.442,Burbank,United States,34.56N,118.70W
1850-08-01,25.935,2.437,Burbank,United States,34.56N,118.70W
1850-09-01,22.561999999999998,1.93,Burbank,United States,34.56N,118.70W
1850-10-01,17.577,1.318,Burbank,United States,34.56N,118.70W
1850-11-01,10.931,1.936,Burbank,United States,34.56N,118.70W
1850-12-01,6.252999999999999,1.187,Burbank,United States,34.56N,118.70W
1851-01-01,7.5489999999999995,3.123,Burbank,United States,34.56N,118.70W
1851-02-01,8.077,1.723,Burbank,United States,34.56N,118.70W
1851-03-01,11.023,1.22,Burbank,United States,34.56N,118.70W
1851-04-01,14.63,2.019,Burbank,United States,34.56N,118.70W
1851-05-01,16.744,1.281,Burbank,United States,34.56N,118.70W
1851-06-01,21.506,1.348,Burbank,United States,34.56N,118.70W
1851-07-01,23.581,2.825,Burbank,United States,34.56N,118.70W
1851-08-01,24.886000000000006,2.7319999999999998,Burbank,United States,34.56N,118.70W
1851-09-01,21.54,1.56,Burbank,United States,34.56N,118.70W
1851-10-01,16.963,2.8560000000000003,Burbank,United States,34.56N,118.70W
1851-11-01,11.442,1.242,Burbank,United States,34.56N,118.70W
1851-12-01,8.376999999999999,3.384,Burbank,United States,34.56N,118.70W
1852-01-01,8.236,2.536,Burbank,United States,34.56N,118.70W
1852-02-01,10.071,1.556,Burbank,United States,34.56N,118.70W
1852-03-01,10.126,2.545,Burbank,United States,34.56N,118.70W
1852-04-01,12.387,2.6180000000000003,Burbank,United States,34.56N,118.70W
1852-05-01,16.723,1.39,Burbank,United States,34.56N,118.70W
1852-06-01,21.91,2.017,Burbank,United States,34.56N,118.70W
1852-07-01,25.204,5.274,Burbank,United States,34.56N,118.70W
1852-08-01,24.1,3.5460000000000003,Burbank,United States,34.56N,118.70W
1852-09-01,21.95,4.96,Burbank,United States,34.56N,118.70W
1852-10-01,15.792000000000002,1.63,Burbank,United States,34.56N,118.70W
1852-11-01,11.333,1.6580000000000001,Burbank,United States,34.56N,118.70W
1852-12-01,9.5,2.542,Burbank,United States,34.56N,118.70W
1853-01-01,8.158999999999999,2.156,Burbank,United States,34.56N,118.70W
1853-02-01,8.721,1.156,Burbank,United States,34.56N,118.70W
1853-03-01,12.199000000000002,1.7180000000000002,Burbank,United States,34.56N,118.70W
1853-04-01,15.024000000000001,1.249,Burbank,United States,34.56N,118.70W
