1928-06-01,19.584,0.33299999999999996,Independence,United States,39.38N,93.64W
1928-07-01,24.991,0.326,Independence,United States,39.38N,93.64W
1928-08-01,24.375,0.397,Independence,United States,39.38N,93.64W
1928-09-01,17.863,0.309,Independence,United States,39.38N,93.64W
1928-10-01,14.968,0.447,Independence,United States,39.38N,93.64W
1928-11-01,6.1160000000000005,0.24600000000000002,Independence,United States,39.38N,93.64W
1928-12-01,1.028,0.46799999999999997,Independence,United States,39.38N,93.64W
1929-01-01,-6.7490000000000006,0.40299999999999997,Independence,United States,39.38N,93.64W
1929-02-01,-5.6400000000000015,0.305,Independence,United States,39.38N,93.64W
1929-03-01,8.249,0.578,Independence,United States,39.38N,93.64W
1929-04-01,12.966,0.151,Independence,United States,39.38N,93.64W
1929-05-01,15.915999999999999,0.38,Independence,United States,39.38N,93.64W
1929-06-01,21.301,0.40299999999999997,Independence,United States,39.38N,93.64W
1929-07-01,24.987,0.327,Independence,United States,39.38N,93.64W
1929-08-01,24.283,0.47,Independence,United States,39.38N,93.64W
1929-09-01,19.018,0.51,Independence,United States,39.38N,93.64W
1929-10-01,13.008,0.519,Independence,United States,39.38N,93.64W
1929-11-01,2.418,0.284,Independence,United States,39.38N,93.64W
1929-12-01,-0.175,0.233,Independence,United States,39.38N,93.64W
1930-01-01,-8.841000000000003,0.35700000000000004,Independence,United States,39.38N,93.64W
1930-02-01,5.89,0.381,Independence,United States,39.38N,93.64W
1930-03-01,5.357,0.26,Independence,United States,39.38N,93.64W
1930-04-01,14.205,0.35200000000000004,Independence,United States,39.38N,93.64W
1930-05-01,17.335,0.261,Independence,United States,39.38N,93.64W
1930-06-01,21.831,0.303,Independence,United States,39.38N,93.64W
1930-07-01,26.892000000000003,0.493,Independence,United States,39.38N,93.64W
1930-08-01,25.552,0.255,Independence,United States,39.38N,93.64W
1930-09-01,21.357,0.23800000000000002,Independence,United States,39.38N,93.64W
1930-10-01,12.214,0.287,Independence,United States,39.38N,93.64W
1930-11-01,7.1739999999999995,0.278,Independence,United States,39.38N,93.64W
1930-12-01,0.16399999999999998,0.315,Independence,United States,39.38N,93.64W
1931-01-01,1.319,0.48100000000000004,Independence,United States,39.38N,93.64W
1931-02-01,4.198,0.29,Independence,United States,39.38N,93.64W
1931-03-01,3.1580000000000004,0.231,Independence,United States,39.38N,93.64W
1931-04-01,11.892999999999999,0.336,Independence,United States,39.38N,93.64W
1931-05-01,15.914000000000001,0.319,Independence,United States,39.38N,93.64W
1931-06-01,25.008000000000006,0.14400000000000002,Independence,United States,39.38N,93.64W
1931-07-01,26.875,0.248,Independence,United States,39.38N,93.64W
1931-08-01,23.61,0.27,Independence,United States,39.38N,93.64W
1931-09-01,23.953000000000007,0.313,Independence,United States,39.38N,93.64W
1931-10-01,15.549000000000001,0.221,Independence,United States,39.38N,93.64W
1931-11-01,9.882,0.282,Independence,United States,39.38N,93.64W
1931-12-01,4.47,0.3,Independence,United States,39.38N,93.64W
1932-01-01,-0.03300000000000036,0.493,Independence,United States,39.38N,93.64W
1932-02-01,4.089,0.446,Independence,United States,39.38N,93.64W
1932-03-01,1.897,0.4,Independence,United States,39.38N,93.64W
1932-04-01,13.142,0.348,Independence,United States,39.38N,93.64W
1932-05-01,18.588,0.261,Independence,United States,39.38N,93.64W
1932-06-01,23.416,0.301,Independence,United States,39.38N,93.64W
