,Mexico,21.70N,99.52W
1873-10-01,20.189,1.318,Ciudad Valles,Mexico,21.70N,99.52W
1873-11-01,16.199,1.097,Ciudad Valles,Mexico,21.70N,99.52W
1873-12-01,16.533,1.168,Ciudad Valles,Mexico,21.70N,99.52W
1874-01-01,15.11,1.73,Ciudad Valles,Mexico,21.70N,99.52W
1874-02-01,17.776999999999994,1.7530000000000001,Ciudad Valles,Mexico,21.70N,99.52W
1874-03-01,20.944000000000003,1.588,Ciudad Valles,Mexico,21.70N,99.52W
1874-04-01,21.084,1.442,Ciudad Valles,Mexico,21.70N,99.52W
1874-05-01,23.755,1.48,Ciudad Valles,Mexico,21.70N,99.52W
1874-06-01,24.1,1.71,Ciudad Valles,Mexico,21.70N,99.52W
1874-07-01,23.331999999999997,1.237,Ciudad Valles,Mexico,21.70N,99.52W
1874-08-01,24.713,0.965,Ciudad Valles,Mexico,21.70N,99.52W
1874-09-01,22.455,0.99,Ciudad Valles,Mexico,21.70N,99.52W
1874-10-01,20.067,1.806,Ciudad Valles,Mexico,21.70N,99.52W
1874-11-01,18.449,1.369,Ciudad Valles,Mexico,21.70N,99.52W
1874-12-01,16.214000000000002,1.385,Ciudad Valles,Mexico,21.70N,99.52W
1875-01-01,13.349,1.7069999999999999,Ciudad Valles,Mexico,21.70N,99.52W
1875-02-01,16.394000000000002,1.574,Ciudad Valles,Mexico,21.70N,99.52W
1875-03-01,20.133,1.444,Ciudad Valles,Mexico,21.70N,99.52W
1875-04-01,21.607,1.46,Ciudad Valles,Mexico,21.70N,99.52W
1875-05-01,24.65,1.061,Ciudad Valles,Mexico,21.70N,99.52W
1875-06-01,24.815,1.374,Ciudad Valles,Mexico,21.70N,99.52W
1875-07-01,24.061,1.209,Ciudad Valles,Mexico,21.70N,99.52W
1875-08-01,23.923000000000002,0.9490000000000001,Ciudad Valles,Mexico,21.70N,99.52W
1875-09-01,21.809,0.956,Ciudad Valles,Mexico,21.70N,99.52W
1875-10-01,19.764,1.022,Ciudad Valles,Mexico,21.70N,99.52W
1875-11-01,18.046,1.2229999999999999,Ciudad Valles,Mexico,21.70N,99.52W
1875-12-01,16.122,1.389,Ciudad Valles,Mexico,21.70N,99.52W
1876-01-01,16.924,1.331,Ciudad Valles,Mexico,21.70N,99.52W
1876-02-01,17.125,1.453,Ciudad Valles,Mexico,21.70N,99.52W
