,Ipoh,Malaysia,4.02N,100.45E
1945-06-01,27.611,0.591,Ipoh,Malaysia,4.02N,100.45E
1945-07-01,27.521,0.9309999999999999,Ipoh,Malaysia,4.02N,100.45E
1945-08-01,27.766,0.836,Ipoh,Malaysia,4.02N,100.45E
1945-09-01,26.988000000000003,0.588,Ipoh,Malaysia,4.02N,100.45E
1945-10-01,26.173000000000002,0.7659999999999999,Ipoh,Malaysia,4.02N,100.45E
1945-11-01,26.933000000000003,0.6990000000000001,Ipoh,Malaysia,4.02N,100.45E
1945-12-01,26.131,0.745,Ipoh,Malaysia,4.02N,100.45E
1946-01-01,25.947,0.595,Ipoh,Malaysia,4.02N,100.45E
1946-02-01,26.543000000000003,0.583,Ipoh,Malaysia,4.02N,100.45E
1946-03-01,26.967,0.441,Ipoh,Malaysia,4.02N,100.45E
1946-04-01,27.22,0.301,Ipoh,Malaysia,4.02N,100.45E
1946-05-01,27.698,0.341,Ipoh,Malaysia,4.02N,100.45E
1946-06-01,27.69,0.48,Ipoh,Malaysia,4.02N,100.45E
1946-07-01,27.476,0.373,Ipoh,Malaysia,4.02N,100.45E
1946-08-01,27.329,0.379,Ipoh,Malaysia,4.02N,100.45E
1946-09-01,26.65,0.306,Ipoh,Malaysia,4.02N,100.45E
1946-10-01,26.828000000000003,0.33399999999999996,Ipoh,Malaysia,4.02N,100.45E
1946-11-01,26.925,0.295,Ipoh,Malaysia,4.02N,100.45E
1946-12-01,26.462,0.297,Ipoh,Malaysia,4.02N,100.45E
1947-01-01,26.705,0.469,Ipoh,Malaysia,4.02N,100.45E
1947-02-01,26.725,0.495,Ipoh,Malaysia,4.02N,100.45E
1947-03-01,27.164,0.42700000000000005,Ipoh,Malaysia,4.02N,100.45E
1947-04-01,27.397,0.395,Ipoh,Malaysia,4.02N,100.45E
1947-05-01,27.745,0.23399999999999999,Ipoh,Malaysia,4.02N,100.45E
1947-06-01,27.846999999999998,0.34,Ipoh,Malaysia,4.02N,100.45E
1947-07-01,27.384,0.371,Ipoh,Malaysia,4.02N,100.45E
1947-08-01,27.478,0.258,Ipoh,Malaysia,4.02N,100.45E
1947-09-01,27.111,0.242,Ipoh,Malaysia,4.02N,100.45E
1947-10-01,26.84,0.29,Ipoh,Malaysia,4.02N,100.45E
1947-11-01,26.63,0.315,Ipoh,Malaysia,4.02N,100.45E
1947-12-01,25.902,0.28,Ipoh,Malaysia,4.02N,100.45E
1948-01-01,26.053,0.259,Ipoh,Malaysia,4.02N,100.45E
1948-02-01,26.606,0.256,Ipoh,Malaysia,4.02N,100.45E
1948-03-01,27.015,0.266,Ipoh,Malaysia,4.02N,100.45E
1948-04-01,27.329,0.391,Ipoh,Malaysia,4.02N,100.45E
1948-05-01,27.901,0.233,Ipoh,Malaysia,4.02N,100.45E
1948-06-01,27.709,0.23,Ipoh,Malaysia,4.02N,100.45E
1948-07-01,27.311,0.348,Ipoh,Malaysia,4.02N,100.45E
1948-08-01,27.394,0.203,Ipoh,Malaysia,4.02N,100.45E
1948-09-01,26.935,0.188,Ipoh,Malaysia,4.02N,100.45E
1948-10-01,26.757,0.235,Ipoh,Malaysia,4.02N,100.45E
1948-11-01,26.401,0.28300000000000003,Ipoh,Malaysia,4.02N,100.45E
1948-12-01,26.643,0.342,Ipoh,Malaysia,4.02N,100.45E
1949-01-01,26.563000000000002,0.38799999999999996,Ipoh,Malaysia,4.02N,100.45E
1949-02-01,26.459,0.361,Ipoh,Malaysia,4.02N,100.45E
1949-03-01,27.193,0.312,Ipoh,Malaysia,4.02N,100.45E
1949-04-01,27.17,0.36,Ipoh,Malaysia,4.02N,100.45E
1949-05-01,27.648000000000003,0.244,Ipoh,Malaysia,4.02N,100.45E
1949-06-01,27.339000000000002,0.33799999999999997,Ipoh,Malaysia,4.02N,100.45E
1949-07-01,26.94,0.243,Ipoh,Malaysia,4.02N,100.45E
1949-08-01,26.969,0.217,Ipoh,Malaysia,4.02N,100.45E
1949-09-01,26.868000000000002,0.248,Ipoh,Malaysia,4.02N,100.45E
1949-10-01,26.335,0.35700000000000004,Ipoh,Malaysia,4.02N,100.45E
1949-11-01,26.311,0.268,Ipoh,Malaysia,4.02N,100.45E
1949-12-01,26.038,0.249,Ipoh,Malaysia,4.02N,100.45E
1950-01-01,26.229,0.32,Ipoh,Malaysia,4.02N,100.45E
1950-02-01,26.581,0.42,Ipoh,Malaysia,4.02N,100.45E
1950-03-01,27.1,0.369,Ipoh,Malaysia,4.02N,100.45E
1950-04-01,27.147,0.259,Ipoh,Malaysia,4.02N,100.45E
1950-05-01,27.695,0.33,Ipoh,Malaysia,4.02N,100.45E
1950-06-01,27.638,0.244,Ipoh,Malaysia,4.02N,100.45E
1950-07-01,27.105,0.203,Ipoh,Malaysia,4.02N,100.45E
1950-08-01,26.963,0.248,Ipoh,Malaysia,4.02N,100.45E
1950-09-01,26.978,0.475,Ipoh,Malaysia,4.02N,100.45E
1950-10-01,26.396,0.225,Ipoh,Malaysia,4.02N,100.45E
1950-11-01,26.163,0.349,Ipoh,Malaysia,4.02N,100.45E
1950-12-01,26.054000000000002,0.165,Ipoh,Malaysia,4.02N,100.45E
1951-01-01,25.665,0.545,Ipoh,Malaysia,4.02N,100.45E
1951-02-01,26.116,0.461,Ipoh,Malaysia,4.02N,100.45E
