21.016,0.268,Toledo,United States,40.99N,83.08W
1932-07-01,22.611,0.42100000000000004,Toledo,United States,40.99N,83.08W
1932-08-01,22.015,0.266,Toledo,United States,40.99N,83.08W
1932-09-01,17.848,0.317,Toledo,United States,40.99N,83.08W
1932-10-01,11.418,0.387,Toledo,United States,40.99N,83.08W
1932-11-01,2.651,0.313,Toledo,United States,40.99N,83.08W
1932-12-01,-1.402,0.336,Toledo,United States,40.99N,83.08W
1933-01-01,1.4639999999999995,0.431,Toledo,United States,40.99N,83.08W
1933-02-01,-1.4680000000000002,0.36200000000000004,Toledo,United States,40.99N,83.08W
1933-03-01,2.0090000000000003,0.278,Toledo,United States,40.99N,83.08W
1933-04-01,9.184,0.3,Toledo,United States,40.99N,83.08W
1933-05-01,16.64,0.33899999999999997,Toledo,United States,40.99N,83.08W
1933-06-01,23.288,0.382,Toledo,United States,40.99N,83.08W
1933-07-01,23.553,0.162,Toledo,United States,40.99N,83.08W
1933-08-01,21.608,0.138,Toledo,United States,40.99N,83.08W
1933-09-01,19.64,0.207,Toledo,United States,40.99N,83.08W
1933-10-01,10.219,0.192,Toledo,United States,40.99N,83.08W
1933-11-01,2.4760000000000004,0.439,Toledo,United States,40.99N,83.08W
1933-12-01,-0.5619999999999999,0.513,Toledo,United States,40.99N,83.08W
1934-01-01,-0.977,0.446,Toledo,United States,40.99N,83.08W
1934-02-01,-8.152999999999999,0.467,Toledo,United States,40.99N,83.08W
1934-03-01,0.3920000000000004,0.292,Toledo,United States,40.99N,83.08W
1934-04-01,8.125,0.301,Toledo,United States,40.99N,83.08W
1934-05-01,17.156000000000002,0.218,Toledo,United States,40.99N,83.08W
1934-06-01,23.925,0.13,Toledo,United States,40.99N,83.08W
1934-07-01,25.281999999999996,0.172,Toledo,United States,40.99N,83.08W
1934-08-01,21.366,0.262,Toledo,United States,40.99N,83.08W
1934-09-01,19.156,0.184,Toledo,United States,40.99N,83.08W
1934-10-01,11.233,0.223,Toledo,United States,40.99N,83.08W
1934-11-01,6.300000000000002,0.364,Toledo,United States,40.99N,83.08W
1934-12-01,-2.7310000000000003,0.405,Toledo,United States,40.99N,83.08W
1935-01-01,-3.045,0.55,Toledo,United States,40.99N,83.08W
1935-02-01,-2.326,0.419,Toledo,United States,40.99N,83.08W
1935-03-01,6.12,0.447,Toledo,United States,40.99N,83.08W
1935-04-01,6.973000000000001,0.298,Toledo,United States,40.99N,83.08W
1935-05-01,12.216,0.228,Toledo,United States,40.99N,83.08W
1935-06-01,18.769000000000002,0.205,Toledo,United States,40.99N,83.08W
1935-07-01,24.213,0.251,Toledo,United States,40.99N,83.08W
1935-08-01,22.086,0.19,Toledo,United States,40.99N,83.08W
1935-09-01,17.133,0.188,Toledo,United States,40.99N,83.08W
1935-10-01,11.02,0.127,Toledo,United States,40.99N,83.08W
1935-11-01,4.658,0.318,Toledo,United States,40.99N,83.08W
1935-12-01,-5.061,0.317,Toledo,United States,40.99N,83.08W
1936-01-01,-6.722,0.546,Toledo,United States,40.99N,83.08W
1936-02-01,-7.2810000000000015,0.434,Toledo,United States,40.99N,83.08W
1936-03-01,4.678,0.38,Toledo,United States,40.99N,83.08W
1936-04-01,6.574000000000002,0.091,Toledo,United States,40.99N,83.08W
1936-05-01,17.242,0.332,Toledo,United States,40.99N,83.08W
1936-06-01,20.256,0.109,Toledo,United States,40.99N,83.08W
1936-07-01,24.104,0.354,Toledo,United States,40.99N,83.08W
1936-08-01,23.656999999999996,0.122,Toledo,United States,40.99N,83.08W
1936-09-01,19.878,0.299,Toledo,United States,40.99N,83.08W
1936-10-01,11.082,0.284,Toledo,United States,40.99N,83.08W
1936-11-01,1.959,0.226,Toledo,United States,40.99N,83.08W
1936-12-01,0.5999999999999999,0.392,Toledo,United States,40.99N,83.08W
1937-01-01,0.0519999999999996,0.381,Toledo,United States,40.99N,83.08W
1937-02-01,-1.7830000000000001,0.223,Toledo,United States,40.99N,83.08W
1937-03-01,0.15600000000000014,0.13699999999999998,Toledo,United States,40.99N,83.08W
