1.64W
1935-04-01,31.329000000000004,0.763,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-05-01,31.111,0.611,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-06-01,29.087,0.594,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-07-01,27.359,0.9740000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-08-01,26.263,1.493,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-09-01,26.963,0.7909999999999999,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-10-01,28.42,0.883,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-11-01,27.998,0.537,Ouagadougou,Burkina Faso,12.05N,1.64W
1935-12-01,26.011999999999997,0.995,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-01-01,24.677,1.3719999999999999,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-02-01,28.84,2.274,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-03-01,31.336,0.659,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-04-01,31.294000000000004,0.9790000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-05-01,30.095,1.229,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-06-01,28.316999999999997,1.5530000000000002,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-07-01,26.613000000000003,1.119,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-08-01,25.489,1.192,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-09-01,26.261999999999997,1.3430000000000002,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-10-01,28.457,0.408,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-11-01,28.634,0.434,Ouagadougou,Burkina Faso,12.05N,1.64W
1936-12-01,24.962,0.852,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-01-01,24.6,0.47,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-02-01,27.839000000000002,1.038,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-03-01,32.016999999999996,0.784,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-04-01,32.997,1.107,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-05-01,32.097,0.433,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-06-01,29.517,0.387,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-07-01,27.241,0.825,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-08-01,26.453000000000003,1.2229999999999999,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-09-01,26.955,0.457,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-10-01,28.737,0.9009999999999999,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-11-01,28.721999999999998,0.618,Ouagadougou,Burkina Faso,12.05N,1.64W
1937-12-01,26.127,0.778,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-01-01,25.163,0.789,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-02-01,28.917,0.9229999999999999,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-03-01,30.896,0.54,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-04-01,32.676,0.747,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-05-01,31.785,0.713,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-06-01,29.933000000000003,0.595,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-07-01,26.974,0.8170000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-08-01,25.761000000000006,0.995,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-09-01,26.87,0.9129999999999999,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-10-01,28.96,1.0090000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-11-01,28.731,0.94,Ouagadougou,Burkina Faso,12.05N,1.64W
1938-12-01,25.96,1.848,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-01-01,25.226999999999997,0.5760000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-02-01,26.766,0.98,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-03-01,30.881,1.077,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-04-01,31.953000000000007,1.429,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-05-01,31.145,0.6970000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-06-01,28.844,1.263,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-07-01,27.021,0.861,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-08-01,25.691000000000006,1.051,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-09-01,26.412,1.105,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-10-01,28.274,0.743,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-11-01,28.081,1.031,Ouagadougou,Burkina Faso,12.05N,1.64W
1939-12-01,25.915000000000006,0.397,Ouagadougou,Burkina Faso,12.05N,1.64W
1940-01-01,25.748,0.491,Ouagadougou,Burkina Faso,12.05N,1.64W
1940-02-01,27.728,0.7390000000000001,Ouagadougou,Burkina Faso,12.05N,1.64W
