9.09W
1915-08-01,29.733,0.439,Laredo,United States,28.13N,99.09W
1915-09-01,27.866999999999997,0.19399999999999998,Laredo,United States,28.13N,99.09W
1915-10-01,23.000999999999998,0.419,Laredo,United States,28.13N,99.09W
1915-11-01,18.525,1.034,Laredo,United States,28.13N,99.09W
1915-12-01,14.914000000000001,0.5720000000000001,Laredo,United States,28.13N,99.09W
1916-01-01,15.611,0.7190000000000001,Laredo,United States,28.13N,99.09W
1916-02-01,16.14,0.462,Laredo,United States,28.13N,99.09W
1916-03-01,21.534000000000002,0.475,Laredo,United States,28.13N,99.09W
1916-04-01,21.964000000000002,0.33899999999999997,Laredo,United States,28.13N,99.09W
1916-05-01,26.88,0.27,Laredo,United States,28.13N,99.09W
1916-06-01,30.718000000000004,0.198,Laredo,United States,28.13N,99.09W
1916-07-01,29.174,0.22699999999999998,Laredo,United States,28.13N,99.09W
1916-08-01,28.392000000000003,0.248,Laredo,United States,28.13N,99.09W
1916-09-01,26.337,0.257,Laredo,United States,28.13N,99.09W
1916-10-01,22.475,0.45299999999999996,Laredo,United States,28.13N,99.09W
1916-11-01,16.339000000000002,0.245,Laredo,United States,28.13N,99.09W
1916-12-01,13.544,0.741,Laredo,United States,28.13N,99.09W
1917-01-01,13.747,0.6609999999999999,Laredo,United States,28.13N,99.09W
1917-02-01,15.704,0.5670000000000001,Laredo,United States,28.13N,99.09W
1917-03-01,19.441,0.42100000000000004,Laredo,United States,28.13N,99.09W
1917-04-01,22.359,0.442,Laredo,United States,28.13N,99.09W
1917-05-01,24.403000000000002,0.506,Laredo,United States,28.13N,99.09W
1917-06-01,29.453000000000003,0.276,Laredo,United States,28.13N,99.09W
1917-07-01,30.415,0.40700000000000003,Laredo,United States,28.13N,99.09W
1917-08-01,30.75,0.353,Laredo,United States,28.13N,99.09W
1917-09-01,27.095,0.379,Laredo,United States,28.13N,99.09W
1917-10-01,21.195999999999998,0.706,Laredo,United States,28.13N,99.09W
1917-11-01,18.309,0.364,Laredo,United States,28.13N,99.09W
1917-12-01,12.329,0.406,Laredo,United States,28.13N,99.09W
1918-01-01,9.789,0.626,Laredo,United States,28.13N,99.09W
1918-02-01,14.640999999999998,0.36,Laredo,United States,28.13N,99.09W
1918-03-01,20.463,0.39,Laredo,United States,28.13N,99.09W
1918-04-01,22.401,0.322,Laredo,United States,28.13N,99.09W
1918-05-01,25.371,0.655,Laredo,United States,28.13N,99.09W
1918-06-01,29.291,0.456,Laredo,United States,28.13N,99.09W
1918-07-01,30.537,0.32299999999999995,Laredo,United States,28.13N,99.09W
1918-08-01,29.955,0.435,Laredo,United States,28.13N,99.09W
1918-09-01,25.877,0.231,Laredo,United States,28.13N,99.09W
1918-10-01,22.836,0.247,Laredo,United States,28.13N,99.09W
1918-11-01,16.069000000000006,0.632,Laredo,United States,28.13N,99.09W
1918-12-01,13.323,0.613,Laredo,United States,28.13N,99.09W
1919-01-01,10.454,0.667,Laredo,United States,28.13N,99.09W
1919-02-01,13.032,0.9640000000000001,Laredo,United States,28.13N,99.09W
1919-03-01,17.932000000000002,0.61,Laredo,United States,28.13N,99.09W
1919-04-01,21.42,0.695,Laredo,United States,28.13N,99.09W
1919-05-01,24.787,0.335,Laredo,United States,28.13N,99.09W
1919-06-01,26.625999999999998,0.228,Laredo,United States,28.13N,99.09W
1919-07-01,27.777,0.48,Laredo,United States,28.13N,99.09W
1919-08-01,29.146,0.556,Laredo,United States,28.13N,99.09W
1919-09-01,26.585,0.5,Laredo,United States,28.13N,99.09W
1919-10-01,24.436,0.5489999999999999,Laredo,United States,28.13N,99.09W
1919-11-01,17.774,0.45799999999999996,Laredo,United States,28.13N,99.09W
1919-12-01,12.02,0.66,Laredo,United States,28.13N,99.09W
1920-01-01,10.574000000000002,0.61,Laredo,United States,28.13N,99.09W
1920-02-01,15.472000000000001,0.5589999999999999,Laredo,United States,28.13N,99.09W
1920-03-01,17.156,0.762,Laredo,United States,28.13N,99.09W
