1905-12-01,3.9419999999999997,0.51,Huntsville,United States,34.56N,85.62W
1906-01-01,5.702999999999999,0.5660000000000001,Huntsville,United States,34.56N,85.62W
1906-02-01,4.912000000000001,0.47200000000000003,Huntsville,United States,34.56N,85.62W
1906-03-01,7.891,0.251,Huntsville,United States,34.56N,85.62W
1906-04-01,16.069000000000003,0.253,Huntsville,United States,34.56N,85.62W
1906-05-01,19.229,0.465,Huntsville,United States,34.56N,85.62W
1906-06-01,23.796999999999997,0.48100000000000004,Huntsville,United States,34.56N,85.62W
1906-07-01,23.851999999999997,0.221,Huntsville,United States,34.56N,85.62W
1906-08-01,25.121,0.414,Huntsville,United States,34.56N,85.62W
1906-09-01,23.592,0.27,Huntsville,United States,34.56N,85.62W
1906-10-01,14.110999999999999,0.46799999999999997,Huntsville,United States,34.56N,85.62W
1906-11-01,9.931000000000001,0.297,Huntsville,United States,34.56N,85.62W
1906-12-01,6.6160000000000005,0.696,Huntsville,United States,34.56N,85.62W
1907-01-01,9.339,0.44799999999999995,Huntsville,United States,34.56N,85.62W
1907-02-01,5.4639999999999995,0.514,Huntsville,United States,34.56N,85.62W
1907-03-01,15.273,0.17600000000000002,Huntsville,United States,34.56N,85.62W
1907-04-01,11.265,0.294,Huntsville,United States,34.56N,85.62W
1907-05-01,17.989,0.34299999999999997,Huntsville,United States,34.56N,85.62W
1907-06-01,22.026,0.27899999999999997,Huntsville,United States,34.56N,85.62W
1907-07-01,25.861,0.249,Huntsville,United States,34.56N,85.62W
1907-08-01,25.064,0.25,Huntsville,United States,34.56N,85.62W
1907-09-01,21.709,0.359,Huntsville,United States,34.56N,85.62W
1907-10-01,14.365,0.36200000000000004,Huntsville,United States,34.56N,85.62W
1907-11-01,8.105,0.5379999999999999,Huntsville,United States,34.56N,85.62W
1907-12-01,4.891,0.5720000000000001,Huntsville,United States,34.56N,85.62W
1908-01-01,3.503,0.7559999999999999,Huntsville,United States,34.56N,85.62W
1908-02-01,3.761,0.7290000000000001,Huntsville,United States,34.56N,85.62W
1908-03-01,14.087,0.43799999999999994,Huntsville,United States,34.56N,85.62W
1908-04-01,16.925,0.163,Huntsville,United States,34.56N,85.62W
1908-05-01,19.789,0.371,Huntsville,United States,34.56N,85.62W
1908-06-01,23.595,0.35700000000000004,Huntsville,United States,34.56N,85.62W
1908-07-01,25.305999999999997,0.273,Huntsville,United States,34.56N,85.62W
1908-08-01,24.791,0.298,Huntsville,United States,34.56N,85.62W
1908-09-01,21.395,0.35,Huntsville,United States,34.56N,85.62W
1908-10-01,13.882,0.36,Huntsville,United States,34.56N,85.62W
1908-11-01,11.317,0.36700000000000005,Huntsville,United States,34.56N,85.62W
1908-12-01,7.007000000000001,0.542,Huntsville,United States,34.56N,85.62W
1909-01-01,6.92,0.413,Huntsville,United States,34.56N,85.62W
1909-02-01,7.782,0.586,Huntsville,United States,34.56N,85.62W
1909-03-01,10.175,0.39299999999999996,Huntsville,United States,34.56N,85.62W
1909-04-01,14.89,0.43799999999999994,Huntsville,United States,34.56N,85.62W
1909-05-01,18.476,0.243,Huntsville,United States,34.56N,85.62W
1909-06-01,23.785999999999998,0.254,Huntsville,United States,34.56N,85.62W
1909-07-01,24.636999999999997,0.24600000000000002,Huntsville,United States,34.56N,85.62W
1909-08-01,25.355,0.377,Huntsville,United States,34.56N,85.62W
1909-09-01,21.287,0.23199999999999998,Huntsville,United States,34.56N,85.62W
1909-10-01,14.345,0.5589999999999999,Huntsville,United States,34.56N,85.62W
1909-11-01,12.853,0.551,Huntsville,United States,34.56N,85.62W
1909-12-01,1.6340000000000003,0.473,Huntsville,United States,34.56N,85.62W
1910-01-01,4.047,0.7070000000000001,Huntsville,United States,34.56N,85.62W
1910-02-01,4.184,0.65,Huntsville,United States,34.56N,85.62W
1910-03-01,13.953,0.55,Huntsville,United States,34.56N,85.62W
1910-04-01,14.472000000000001,0.316,Huntsville,United States,34.56N,85.62W
1910-05-01,17.695999999999998,0.188,Huntsville,United States,34.56N,85.62W
1910-06-01,21.97,0.295,Huntsville,United States,34.56N,85.62W
1910-07-01,24.62,0.185,Huntsville,United States,34.56N,85.62W
1910-08-01,24.636999999999997,0.161,Huntsville,United States,34.56N,85.62W
1910-09-01,23.379,0.26,Huntsville,United States,34.56N,85.62W
1910-10-01,16.858,0.342,Huntsville,United States,34.56N,85.62W
1910-11-01,7.481999999999998,0.425,Huntsville,United States,34.56N,85.62W
1910-12-01,2.213,0.489,Huntsville,United States,34.56N,85.62W
1911-01-01,7.082000000000001,0.606,Huntsville,United States,34.56N,85.62W
1911-02-01,9.115,0.433,Huntsville,United States,34.56N,85.62W
1911-03-01,11.118,0.389,Huntsville,United States,34.56N,85.62W
1911-04-01,14.667,0.465,Huntsville,United States,34.56N,85.62W
1911-05-01,20.919,0.34700000000000003,Huntsville,United States,34.56N,85.62W
1911-06-01,25.037000000000006,0.34,Huntsville,United States,34.56N,85.62W
1911-07-01,24.043000000000003,0.386,Huntsville,United States,34.56N,85.62W
1911-08-01,24.731,0.28600000000000003,Huntsville,United States,34.56N,85.62W
1911-09-01,24.976,0.244,Huntsville,United States,34.56N,85.62W
1911-10-01,18.090999999999998,0.287,Huntsville,United States,34.56N,85.62W
1911-11-01,7.504,0.46,Huntsville,United States,34.56N,85.62W
1911-12-01,7.381,0.485,Huntsville,United States,34.56N,85.62W
1912-01-01,1.524,0.627,Huntsville,United States,34.56N,85.62W
1912-02-01,3.2250000000000005,0.591,Huntsville,United States,34.56N,85.62W
1912-03-01,9.013,0.46399999999999997,Huntsville,United States,34.56N,85.62W
1912-04-01,15.857999999999999,0.39799999999999996,Huntsville,United States,34.56N,85.62W
1912-05-01,19.957,0.25,Huntsville,United States,34.56N,85.62W
1912-06-01,22.078000000000007,0.389,Huntsville,United States,34.56N,85.62W
1912-07-01,24.783,0.182,Huntsville,United States,34.56N,85.62W
1912-08-01,24.375,0.185,Huntsville,United States,34.56N,85.62W
1912-09-01,23.379,0.325,Huntsville,United States,34.56N,85.62W
1912-10-01,16.399,0.402,Huntsville,United States,34.56N,85.62W
1912-11-01,7.504,0.57,Huntsville,United States,34.56N,85.62W
1912-12-01,5.252000000000002,0.426,Huntsville,United States,34.56N,85.62W
1913-01-01,8.461,0.373,Huntsville,United States,34.56N,85.62W
1913-02-01,5.504,0.3,Huntsville,United States,34.56N,85.62W
1913-03-01,10.606,0.364,Huntsville,United States,34.56N,85.62W
1913-04-01,14.288,0.309,Huntsville,United States,34.56N,85.62W
1913-05-01,19.944000000000003,0.193,Huntsville,United States,34.56N,85.62W
1913-06-01,23.673,0.243,Huntsville,United States,34.56N,85.62W
1913-07-01,26.328000000000003,0.35,Huntsville,United States,34.56N,85.62W
1913-08-01,25.626,0.377,Huntsville,United States,34.56N,85.62W
1913-09-01,21.188000000000002,0.35200000000000004,Huntsville,United States,34.56N,85.62W
1913-10-01,13.925,0.415,Huntsville,United States,34.56N,85.62W
1913-11-01,10.466,0.516,Huntsville,United States,34.56N,85.62W
1913-12-01,6.041,0.39299999999999996,Huntsville,United States,34.56N,85.62W
1914-01-01,5.718,0.657,Huntsville,United States,34.56N,85.62W
1914-02-01,4.808,0.3,Huntsville,United States,34.56N,85.62W
1914-03-01,7.824,0.221,Huntsville,United States,34.56N,85.62W
1914-04-01,15.067,0.475,Huntsville,United States,34.56N,85.62W
1914-05-01,19.773,0.498,Huntsville,United States,34.56N,85.62W
1914-06-01,26.519,0.308,Huntsville,United States,34.56N,85.62W
1914-07-01,25.924,0.26899999999999996,Huntsville,United States,34.56N,85.62W
1914-08-01,24.581,0.252,Huntsville,United States,34.56N,85.62W
1914-09-01,21.052,0.33799999999999997,Huntsville,United States,34.56N,85.62W
1914-10-01,15.865,0.358,Huntsville,United States,34.56N,85.62W
1914-11-01,9.023,0.267,Huntsville,United States,34.56N,85.62W
1914-12-01,3.137,0.366,Huntsville,United States,34.56N,85.62W
1915-01-01,3.429,0.18,Huntsville,United States,34.56N,85.62W
1915-02-01,6.502000000000002,0.56,Huntsville,United States,34.56N,85.62W
