65E
1781-08-01,21.3,1.077,Brest,Belarus,52.24N,23.65E
1781-09-01,15.407,6.845,Brest,Belarus,52.24N,23.65E
1781-10-01,5.644,1.389,Brest,Belarus,52.24N,23.65E
1781-11-01,3.8710000000000004,2.8369999999999997,Brest,Belarus,52.24N,23.65E
1781-12-01,-5.183,7.497000000000001,Brest,Belarus,52.24N,23.65E
1782-01-01,-3.58,4.738,Brest,Belarus,52.24N,23.65E
1782-02-01,-8.248000000000001,9.522,Brest,Belarus,52.24N,23.65E
1782-03-01,-0.11,2.508,Brest,Belarus,52.24N,23.65E
1782-04-01,6.59,5.005,Brest,Belarus,52.24N,23.65E
1782-05-01,13.152000000000001,4.41,Brest,Belarus,52.24N,23.65E
1782-06-01,16.465,3.571,Brest,Belarus,52.24N,23.65E
1782-07-01,18.921,5.937,Brest,Belarus,52.24N,23.65E
1782-08-01,17.397000000000002,3.923,Brest,Belarus,52.24N,23.65E
1782-09-01,12.901,3.78,Brest,Belarus,52.24N,23.65E
1782-10-01,6.2799999999999985,4.9319999999999995,Brest,Belarus,52.24N,23.65E
1782-11-01,-0.016999999999999904,9.213,Brest,Belarus,52.24N,23.65E
1782-12-01,-4.802,6.108,Brest,Belarus,52.24N,23.65E
1783-01-01,-6.0230000000000015,9.595,Brest,Belarus,52.24N,23.65E
1783-02-01,-0.43000000000000016,5.334,Brest,Belarus,52.24N,23.65E
1783-03-01,-0.35,3.1719999999999997,Brest,Belarus,52.24N,23.65E
1783-04-01,6.9049999999999985,2.055,Brest,Belarus,52.24N,23.65E
1783-05-01,15.691,5.602,Brest,Belarus,52.24N,23.65E
1783-06-01,19.187,2.137,Brest,Belarus,52.24N,23.65E
1783-07-01,18.587,2.5860000000000003,Brest,Belarus,52.24N,23.65E
1783-08-01,19.15,2.471,Brest,Belarus,52.24N,23.65E
1783-09-01,14.232999999999999,4.6819999999999995,Brest,Belarus,52.24N,23.65E
1783-10-01,7.933999999999998,4.6160000000000005,Brest,Belarus,52.24N,23.65E
1783-11-01,0.06000000000000005,2.7710000000000004,Brest,Belarus,52.24N,23.65E
1783-12-01,-5.99,3.227,Brest,Belarus,52.24N,23.65E
1784-01-01,-8.198,9.75,Brest,Belarus,52.24N,23.65E
1784-02-01,-6.0470000000000015,8.817,Brest,Belarus,52.24N,23.65E
1784-03-01,-1.236,4.683,Brest,Belarus,52.24N,23.65E
1784-04-01,6.568,8.918,Brest,Belarus,52.24N,23.65E
1784-05-01,13.036,2.639,Brest,Belarus,52.24N,23.65E
1784-06-01,17.03,2.702,Brest,Belarus,52.24N,23.65E
1784-07-01,18.209,5.0889999999999995,Brest,Belarus,52.24N,23.65E
1784-08-01,19.85,7.864,Brest,Belarus,52.24N,23.65E
1784-09-01,13.288,5.4910000000000005,Brest,Belarus,52.24N,23.65E
1784-10-01,5.0360000000000005,4.953,Brest,Belarus,52.24N,23.65E
1784-11-01,2.6039999999999996,2.6910000000000003,Brest,Belarus,52.24N,23.65E
1784-12-01,-2.217,3.284,Brest,Belarus,52.24N,23.65E
1785-01-01,-6.7940000000000005,4.96,Brest,Belarus,52.24N,23.65E
1785-02-01,-6.1720000000000015,5.542999999999999,Brest,Belarus,52.24N,23.65E
1785-03-01,-6.1930000000000005,4.283,Brest,Belarus,52.24N,23.65E
1785-04-01,4.0939999999999985,3.8569999999999998,Brest,Belarus,52.24N,23.65E
1785-05-01,11.323,5.231,Brest,Belarus,52.24N,23.65E
1785-06-01,15.252,4.774,Brest,Belarus,52.24N,23.65E
1785-07-01,17.007,4.502,Brest,Belarus,52.24N,23.65E
1785-08-01,16.939,4.103,Brest,Belarus,52.24N,23.65E
1785-09-01,13.264000000000001,2.2569999999999997,Brest,Belarus,52.24N,23.65E
1785-10-01,5.744999999999999,3.29,Brest,Belarus,52.24N,23.65E
1785-11-01,2.7,5.023,Brest,Belarus,52.24N,23.65E
1785-12-01,-5.049,2.213,Brest,Belarus,52.24N,23.65E
1786-01-01,-5.113,2.72,Brest,Belarus,52.24N,23.65E
1786-02-01,-5.755,2.549,Brest,Belarus,52.24N,23.65E
1786-03-01,-0.385,6.688,Brest,Belarus,52.24N,23.65E
1786-04-01,8.876999999999997,4.244,Brest,Belarus,52.24N,23.65E
1786-05-01,11.095999999999998,4.677,Brest,Belarus,52.24N,23.65E
1786-06-01,16.462,1.7080000000000002,Brest,Belarus,52.24N,23.65E
1786-07-01,17.268,5.401,Brest,Belarus,52.24N,23.65E
1786-08-01,16.575,8.365,Brest,Belarus,52.24N,23.65E
1786-09-01,12.17,9.453,Brest,Belarus,52.24N,23.65E
1786-10-01,4.3679999999999986,1.7209999999999999,Brest,Belarus,52.24N,23.65E
1786-11-01,-2.9650000000000003,6.141,Brest,Belarus,52.24N,23.65E
1786-12-01,-3.678,2.7039999999999997,Brest,Belarus,52.24N,23.65E
1787-01-01,-5.245,4.407,Brest,Belarus,52.24N,23.65E
1787-02-01,-2.6239999999999997,6.1160000000000005,Brest,Belarus,52.24N,23.65E
1787-03-01,0.9329999999999999,3.6060000000000003,Brest,Belarus,52.24N,23.65E
1787-04-01,5.821999999999999,2.5789999999999997,Brest,Belarus,52.24N,23.65E
