ur,Bangladesh,23.31N,90.00E
1821-04-01,28.364,2.313,Faridpur,Bangladesh,23.31N,90.00E
1821-05-01,28.845,1.589,Faridpur,Bangladesh,23.31N,90.00E
1821-06-01,28.95,3.043,Faridpur,Bangladesh,23.31N,90.00E
1821-07-01,28.051,2.105,Faridpur,Bangladesh,23.31N,90.00E
1821-08-01,27.943,1.433,Faridpur,Bangladesh,23.31N,90.00E
1821-09-01,26.636999999999997,1.222,Faridpur,Bangladesh,23.31N,90.00E
1821-10-01,25.72,1.0859999999999999,Faridpur,Bangladesh,23.31N,90.00E
1821-11-01,23.351999999999997,2.654,Faridpur,Bangladesh,23.31N,90.00E
1821-12-01,19.346,1.517,Faridpur,Bangladesh,23.31N,90.00E
1822-01-01,19.71,3.6010000000000004,Faridpur,Bangladesh,23.31N,90.00E
1822-02-01,23.169,2.688,Faridpur,Bangladesh,23.31N,90.00E
1822-03-01,28.061999999999998,1.6440000000000001,Faridpur,Bangladesh,23.31N,90.00E
1822-04-01,27.846,1.2770000000000001,Faridpur,Bangladesh,23.31N,90.00E
1822-05-01,29.171,1.722,Faridpur,Bangladesh,23.31N,90.00E
1822-06-01,28.382,1.265,Faridpur,Bangladesh,23.31N,90.00E
1822-07-01,28.331,1.222,Faridpur,Bangladesh,23.31N,90.00E
1822-08-01,27.777,2.5580000000000003,Faridpur,Bangladesh,23.31N,90.00E
1822-09-01,27.208,1.8769999999999998,Faridpur,Bangladesh,23.31N,90.00E
1822-10-01,25.411,1.15,Faridpur,Bangladesh,23.31N,90.00E
1822-11-01,22.173,1.758,Faridpur,Bangladesh,23.31N,90.00E
1822-12-01,18.246,2.3369999999999997,Faridpur,Bangladesh,23.31N,90.00E
1823-01-01,18.480999999999998,2.039,Faridpur,Bangladesh,23.31N,90.00E
1823-02-01,21.93,3.5580000000000003,Faridpur,Bangladesh,23.31N,90.00E
1823-03-01,25.767,1.76,Faridpur,Bangladesh,23.31N,90.00E
1823-04-01,29.44,3.549,Faridpur,Bangladesh,23.31N,90.00E
1823-05-01,28.653000000000002,1.452,Faridpur,Bangladesh,23.31N,90.00E
1823-06-01,28.565,2.345,Faridpur,Bangladesh,23.31N,90.00E
1823-07-01,27.671,1.78,Faridpur,Bangladesh,23.31N,90.00E
1823-08-01,27.226,1.8519999999999999,Faridpur,Bangladesh,23.31N,90.00E
1823-09-01,26.343000000000004,1.3869999999999998,Faridpur,Bangladesh,23.31N,90.00E
1823-10-01,26.194000000000003,1.8359999999999999,Faridpur,Bangladesh,23.31N,90.00E
1823-11-01,22.011,3.01,Faridpur,Bangladesh,23.31N,90.00E
1823-12-01,18.935,1.635,Faridpur,Bangladesh,23.31N,90.00E
1824-01-01,18.612,1.6769999999999998,Faridpur,Bangladesh,23.31N,90.00E
1824-02-01,21.127,2.394,Faridpur,Bangladesh,23.31N,90.00E
1824-03-01,25.885,1.854,Faridpur,Bangladesh,23.31N,90.00E
1824-04-01,28.26,2.244,Faridpur,Bangladesh,23.31N,90.00E
1824-05-01,28.744,1.715,Faridpur,Bangladesh,23.31N,90.00E
1824-06-01,28.961,2.431,Faridpur,Bangladesh,23.31N,90.00E
1824-07-01,29.426,2.759,Faridpur,Bangladesh,23.31N,90.00E
1824-08-01,28.343000000000004,1.584,Faridpur,Bangladesh,23.31N,90.00E
1824-09-01,28.237,1.578,Faridpur,Bangladesh,23.31N,90.00E
1824-10-01,25.72,1.556,Faridpur,Bangladesh,23.31N,90.00E
1824-11-01,23.515,1.7990000000000002,Faridpur,Bangladesh,23.31N,90.00E
1824-12-01,20.906,2.457,Faridpur,Bangladesh,23.31N,90.00E
1825-01-01,18.834,2.371,Faridpur,Bangladesh,23.31N,90.00E
1825-02-01,21.410999999999998,1.76,Faridpur,Bangladesh,23.31N,90.00E
1825-03-01,25.824,2.193,Faridpur,Bangladesh,23.31N,90.00E
1825-04-01,28.814,2.3609999999999998,Faridpur,Bangladesh,23.31N,90.00E
1825-05-01,28.659000000000002,1.504,Faridpur,Bangladesh,23.31N,90.00E
1825-06-01,28.976,1.28,Faridpur,Bangladesh,23.31N,90.00E
1825-07-01,28.384,2.015,Faridpur,Bangladesh,23.31N,90.00E
1825-08-01,27.874000000000002,1.8869999999999998,Faridpur,Bangladesh,23.31N,90.00E
1825-09-01,27.491999999999997,1.554,Faridpur,Bangladesh,23.31N,90.00E
1825-10-01,25.967,1.713,Faridpur,Bangladesh,23.31N,90.00E
1825-11-01,23.974,1.8219999999999998,Faridpur,Bangladesh,23.31N,90.00E
1825-12-01,19.102,1.463,Faridpur,Bangladesh,23.31N,90.00E
1826-01-01,18.279,1.685,Faridpur,Bangladesh,23.31N,90.00E
1826-02-01,20.065,2.001,Faridpur,Bangladesh,23.31N,90.00E
1826-03-01,25.848000000000003,1.8619999999999999,Faridpur,Bangladesh,23.31N,90.00E
1826-04-01,28.519,2.535,Faridpur,Bangladesh,23.31N,90.00E
1826-05-01,29.645,1.6469999999999998,Faridpur,Bangladesh,23.31N,90.00E
1826-06-01,28.171999999999997,2.1,Faridpur,Bangladesh,23.31N,90.00E
1826-07-01,28.697,1.294,Faridpur,Bangladesh,23.31N,90.00E
1826-08-01,27.67,1.311,Faridpur,Bangladesh,23.31N,90.00E
1826-09-01,27.506,1.824,Faridpur,Bangladesh,23.31N,90.00E
1826-10-01,26.373,2.033,Faridpur,Bangladesh,23.31N,90.00E
1826-11-01,24.072,1.4509999999999998,Faridpur,Bangladesh,23.31N,90.00E
1826-12-01,20.71,2.226,Faridpur,Bangladesh,23.31N,90.00E
1827-01-01,19.41,2.542,Faridpur,Bangladesh,23.31N,90.00E
1827-02-01,21.838,1.639,Faridpur,Bangladesh,23.31N,90.00E
1827-03-01,26.443,2.129,Faridpur,Bangladesh,23.31N,90.00E
1827-04-01,29.085,2.88,Faridpur,Bangladesh,23.31N,90.00E
1827-05-01,28.995,2.254,Faridpur,Bangladesh,23.31N,90.00E
1827-06-01,28.751,1.9480000000000002,Faridpur,Bangladesh,23.31N,90.00E
1827-07-01,28.865,1.348,Faridpur,Bangladesh,23.31N,90.00E
1827-08-01,28.288,1.318,Faridpur,Bangladesh,23.31N,90.00E
1827-09-01,27.241999999999997,1.1740000000000002,Faridpur,Bangladesh,23.31N,90.00E
1827-10-01,26.155,1.3940000000000001,Faridpur,Bangladesh,23.31N,90.00E
1827-11-01,23.97,1.504,Faridpur,Bangladesh,23.31N,90.00E
1827-12-01,18.906,2.877,Faridpur,Bangladesh,23.31N,90.00E
1828-01-01,17.159000000000002,2.556,Faridpur,Bangladesh,23.31N,90.00E
1828-02-01,20.499000000000002,2.213,Faridpur,Bangladesh,23.31N,90.00E
1828-03-01,25.974,2.2119999999999997,Faridpur,Bangladesh,23.31N,90.00E
1828-04-01,28.139000000000006,2.177,Faridpur,Bangladesh,23.31N,90.00E
1828-05-01,28.824,2.256,Faridpur,Bangladesh,23.31N,90.00E
1828-06-01,29.424,2.059,Faridpur,Bangladesh,23.31N,90.00E
1828-07-01,28.76,1.4080000000000001,Faridpur,Bangladesh,23.31N,90.00E
1828-08-01,28.239,1.5819999999999999,Faridpur,Bangladesh,23.31N,90.00E
1828-09-01,26.439,1.176,Faridpur,Bangladesh,23.31N,90.00E
1828-10-01,26.324,1.558,Faridpur,Bangladesh,23.31N,90.00E
1828-11-01,23.743,1.703,Faridpur,Bangladesh,23.31N,90.00E
1828-12-01,19.365,2.161,Faridpur,Bangladesh,23.31N,90.00E
1829-01-01,18.151,1.84,Faridpur,Bangladesh,23.31N,90.00E
1829-02-01,20.077,2.5469999999999997,Faridpur,Bangladesh,23.31N,90.00E
1829-03-01,25.526,1.837,Faridpur,Bangladesh,23.31N,90.00E
1829-04-01,27.744,1.768,Faridpur,Bangladesh,23.31N,90.00E
1829-05-01,29.024,2.827,Faridpur,Bangladesh,23.31N,90.00E
1829-06-01,28.406999999999996,2.011,Faridpur,Bangladesh,23.31N,90.00E
