99999997,West Valley City,United States,40.99N,112.90W
2010-12-01,0.7240000000000001,0.478,West Valley City,United States,40.99N,112.90W
2011-01-01,-2.279,0.612,West Valley City,United States,40.99N,112.90W
2011-02-01,0.15100000000000002,0.373,West Valley City,United States,40.99N,112.90W
2011-03-01,5.388,0.139,West Valley City,United States,40.99N,112.90W
2011-04-01,6.885,0.373,West Valley City,United States,40.99N,112.90W
2011-05-01,11.07,0.295,West Valley City,United States,40.99N,112.90W
2011-06-01,17.857,0.22699999999999998,West Valley City,United States,40.99N,112.90W
2011-07-01,24.483,0.292,West Valley City,United States,40.99N,112.90W
2011-08-01,24.811,0.34,West Valley City,United States,40.99N,112.90W
2011-09-01,19.717,0.235,West Valley City,United States,40.99N,112.90W
2011-10-01,11.485,0.258,West Valley City,United States,40.99N,112.90W
2011-11-01,3.158,0.366,West Valley City,United States,40.99N,112.90W
2011-12-01,-2.181,0.603,West Valley City,United States,40.99N,112.90W
2012-01-01,0.21499999999999986,0.502,West Valley City,United States,40.99N,112.90W
2012-02-01,1.344,0.413,West Valley City,United States,40.99N,112.90W
2012-03-01,7.6979999999999995,0.154,West Valley City,United States,40.99N,112.90W
2012-04-01,11.296,0.4,West Valley City,United States,40.99N,112.90W
2012-05-01,15.206,0.51,West Valley City,United States,40.99N,112.90W
2012-06-01,21.165,0.469,West Valley City,United States,40.99N,112.90W
2012-07-01,25.687,0.505,West Valley City,United States,40.99N,112.90W
2012-08-01,25.599,0.45399999999999996,West Valley City,United States,40.99N,112.90W
2012-09-01,19.604,0.314,West Valley City,United States,40.99N,112.90W
2012-10-01,11.338,0.29100000000000004,West Valley City,United States,40.99N,112.90W
2012-11-01,6.269,0.446,West Valley City,United States,40.99N,112.90W
2012-12-01,-0.18899999999999995,0.606,West Valley City,United States,40.99N,112.90W
2013-01-01,-6.577000000000001,2.1180000000000003,West Valley City,United States,40.99N,112.90W
2013-02-01,-1.905,1.232,West Valley City,United States,40.99N,112.90W
2013-03-01,5.968999999999999,0.37799999999999995,West Valley City,United States,40.99N,112.90W
2013-04-01,8.395,0.22399999999999998,West Valley City,United States,40.99N,112.90W
2013-05-01,14.939,0.366,West Valley City,United States,40.99N,112.90W
2013-06-01,21.723000000000003,0.483,West Valley City,United States,40.99N,112.90W
2013-07-01,26.291,0.34600000000000003,West Valley City,United States,40.99N,112.90W
2013-08-01,24.845,0.28,West Valley City,United States,40.99N,112.90W
2013-09-01,19.722,1.334,West Valley City,United States,40.99N,112.90W
1775-04-01,7.0200000000000005,2.3040000000000003,Westminster,United States,39.38N,104.05W
1775-05-01,13.388,2.6710000000000003,Westminster,United States,39.38N,104.05W
1775-06-01,,,Westminster,United States,39.38N,104.05W
1775-07-01,,,Westminster,United States,39.38N,104.05W
1775-08-01,,,Westminster,United States,39.38N,104.05W
1775-09-01,15.013000000000002,2.3369999999999997,Westminster,United States,39.38N,104.05W
1775-10-01,10.268,2.405,Westminster,United States,39.38N,104.05W
1775-11-01,5.891,4.253,Westminster,United States,39.38N,104.05W
1775-12-01,,,Westminster,United States,39.38N,104.05W
1776-01-01,,,Westminster,United States,39.38N,104.05W
1776-02-01,,,Westminster,United States,39.38N,104.05W
1776-03-01,,,Westminster,United States,39.38N,104.05W
1776-04-01,,,Westminster,United States,39.38N,104.05W
1776-05-01,,,Westminster,United States,39.38N,104.05W
1776-06-01,,,Westminster,United States,39.38N,104.05W
1776-07-01,,,Westminster,United States,39.38N,104.05W
1776-08-01,,,Westminster,United States,39.38N,104.05W
1776-09-01,14.818,2.557,Westminster,United States,39.38N,104.05W
1776-10-01,7.994,2.565,Westminster,United States,39.38N,104.05W
1776-11-01,2.6180000000000003,3.958,Westminster,United States,39.38N,104.05W
1776-12-01,-0.5080000000000001,3.068,Westminster,United States,39.38N,104.05W
1777-01-01,,,Westminster,United States,39.38N,104.05W
1777-02-01,,,Westminster,United States,39.38N,104.05W
1777-03-01,,,Westminster,United States,39.38N,104.05W
1777-04-01,,,Westminster,United States,39.38N,104.05W
1777-05-01,,,Westminster,United States,39.38N,104.05W
1777-06-01,,,Westminster,United States,39.38N,104.05W
1777-07-01,,,Westminster,United States,39.38N,104.05W
1777-08-01,,,Westminster,United States,39.38N,104.05W
1777-09-01,,,Westminster,United States,39.38N,104.05W
1777-10-01,,,Westminster,United States,39.38N,104.05W
1777-11-01,,,Westminster,United States,39.38N,104.05W
1777-12-01,,,Westminster,United States,39.38N,104.05W
1778-01-01,,,Westminster,United States,39.38N,104.05W
1778-02-01,,,Westminster,United States,39.38N,104.05W
1778-03-01,,,Westminster,United States,39.38N,104.05W
1778-04-01,,,Westminster,United States,39.38N,104.05W
1778-05-01,,,Westminster,United States,39.38N,104.05W
1778-06-01,,,Westminster,United States,39.38N,104.05W
1778-07-01,,,Westminster,United States,39.38N,104.05W
1778-08-01,,,Westminster,United States,39.38N,104.05W
1778-09-01,,,Westminster,United States,39.38N,104.05W
1778-10-01,,,Westminster,United States,39.38N,104.05W
1778-11-01,,,Westminster,United States,39.38N,104.05W
1778-12-01,,,Westminster,United States,39.38N,104.05W
1779-01-01,,,Westminster,United States,39.38N,104.05W
1779-02-01,,,Westminster,United States,39.38N,104.05W
1779-03-01,,,Westminster,United States,39.38N,104.05W
1779-04-01,,,Westminster,United States,39.38N,104.05W
1779-05-01,,,Westminster,United States,39.38N,104.05W
1779-06-01,,,Westminster,United States,39.38N,104.05W
1779-07-01,,,Westminster,United States,39.38N,104.05W
1779-08-01,,,Westminster,United States,39.38N,104.05W
1779-09-01,,,Westminster,United States,39.38N,104.05W
1779-10-01,,,Westminster,United States,39.38N,104.05W
1779-11-01,,,Westminster,United States,39.38N,104.05W
1779-12-01,,,Westminster,United States,39.38N,104.05W
1780-01-01,,,Westminster,United States,39.38N,104.05W
1780-02-01,,,Westminster,United States,39.38N,104.05W
1780-03-01,,,Westminster,United States,39.38N,104.05W
1780-04-01,,,Westminster,United States,39.38N,104.05W
1780-05-01,,,Westminster,United States,39.38N,104.05W
1780-06-01,,,Westminster,United States,39.38N,104.05W
1780-07-01,,,Westminster,United States,39.38N,104.05W
1780-08-01,,,Westminster,United States,39.38N,104.05W
1780-09-01,,,Westminster,United States,39.38N,104.05W
1780-10-01,,,Westminster,United States,39.38N,104.05W
1780-11-01,,,Westminster,United States,39.38N,104.05W
1780-12-01,,,Westminster,United States,39.38N,104.05W
1781-01-01,,,Westminster,United States,39.38N,104.05W
1781-02-01,,,Westminster,United States,39.38N,104.05W
1781-03-01,,,Westminster,United States,39.38N,104.05W
1781-04-01,,,Westminster,United States,39.38N,104.05W
1781-05-01,,,Westminster,United States,39.38N,104.05W
1781-06-01,,,Westminster,United States,39.38N,104.05W
1781-07-01,,,Westminster,United States,39.38N,104.05W
1781-08-01,,,Westminster,United States,39.38N,104.05W
1781-09-01,,,Westminster,United States,39.38N,104.05W
1781-10-01,,,Westminster,United States,39.38N,104.05W
1781-11-01,,,Westminster,United States,39.38N,104.05W
1781-12-01,,,Westminster,United States,39.38N,104.05W
1782-01-01,,,Westminster,United States,39.38N,104.05W
1782-02-01,,,Westminster,United States,39.38N,104.05W
1782-03-01,,,Westminster,United States,39.38N,104.05W
1782-04-01,,,Westminster,United States,39.38N,104.05W
1782-05-01,,,Westminster,United States,39.38N,104.05W
1782-06-01,,,Westminster,United States,39.38N,104.05W
1782-07-01,,,Westminster,United States,39.38N,104.05W
1782-08-01,,,Westminster,United States,39.38N,104.05W
1782-09-01,,,Westminster,United States,39.38N,104.05W
1782-10-01,,,Westminster,United States,39.38N,104.05W
1782-11-01,,,Westminster,United States,39.38N,104.05W
1782-12-01,,,Westminster,United States,39.38N,104.05W
1783-01-01,,,Westminster,United States,39.38N,104.05W
1783-02-01,,,Westminster,United States,39.38N,104.05W
1783-03-01,,,Westminster,United States,39.38N,104.05W
1783-04-01,,,Westminster,United States,39.38N,104.05W
1783-05-01,,,Westminster,United States,39.38N,104.05W
1783-06-01,,,Westminster,United States,39.38N,104.05W
1783-07-01,,,Westminster,United States,39.38N,104.05W
1783-08-01,,,Westminster,United States,39.38N,104.05W
1783-09-01,,,Westminster,United States,39.38N,104.05W
1783-10-01,,,Westminster,United States,39.38N,104.05W
1783-11-01,,,Westminster,United States,39.38N,104.05W
1783-12-01,,,Westminster,United States,39.38N,104.05W
1784-01-01,,,Westminster,United States,39.38N,104.05W
1784-02-01,,,Westminster,United States,39.38N,104.05W
1784-03-01,,,Westminster,United States,39.38N,104.05W
1784-04-01,,,Westminster,United States,39.38N,104.05W
1784-05-01,,,Westminster,United States,39.38N,104.05W
1784-06-01,,,Westminster,United States,39.38N,104.05W
1784-07-01,,,Westminster,United States,39.38N,104.05W
1784-08-01,,,Westminster,United States,39.38N,104.05W
1784-09-01,,,Westminster,United States,39.38N,104.05W
1784-10-01,,,Westminster,United States,39.38N,104.05W
1784-11-01,,,Westminster,United States,39.38N,104.05W
1784-12-01,,,Westminster,United States,39.38N,104.05W
1785-01-01,,,Westminster,United States,39.38N,104.05W
1785-02-01,,,Westminster,United States,39.38N,104.05W
1785-03-01,,,Westminster,United States,39.38N,104.05W
1785-04-01,,,Westminster,United States,39.38N,104.05W
1785-05-01,,,Westminster,United States,39.38N,104.05W
1785-06-01,,,Westminster,United States,39.38N,104.05W
1785-07-01,,,Westminster,United States,39.38N,104.05W
1785-08-01,,,Westminster,United States,39.38N,104.05W
1785-09-01,,,Westminster,United States,39.38N,104.05W
1785-10-01,,,Westminster,United States,39.38N,104.05W
1785-11-01,,,Westminster,United States,39.38N,104.05W
1785-12-01,,,Westminster,United States,39.38N,104.05W
1786-01-01,,,Westminster,United States,39.38N,104.05W
1786-02-01,,,Westminster,United States,39.38N,104.05W
1786-03-01,,,Westminster,United States,39.38N,104.05W
1786-04-01,,,Westminster,United States,39.38N,104.05W
1786-05-01,,,Westminster,United States,39.38N,104.05W
1786-06-01,,,Westminster,United States,39.38N,104.05W
1786-07-01,,,Westminster,United States,39.38N,104.05W
1786-08-01,,,Westminster,United States,39.38N,104.05W
1786-09-01,,,Westminster,United States,39.38N,104.05W
1786-10-01,,,Westminster,United States,39.38N,104.05W
1786-11-01,,,Westminster,United States,39.38N,104.05W
1786-12-01,,,Westminster,United States,39.38N,104.05W
1787-01-01,,,Westminster,United States,39.38N,104.05W
1787-02-01,,,Westminster,United States,39.38N,104.05W
1787-03-01,,,Westminster,United States,39.38N,104.05W
1787-04-01,,,Westminster,United States,39.38N,104.05W
1787-05-01,,,Westminster,United States,39.38N,104.05W
1787-06-01,,,Westminster,United States,39.38N,104.05W
1787-07-01,,,Westminster,United States,39.38N,104.05W
1787-08-01,,,Westminster,United States,39.38N,104.05W
1787-09-01,,,Westminster,United States,39.38N,104.05W
1787-10-01,,,Westminster,United States,39.38N,104.05W
1787-11-01,,,Westminster,United States,39.38N,104.05W
1787-12-01,,,Westminster,United States,39.38N,104.05W
1788-01-01,,,Westminster,United States,39.38N,104.05W
1788-02-01,,,Westminster,United States,39.38N,104.05W
1788-03-01,,,Westminster,United States,39.38N,104.05W
1788-04-01,,,Westminster,United States,39.38N,104.05W
1788-05-01,,,Westminster,United States,39.38N,104.05W
1788-06-01,,,Westminster,United States,39.38N,104.05W
1788-07-01,,,Westminster,United States,39.38N,104.05W
1788-08-01,,,Westminster,United States,39.38N,104.05W
1788-09-01,,,Westminster,United States,39.38N,104.05W
1788-10-01,,,Westminster,United States,39.38N,104.05W
1788-11-01,,,Westminster,United States,39.38N,104.05W
1788-12-01,,,Westminster,United States,39.38N,104.05W
1789-01-01,,,Westminster,United States,39.38N,104.05W
1789-02-01,,,Westminster,United States,39.38N,104.05W
1789-03-01,,,Westminster,United States,39.38N,104.05W
1789-04-01,,,Westminster,United States,39.38N,104.05W
1789-05-01,,,Westminster,United States,39.38N,104.05W
1789-06-01,,,Westminster,United States,39.38N,104.05W
1789-07-01,,,Westminster,United States,39.38N,104.05W
1789-08-01,,,Westminster,United States,39.38N,104.05W
1789-09-01,,,Westminster,United States,39.38N,104.05W
1789-10-01,,,Westminster,United States,39.38N,104.05W
1789-11-01,,,Westminster,United States,39.38N,104.05W
1789-12-01,,,Westminster,United States,39.38N,104.05W
1790-01-01,,,Westminster,United States,39.38N,104.05W
1790-02-01,,,Westminster,United States,39.38N,104.05W
1790-03-01,,,Westminster,United States,39.38N,104.05W
1790-04-01,,,Westminster,United States,39.38N,104.05W
1790-05-01,,,Westminster,United States,39.38N,104.05W
1790-06-01,,,Westminster,United States,39.38N,104.05W
1790-07-01,,,Westminster,United States,39.38N,104.05W
1790-08-01,,,Westminster,United States,39.38N,104.05W
1790-09-01,,,Westminster,United States,39.38N,104.05W
