y,50.63N,11.41E
1895-12-01,-0.99,0.431,Gera,Germany,50.63N,11.41E
1896-01-01,-2.053,0.29,Gera,Germany,50.63N,11.41E
1896-02-01,-1.149,0.524,Gera,Germany,50.63N,11.41E
1896-03-01,5.015,0.27699999999999997,Gera,Germany,50.63N,11.41E
1896-04-01,5.32,0.40399999999999997,Gera,Germany,50.63N,11.41E
1896-05-01,10.267,0.139,Gera,Germany,50.63N,11.41E
1896-06-01,16.201999999999998,0.37,Gera,Germany,50.63N,11.41E
1896-07-01,16.652,0.214,Gera,Germany,50.63N,11.41E
1896-08-01,14.276,0.267,Gera,Germany,50.63N,11.41E
1896-09-01,12.727,0.33899999999999997,Gera,Germany,50.63N,11.41E
1896-10-01,8.327,0.615,Gera,Germany,50.63N,11.41E
1896-11-01,0.6679999999999997,0.6629999999999999,Gera,Germany,50.63N,11.41E
1896-12-01,-1.505,0.506,Gera,Germany,50.63N,11.41E
1897-01-01,-3.462,1.1,Gera,Germany,50.63N,11.41E
1897-02-01,0.537,0.6609999999999999,Gera,Germany,50.63N,11.41E
1897-03-01,4.841,0.451,Gera,Germany,50.63N,11.41E
1897-04-01,6.787000000000001,0.41,Gera,Germany,50.63N,11.41E
1897-05-01,10.295,0.242,Gera,Germany,50.63N,11.41E
1897-06-01,16.49,0.446,Gera,Germany,50.63N,11.41E
1897-07-01,16.405,0.326,Gera,Germany,50.63N,11.41E
1897-08-01,17.175,0.163,Gera,Germany,50.63N,11.41E
1897-09-01,12.274,0.3,Gera,Germany,50.63N,11.41E
1897-10-01,6.7650000000000015,0.531,Gera,Germany,50.63N,11.41E
1897-11-01,1.917,0.7170000000000001,Gera,Germany,50.63N,11.41E
1897-12-01,0.518,0.48100000000000004,Gera,Germany,50.63N,11.41E
1898-01-01,0.906,0.741,Gera,Germany,50.63N,11.41E
1898-02-01,0.5660000000000001,0.319,Gera,Germany,50.63N,11.41E
1898-03-01,2.8339999999999996,0.546,Gera,Germany,50.63N,11.41E
1898-04-01,6.814,0.499,Gera,Germany,50.63N,11.41E
1898-05-01,11.398,0.431,Gera,Germany,50.63N,11.41E
1898-06-01,14.65,0.39899999999999997,Gera,Germany,50.63N,11.41E
1898-07-01,14.285000000000002,0.335,Gera,Germany,50.63N,11.41E
1898-08-01,18.151,0.478,Gera,Germany,50.63N,11.41E
1898-09-01,13.479,0.228,Gera,Germany,50.63N,11.41E
1898-10-01,8.603000000000002,0.607,Gera,Germany,50.63N,11.41E
1898-11-01,4.018,0.603,Gera,Germany,50.63N,11.41E
1898-12-01,2.217,0.605,Gera,Germany,50.63N,11.41E
1899-01-01,1.2420000000000002,0.5920000000000001,Gera,Germany,50.63N,11.41E
1899-02-01,1.281,0.563,Gera,Germany,50.63N,11.41E
1899-03-01,2.305,0.361,Gera,Germany,50.63N,11.41E
1899-04-01,6.8,0.35200000000000004,Gera,Germany,50.63N,11.41E
1899-05-01,10.744000000000002,0.39399999999999996,Gera,Germany,50.63N,11.41E
1899-06-01,14.192,0.337,Gera,Germany,50.63N,11.41E
1899-07-01,16.910999999999998,0.268,Gera,Germany,50.63N,11.41E
1899-08-01,16.615,0.4,Gera,Germany,50.63N,11.41E
1899-09-01,12.509,0.174,Gera,Germany,50.63N,11.41E
1899-10-01,7.255000000000001,0.223,Gera,Germany,50.63N,11.41E
1899-11-01,5.943,0.29600000000000004,Gera,Germany,50.63N,11.41E
1899-12-01,-4.444,0.81,Gera,Germany,50.63N,11.41E
1900-01-01,-0.07299999999999995,0.46299999999999997,Gera,Germany,50.63N,11.41E
1900-02-01,0.5810000000000001,0.731,Gera,Germany,50.63N,11.41E
1900-03-01,0.10000000000000007,0.39799999999999996,Gera,Germany,50.63N,11.41E
1900-04-01,6.1850000000000005,0.307,Gera,Germany,50.63N,11.41E
1900-05-01,10.512,0.319,Gera,Germany,50.63N,11.41E
1900-06-01,15.79,0.377,Gera,Germany,50.63N,11.41E
1900-07-01,18.224,0.536,Gera,Germany,50.63N,11.41E
1900-08-01,16.332,0.316,Gera,Germany,50.63N,11.41E
1900-09-01,13.728000000000002,0.271,Gera,Germany,50.63N,11.41E
1900-10-01,8.182,0.475,Gera,Germany,50.63N,11.41E
1900-11-01,4.303,0.47700000000000004,Gera,Germany,50.63N,11.41E
1900-12-01,1.734,0.387,Gera,Germany,50.63N,11.41E
1901-01-01,-5.77,1.163,Gera,Germany,50.63N,11.41E
1901-02-01,-5.247999999999998,0.523,Gera,Germany,50.63N,11.41E
1901-03-01,1.594,0.294,Gera,Germany,50.63N,11.41E
1901-04-01,7.577999999999999,0.37200000000000005,Gera,Germany,50.63N,11.41E
1901-05-01,12.571000000000002,0.262,Gera,Germany,50.63N,11.41E
1901-06-01,15.528,0.503,Gera,Germany,50.63N,11.41E
1901-07-01,18.029,0.423,Gera,Germany,50.63N,11.41E
1901-08-01,16.270999999999994,0.365,Gera,Germany,50.63N,11.41E
1901-09-01,12.978000000000002,0.451,Gera,Germany,50.63N,11.41E
1901-10-01,8.482999999999999,0.272,Gera,Germany,50.63N,11.41E
1901-11-01,1.957,0.40299999999999997,Gera,Germany,50.63N,11.41E
1901-12-01,0.043999999999999984,0.509,Gera,Germany,50.63N,11.41E
1902-01-01,2.059,0.7440000000000001,Gera,Germany,50.63N,11.41E
1902-02-01,-1.602,0.765,Gera,Germany,50.63N,11.41E
1902-03-01,3.13,0.24100000000000002,Gera,Germany,50.63N,11.41E
1902-04-01,7.318,0.38799999999999996,Gera,Germany,50.63N,11.41E
1902-05-01,8.376000000000001,0.33799999999999997,Gera,Germany,50.63N,11.41E
1902-06-01,15.029000000000002,0.583,Gera,Germany,50.63N,11.41E
1902-07-01,15.725,0.40399999999999997,Gera,Germany,50.63N,11.41E
1902-08-01,14.805,0.527,Gera,Germany,50.63N,11.41E
1902-09-01,12.094,0.38,Gera,Germany,50.63N,11.41E
1902-10-01,6.3740000000000006,0.225,Gera,Germany,50.63N,11.41E
1902-11-01,0.512,0.536,Gera,Germany,50.63N,11.41E
1902-12-01,-3.6660000000000004,1.047,Gera,Germany,50.63N,11.41E
1903-01-01,-0.6659999999999999,0.738,Gera,Germany,50.63N,11.41E
1903-02-01,3.122,0.7070000000000001,Gera,Germany,50.63N,11.41E
1903-03-01,5.316,0.542,Gera,Germany,50.63N,11.41E
1903-04-01,4.158,0.503,Gera,Germany,50.63N,11.41E
1903-05-01,12.227,0.38,Gera,Germany,50.63N,11.41E
1903-06-01,14.503,0.354,Gera,Germany,50.63N,11.41E
1903-07-01,16.331000000000003,0.473,Gera,Germany,50.63N,11.41E
1903-08-01,15.709000000000001,0.369,Gera,Germany,50.63N,11.41E
1903-09-01,13.456,0.51,Gera,Germany,50.63N,11.41E
1903-10-01,9.3,0.209,Gera,Germany,50.63N,11.41E
1903-11-01,4.029,0.495,Gera,Germany,50.63N,11.41E
1903-12-01,-1.8730000000000002,0.6659999999999999,Gera,Germany,50.63N,11.41E
1904-01-01,-2.693,0.821,Gera,Germany,50.63N,11.41E
1904-02-01,0.4800000000000001,0.441,Gera,Germany,50.63N,11.41E
1904-03-01,2.607,0.366,Gera,Germany,50.63N,11.41E
1904-04-01,8.587,0.307,Gera,Germany,50.63N,11.41E
1904-05-01,12.133,0.28600000000000003,Gera,Germany,50.63N,11.41E
1904-06-01,14.933,0.292,Gera,Germany,50.63N,11.41E
1904-07-01,18.842,0.505,Gera,Germany,50.63N,11.41E
1904-08-01,16.761,0.39899999999999997,Gera,Germany,50.63N,11.41E
1904-09-01,11.751,0.31,Gera,Germany,50.63N,11.41E
1904-10-01,7.871,0.222,Gera,Germany,50.63N,11.41E
1904-11-01,2.7060000000000004,0.5710000000000001,Gera,Germany,50.63N,11.41E
1904-12-01,1.537,0.632,Gera,Germany,50.63N,11.41E
1905-01-01,-3.1950000000000003,0.47600000000000003,Gera,Germany,50.63N,11.41E
1905-02-01,0.62,0.5579999999999999,Gera,Germany,50.63N,11.41E
1905-03-01,4.145,0.434,Gera,Germany,50.63N,11.41E
1905-04-01,5.388999999999999,0.319,Gera,Germany,50.63N,11.41E
1905-05-01,11.772,0.433,Gera,Germany,50.63N,11.41E
1905-06-01,16.784000000000002,0.275,Gera,Germany,50.63N,11.41E
1905-07-01,18.704,0.314,Gera,Germany,50.63N,11.41E
1905-08-01,16.656,0.263,Gera,Germany,50.63N,11.41E
1905-09-01,12.542,0.34600000000000003,Gera,Germany,50.63N,11.41E
1905-10-01,3.897000000000001,0.5529999999999999,Gera,Germany,50.63N,11.41E
1905-11-01,2.458,0.35700000000000004,Gera,Germany,50.63N,11.41E
1905-12-01,0.102,0.48,Gera,Germany,50.63N,11.41E
1906-01-01,0.08299999999999996,0.516,Gera,Germany,50.63N,11.41E
1906-02-01,-0.16899999999999998,0.355,Gera,Germany,50.63N,11.41E
1906-03-01,1.6589999999999998,0.183,Gera,Germany,50.63N,11.41E
1906-04-01,7.659000000000002,0.324,Gera,Germany,50.63N,11.41E
1906-05-01,12.954,0.601,Gera,Germany,50.63N,11.41E
1906-06-01,14.449000000000002,0.32299999999999995,Gera,Germany,50.63N,11.41E
1906-07-01,16.974,0.32,Gera,Germany,50.63N,11.41E
1906-08-01,16.398999999999994,0.364,Gera,Germany,50.63N,11.41E
1906-09-01,12.370999999999999,0.239,Gera,Germany,50.63N,11.41E
1906-10-01,9.339,0.408,Gera,Germany,50.63N,11.41E
1906-11-01,5.5760000000000005,0.386,Gera,Germany,50.63N,11.41E
1906-12-01,-3.147,0.888,Gera,Germany,50.63N,11.41E
1907-01-01,-1.2819999999999998,0.539,Gera,Germany,50.63N,11.41E
1907-02-01,-2.0869999999999997,0.326,Gera,Germany,50.63N,11.41E
1907-03-01,2.121,0.272,Gera,Germany,50.63N,11.41E
1907-04-01,5.337000000000001,0.196,Gera,Germany,50.63N,11.41E
1907-05-01,12.82,0.318,Gera,Germany,50.63N,11.41E
1907-06-01,14.655,0.306,Gera,Germany,50.63N,11.41E
1907-07-01,14.184,0.204,Gera,Germany,50.63N,11.41E
1907-08-01,16.002,0.24,Gera,Germany,50.63N,11.41E
1907-09-01,12.927,0.406,Gera,Germany,50.63N,11.41E
1907-10-01,10.842,0.318,Gera,Germany,50.63N,11.41E
1907-11-01,2.551,0.41700000000000004,Gera,Germany,50.63N,11.41E
1907-12-01,0.29700000000000004,0.42700000000000005,Gera,Germany,50.63N,11.41E
1908-01-01,-3.895,0.7659999999999999,Gera,Germany,50.63N,11.41E
1908-02-01,0.29600000000000004,0.22699999999999998,Gera,Germany,50.63N,11.41E
1908-03-01,1.815,0.415,Gera,Germany,50.63N,11.41E
1908-04-01,4.6419999999999995,0.214,Gera,Germany,50.63N,11.41E
1908-05-01,13.135000000000002,0.21600000000000003,Gera,Germany,50.63N,11.41E
1908-06-01,16.796,0.28300000000000003,Gera,Germany,50.63N,11.41E
1908-07-01,16.939,0.332,Gera,Germany,50.63N,11.41E
1908-08-01,14.325,0.243,Gera,Germany,50.63N,11.41E
1908-09-01,11.870999999999999,0.342,Gera,Germany,50.63N,11.41E
1908-10-01,7.235000000000001,0.5329999999999999,Gera,Germany,50.63N,11.41E
1908-11-01,0.35100000000000003,0.562,Gera,Germany,50.63N,11.41E
1908-12-01,-1.6469999999999998,0.728,Gera,Germany,50.63N,11.41E
1909-01-01,-2.962,0.475,Gera,Germany,50.63N,11.41E
1909-02-01,-3.7910000000000004,0.264,Gera,Germany,50.63N,11.41E
1909-03-01,1.1169999999999998,0.261,Gera,Germany,50.63N,11.41E
1909-04-01,7.377000000000002,0.349,Gera,Germany,50.63N,11.41E
1909-05-01,10.517,0.369,Gera,Germany,50.63N,11.41E
1909-06-01,13.868,0.275,Gera,Germany,50.63N,11.41E
1909-07-01,14.855000000000002,0.306,Gera,Germany,50.63N,11.41E
1909-08-01,16.296,0.23600000000000002,Gera,Germany,50.63N,11.41E
1909-09-01,12.595,0.128,Gera,Germany,50.63N,11.41E
1909-10-01,9.592,0.496,Gera,Germany,50.63N,11.41E
1909-11-01,1.092,0.531,Gera,Germany,50.63N,11.41E
1909-12-01,0.986,0.585,Gera,Germany,50.63N,11.41E
1910-01-01,0.381,0.485,Gera,Germany,50.63N,11.41E
1910-02-01,1.7999999999999998,0.276,Gera,Germany,50.63N,11.41E
