ited States,42.59N,72.00W
1815-11-01,1.269,2.927,Worcester,United States,42.59N,72.00W
1815-12-01,-5.695,2.904,Worcester,United States,42.59N,72.00W
1816-01-01,-7.422000000000001,4.044,Worcester,United States,42.59N,72.00W
1816-02-01,-5.8980000000000015,2.7439999999999998,Worcester,United States,42.59N,72.00W
1816-03-01,-2.484,2.948,Worcester,United States,42.59N,72.00W
1816-04-01,5.101,4.7330000000000005,Worcester,United States,42.59N,72.00W
1816-05-01,11.099,2.352,Worcester,United States,42.59N,72.00W
1816-06-01,15.768,2.333,Worcester,United States,42.59N,72.00W
1816-07-01,17.805,2.438,Worcester,United States,42.59N,72.00W
1816-08-01,18.117,1.051,Worcester,United States,42.59N,72.00W
1816-09-01,12.241,1.611,Worcester,United States,42.59N,72.00W
1816-10-01,7.4780000000000015,7.0520000000000005,Worcester,United States,42.59N,72.00W
1816-11-01,2.614,7.864,Worcester,United States,42.59N,72.00W
1816-12-01,-4.511,2.262,Worcester,United States,42.59N,72.00W
1817-01-01,-8.302999999999999,5.693,Worcester,United States,42.59N,72.00W
1817-02-01,-10.388000000000002,5.075,Worcester,United States,42.59N,72.00W
1817-03-01,-2.289,3.428,Worcester,United States,42.59N,72.00W
1817-04-01,5.5120000000000005,2.295,Worcester,United States,42.59N,72.00W
1817-05-01,11.687,3.6919999999999997,Worcester,United States,42.59N,72.00W
1817-06-01,15.659,1.9680000000000002,Worcester,United States,42.59N,72.00W
1817-07-01,18.866,1.7309999999999999,Worcester,United States,42.59N,72.00W
1817-08-01,18.88,2.364,Worcester,United States,42.59N,72.00W
1817-09-01,14.255,2.989,Worcester,United States,42.59N,72.00W
1817-10-01,5.57,3.7560000000000002,Worcester,United States,42.59N,72.00W
1817-11-01,1.988,2.657,Worcester,United States,42.59N,72.00W
1817-12-01,-4.6370000000000005,3.123,Worcester,United States,42.59N,72.00W
1818-01-01,-8.065,4.426,Worcester,United States,42.59N,72.00W
1818-02-01,-10.218,3.0610000000000004,Worcester,United States,42.59N,72.00W
1818-03-01,-1.053,2.479,Worcester,United States,42.59N,72.00W
1818-04-01,4.0089999999999995,6.321000000000001,Worcester,United States,42.59N,72.00W
1818-05-01,11.78,3.576,Worcester,United States,42.59N,72.00W
1818-06-01,19.646,5.207999999999999,Worcester,United States,42.59N,72.00W
1818-07-01,21.098000000000003,3.738,Worcester,United States,42.59N,72.00W
1818-08-01,18.199,1.496,Worcester,United States,42.59N,72.00W
1818-09-01,12.622,3.19,Worcester,United States,42.59N,72.00W
1818-10-01,7.127000000000002,2.884,Worcester,United States,42.59N,72.00W
1818-11-01,2.8840000000000003,5.757999999999999,Worcester,United States,42.59N,72.00W
1818-12-01,-7.0630000000000015,2.678,Worcester,United States,42.59N,72.00W
1819-01-01,-4.7010000000000005,3.355,Worcester,United States,42.59N,72.00W
1819-02-01,-4.004,3.978,Worcester,United States,42.59N,72.00W
1819-03-01,-4.066,7.2620000000000005,Worcester,United States,42.59N,72.00W
1819-04-01,5.121,1.675,Worcester,United States,42.59N,72.00W
1819-05-01,12.155999999999999,2.736,Worcester,United States,42.59N,72.00W
1819-06-01,18.842,2.572,Worcester,United States,42.59N,72.00W
1819-07-01,20.635,1.702,Worcester,United States,42.59N,72.00W
1819-08-01,19.531,2.024,Worcester,United States,42.59N,72.00W
1819-09-01,16.485,1.494,Worcester,United States,42.59N,72.00W
1819-10-01,6.8900000000000015,2.109,Worcester,United States,42.59N,72.00W
1819-11-01,2.165,2.115,Worcester,United States,42.59N,72.00W
1819-12-01,-5.171,2.917,Worcester,United States,42.59N,72.00W
1820-01-01,-8.496,8.221,Worcester,United States,42.59N,72.00W
1820-02-01,-3.3150000000000004,3.487,Worcester,United States,42.59N,72.00W
1820-03-01,-1.4040000000000001,3.197,Worcester,United States,42.59N,72.00W
1820-04-01,6.949,1.406,Worcester,United States,42.59N,72.00W
1820-05-01,12.253,2.293,Worcester,United States,42.59N,72.00W
1820-06-01,19.079,1.801,Worcester,United States,42.59N,72.00W
1820-07-01,22.841,4.199,Worcester,United States,42.59N,72.00W
1820-08-01,19.054000000000002,2.8339999999999996,Worcester,United States,42.59N,72.00W
1820-09-01,15.55,2.255,Worcester,United States,42.59N,72.00W
1820-10-01,6.6480000000000015,1.537,Worcester,United States,42.59N,72.00W
1820-11-01,-0.5499999999999998,1.443,Worcester,United States,42.59N,72.00W
1820-12-01,-7.013999999999999,3.094,Worcester,United States,42.59N,72.00W
1821-01-01,-9.998,3.9960000000000004,Worcester,United States,42.59N,72.00W
1821-02-01,-3.1430000000000007,5.207999999999999,Worcester,United States,42.59N,72.00W
1821-03-01,-1.6840000000000002,2.386,Worcester,United States,42.59N,72.00W
1821-04-01,4.112,2.501,Worcester,United States,42.59N,72.00W
1821-05-01,12.862,2.16,Worcester,United States,42.59N,72.00W
1821-06-01,19.142,3.865,Worcester,United States,42.59N,72.00W
1821-07-01,19.342,2.52,Worcester,United States,42.59N,72.00W
1821-08-01,19.924,1.6059999999999999,Worcester,United States,42.59N,72.00W
1821-09-01,15.26,1.2670000000000001,Worcester,United States,42.59N,72.00W
1821-10-01,6.972,1.531,Worcester,United States,42.59N,72.00W
1821-11-01,1.2230000000000003,3.05,Worcester,United States,42.59N,72.00W
1821-12-01,-5.734,2.346,Worcester,United States,42.59N,72.00W
1822-01-01,-9.237,4.048,Worcester,United States,42.59N,72.00W
1822-02-01,-5.841,2.7460000000000004,Worcester,United States,42.59N,72.00W
1822-03-01,1.117,2.219,Worcester,United States,42.59N,72.00W
1822-04-01,6.341,2.2319999999999998,Worcester,United States,42.59N,72.00W
1822-05-01,14.539000000000001,2.123,Worcester,United States,42.59N,72.00W
1822-06-01,18.606,2.173,Worcester,United States,42.59N,72.00W
1822-07-01,21.315,1.557,Worcester,United States,42.59N,72.00W
1822-08-01,18.867,3.076,Worcester,United States,42.59N,72.00W
1822-09-01,16.163,2.1630000000000003,Worcester,United States,42.59N,72.00W
1822-10-01,8.179,1.732,Worcester,United States,42.59N,72.00W
1822-11-01,3.1950000000000003,1.916,Worcester,United States,42.59N,72.00W
1822-12-01,-4.8,3.389,Worcester,United States,42.59N,72.00W
1823-01-01,-6.379,2.585,Worcester,United States,42.59N,72.00W
1823-02-01,-8.857999999999999,3.4,Worcester,United States,42.59N,72.00W
1823-03-01,-1.588,1.864,Worcester,United States,42.59N,72.00W
1823-04-01,6.956,2.9330000000000003,Worcester,United States,42.59N,72.00W
1823-05-01,11.933,2.43,Worcester,United States,42.59N,72.00W
1823-06-01,17.965,3.052,Worcester,United States,42.59N,72.00W
1823-07-01,20.886,1.5730000000000002,Worcester,United States,42.59N,72.00W
1823-08-01,19.372,1.973,Worcester,United States,42.59N,72.00W
1823-09-01,12.847000000000001,1.815,Worcester,United States,42.59N,72.00W
1823-10-01,6.3500000000000005,2.315,Worcester,United States,42.59N,72.00W
1823-11-01,-1.0300000000000002,4.048,Worcester,United States,42.59N,72.00W
1823-12-01,-3.3739999999999997,1.443,Worcester,United States,42.59N,72.00W
1824-01-01,-4.478,1.561,Worcester,United States,42.59N,72.00W
1824-02-01,-5.058000000000002,3.405,Worcester,United States,42.59N,72.00W
