12-01,10.550999999999998,0.297,La Paz,Bolivia,16.87S,68.65W
1946-01-01,10.712,0.32299999999999995,La Paz,Bolivia,16.87S,68.65W
1946-02-01,10.169,0.344,La Paz,Bolivia,16.87S,68.65W
1946-03-01,10.418,0.593,La Paz,Bolivia,16.87S,68.65W
1946-04-01,9.217,0.674,La Paz,Bolivia,16.87S,68.65W
1946-05-01,7.34,0.6559999999999999,La Paz,Bolivia,16.87S,68.65W
1946-06-01,6.144,1.014,La Paz,Bolivia,16.87S,68.65W
1946-07-01,4.791,1.219,La Paz,Bolivia,16.87S,68.65W
1946-08-01,6.486000000000001,0.728,La Paz,Bolivia,16.87S,68.65W
1946-09-01,8.259,0.855,La Paz,Bolivia,16.87S,68.65W
1946-10-01,9.132,0.951,La Paz,Bolivia,16.87S,68.65W
1946-11-01,10.345,0.5379999999999999,La Paz,Bolivia,16.87S,68.65W
1946-12-01,9.78,0.8,La Paz,Bolivia,16.87S,68.65W
1947-01-01,10.003,0.384,La Paz,Bolivia,16.87S,68.65W
1947-02-01,9.753,0.36,La Paz,Bolivia,16.87S,68.65W
1947-03-01,10.144,0.45899999999999996,La Paz,Bolivia,16.87S,68.65W
1947-04-01,9.21,0.664,La Paz,Bolivia,16.87S,68.65W
1947-05-01,8.177,0.44799999999999995,La Paz,Bolivia,16.87S,68.65W
1947-06-01,6.747999999999999,0.583,La Paz,Bolivia,16.87S,68.65W
1947-07-01,6.8359999999999985,0.7979999999999999,La Paz,Bolivia,16.87S,68.65W
1947-08-01,7.262,0.653,La Paz,Bolivia,16.87S,68.65W
1947-09-01,8.299,0.308,La Paz,Bolivia,16.87S,68.65W
1947-10-01,9.175,1.1740000000000002,La Paz,Bolivia,16.87S,68.65W
1947-11-01,10.415,0.883,La Paz,Bolivia,16.87S,68.65W
1947-12-01,10.858,0.62,La Paz,Bolivia,16.87S,68.65W
1948-01-01,10.095,0.61,La Paz,Bolivia,16.87S,68.65W
1948-02-01,10.094,0.823,La Paz,Bolivia,16.87S,68.65W
1948-03-01,9.314,0.619,La Paz,Bolivia,16.87S,68.65W
1948-04-01,8.898,0.44,La Paz,Bolivia,16.87S,68.65W
1948-05-01,7.756,1.1740000000000002,La Paz,Bolivia,16.87S,68.65W
1948-06-01,6.7170000000000005,0.613,La Paz,Bolivia,16.87S,68.65W
1948-07-01,6.034,0.6629999999999999,La Paz,Bolivia,16.87S,68.65W
