N,75.87W
1974-01-01,18.286,0.622,Envigado,Colombia,5.63N,75.87W
1974-02-01,18.498,0.7859999999999999,Envigado,Colombia,5.63N,75.87W
1974-03-01,18.500999999999998,0.23399999999999999,Envigado,Colombia,5.63N,75.87W
1974-04-01,18.889,0.258,Envigado,Colombia,5.63N,75.87W
1974-05-01,19.023,0.384,Envigado,Colombia,5.63N,75.87W
1974-06-01,19.124000000000002,0.249,Envigado,Colombia,5.63N,75.87W
1974-07-01,19.382,0.29,Envigado,Colombia,5.63N,75.87W
1974-08-01,19.557,0.331,Envigado,Colombia,5.63N,75.87W
1974-09-01,18.527,0.358,Envigado,Colombia,5.63N,75.87W
1974-10-01,18.209,0.11699999999999999,Envigado,Colombia,5.63N,75.87W
1974-11-01,18.534000000000002,0.27899999999999997,Envigado,Colombia,5.63N,75.87W
1974-12-01,18.871,0.193,Envigado,Colombia,5.63N,75.87W
1975-01-01,19.327,0.337,Envigado,Colombia,5.63N,75.87W
1975-02-01,18.715999999999998,0.518,Envigado,Colombia,5.63N,75.87W
1975-03-01,19.235,0.11,Envigado,Colombia,5.63N,75.87W
1975-04-01,19.137,0.317,Envigado,Colombia,5.63N,75.87W
1975-05-01,18.905,0.225,Envigado,Colombia,5.63N,75.87W
1975-06-01,19.249000000000002,0.284,Envigado,Colombia,5.63N,75.87W
1975-07-01,18.533,0.397,Envigado,Colombia,5.63N,75.87W
1975-08-01,18.8,0.47100000000000003,Envigado,Colombia,5.63N,75.87W
1975-09-01,18.483,0.225,Envigado,Colombia,5.63N,75.87W
1975-10-01,17.976999999999997,0.158,Envigado,Colombia,5.63N,75.87W
1975-11-01,18.171,0.22399999999999998,Envigado,Colombia,5.63N,75.87W
1975-12-01,17.518,0.386,Envigado,Colombia,5.63N,75.87W
1976-01-01,18.505,0.22899999999999998,Envigado,Colombia,5.63N,75.87W
1976-02-01,18.45,0.276,Envigado,Colombia,5.63N,75.87W
1976-03-01,19.028,0.25,Envigado,Colombia,5.63N,75.87W
1976-04-01,18.95,0.3,Envigado,Colombia,5.63N,75.87W
1976-05-01,19.17,0.496,Envigado,Colombia,5.63N,75.87W
1976-06-01,19.219,0.35100000000000003,Envigado,Colombia,5.63N,75.87W
1976-07-01,20.055999999999997,0.48,Envigado,Colombia,5.63N,75.87W
1976-08-01,19.967,0.368,Envigado,Colombia,5.63N,75.87W
1976-09-01,20.052,0.379,Envigado,Colombia,5.63N,75.87W
1976-10-01,18.763,0.39,Envigado,Colombia,5.63N,75.87W
1976-11-01,19.192,0.14300000000000002,Envigado,Colombia,5.63N,75.87W
1976-12-01,19.17,0.27699999999999997,Envigado,Colombia,5.63N,75.87W
1977-01-01,19.844,0.341,Envigado,Colombia,5.63N,75.87W
1977-02-01,19.802,0.34600000000000003,Envigado,Colombia,5.63N,75.87W
1977-03-01,20.38,0.40399999999999997,Envigado,Colombia,5.63N,75.87W
1977-04-01,19.613,0.221,Envigado,Colombia,5.63N,75.87W
1977-05-01,19.375,0.33799999999999997,Envigado,Colombia,5.63N,75.87W
1977-06-01,19.417,0.209,Envigado,Colombia,5.63N,75.87W
1977-07-01,19.910999999999998,0.111,Envigado,Colombia,5.63N,75.87W
1977-08-01,19.581000000000003,0.28,Envigado,Colombia,5.63N,75.87W
1977-09-01,19.493,0.31,Envigado,Colombia,5.63N,75.87W
1977-10-01,18.855,0.195,Envigado,Colombia,5.63N,75.87W
1977-11-01,19.024,0.185,Envigado,Colombia,5.63N,75.87W
1977-12-01,19.277,0.17300000000000001,Envigado,Colombia,5.63N,75.87W
1978-01-01,19.442,0.20800000000000002,Envigado,Colombia,5.63N,75.87W
1978-02-01,20.266,0.243,Envigado,Colombia,5.63N,75.87W
1978-03-01,19.494,0.22899999999999998,Envigado,Colombia,5.63N,75.87W
1978-04-01,18.918,0.385,Envigado,Colombia,5.63N,75.87W
1978-05-01,19.295,0.26,Envigado,Colombia,5.63N,75.87W
1978-06-01,19.305,0.254,Envigado,Colombia,5.63N,75.87W
1978-07-01,19.451,0.24600000000000002,Envigado,Colombia,5.63N,75.87W
1978-08-01,19.837000000000003,0.466,Envigado,Colombia,5.63N,75.87W
1978-09-01,19.12,0.134,Envigado,Colombia,5.63N,75.87W
1978-10-01,18.797,0.098,Envigado,Colombia,5.63N,75.87W
1978-11-01,19.116,0.23199999999999998,Envigado,Colombia,5.63N,75.87W
1978-12-01,18.742,0.368,Envigado,Colombia,5.63N,75.87W
1979-01-01,19.183,0.177,Envigado,Colombia,5.63N,75.87W
1979-02-01,19.743,0.40700000000000003,Envigado,Colombia,5.63N,75.87W
1979-03-01,19.456,0.413,Envigado,Colombia,5.63N,75.87W
1979-04-01,19.486,0.45299999999999996,Envigado,Colombia,5.63N,75.87W
1979-05-01,19.481,0.31,Envigado,Colombia,5.63N,75.87W
1979-06-01,19.635,0.27,Envigado,Colombia,5.63N,75.87W
1979-07-01,19.854,0.284,Envigado,Colombia,5.63N,75.87W
1979-08-01,19.489,0.285,Envigado,Colombia,5.63N,75.87W
1979-09-01,19.033,0.182,Envigado,Colombia,5.63N,75.87W
1979-10-01,18.968,0.256,Envigado,Colombia,5.63N,75.87W
1979-11-01,18.944000000000003,0.336,Envigado,Colombia,5.63N,75.87W
1979-12-01,19.172,0.162,Envigado,Colombia,5.63N,75.87W
1980-01-01,19.571,0.217,Envigado,Colombia,5.63N,75.87W
1980-02-01,19.624000000000002,0.348,Envigado,Colombia,5.63N,75.87W
1980-03-01,20.538,0.665,Envigado,Colombia,5.63N,75.87W
1980-04-01,20.043,0.254,Envigado,Colombia,5.63N,75.87W
1980-05-01,20.099,0.26899999999999996,Envigado,Colombia,5.63N,75.87W
1980-06-01,20.178,0.336,Envigado,Colombia,5.63N,75.87W
1980-07-01,20.239,0.35600000000000004,Envigado,Colombia,5.63N,75.87W
1980-08-01,19.985000000000007,0.28800000000000003,Envigado,Colombia,5.63N,75.87W
1980-09-01,19.902,0.21,Envigado,Colombia,5.63N,75.87W
1980-10-01,19.178,0.18600000000000003,Envigado,Colombia,5.63N,75.87W
1980-11-01,18.903,0.266,Envigado,Colombia,5.63N,75.87W
1980-12-01,18.791,0.20199999999999999,Envigado,Colombia,5.63N,75.87W
1981-01-01,19.198,0.27899999999999997,Envigado,Colombia,5.63N,75.87W
1981-02-01,19.836,0.447,Envigado,Colombia,5.63N,75.87W
1981-03-01,19.934,0.185,Envigado,Colombia,5.63N,75.87W
1981-04-01,19.373,0.278,Envigado,Colombia,5.63N,75.87W
1981-05-01,19.228,0.342,Envigado,Colombia,5.63N,75.87W
1981-06-01,19.348,0.369,Envigado,Colombia,5.63N,75.87W
1981-07-01,19.435,0.161,Envigado,Colombia,5.63N,75.87W
1981-08-01,19.272,0.337,Envigado,Colombia,5.63N,75.87W
1981-09-01,19.278,0.182,Envigado,Colombia,5.63N,75.87W
1981-10-01,18.56,0.264,Envigado,Colombia,5.63N,75.87W
1981-11-01,18.979,0.195,Envigado,Colombia,5.63N,75.87W
1981-12-01,18.91,0.304,Envigado,Colombia,5.63N,75.87W
1982-01-01,18.988,0.184,Envigado,Colombia,5.63N,75.87W
1982-02-01,19.173,0.391,Envigado,Colombia,5.63N,75.87W
1982-03-01,19.553,0.26899999999999996,Envigado,Colombia,5.63N,75.87W
1982-04-01,19.187,0.23,Envigado,Colombia,5.63N,75.87W
1982-05-01,19.198,0.21899999999999997,Envigado,Colombia,5.63N,75.87W
1982-06-01,20.12,0.434,Envigado,Colombia,5.63N,75.87W
1982-07-01,20.14,0.392,Envigado,Colombia,5.63N,75.87W
1982-08-01,20.69,0.40299999999999997,Envigado,Colombia,5.63N,75.87W
1982-09-01,19.552,0.16399999999999998,Envigado,Colombia,5.63N,75.87W
1982-10-01,18.437,0.289,Envigado,Colombia,5.63N,75.87W
1982-11-01,19.292,0.32799999999999996,Envigado,Colombia,5.63N,75.87W
1982-12-01,19.516,0.184,Envigado,Colombia,5.63N,75.87W
1983-01-01,20.45,0.521,Envigado,Colombia,5.63N,75.87W
1983-02-01,20.967,0.406,Envigado,Colombia,5.63N,75.87W
1983-03-01,20.506999999999998,0.449,Envigado,Colombia,5.63N,75.87W
1983-04-01,20.059,0.313,Envigado,Colombia,5.63N,75.87W
1983-05-01,20.665,0.462,Envigado,Colombia,5.63N,75.87W
1983-06-01,20.315,0.39399999999999996,Envigado,Colombia,5.63N,75.87W
1983-07-01,20.537,0.294,Envigado,Colombia,5.63N,75.87W
1983-08-01,20.369000000000003,0.22,Envigado,Colombia,5.63N,75.87W
1983-09-01,19.811,0.16399999999999998,Envigado,Colombia,5.63N,75.87W
1983-10-01,19.124000000000002,0.358,Envigado,Colombia,5.63N,75.87W
1983-11-01,19.298,0.17300000000000001,Envigado,Colombia,5.63N,75.87W
1983-12-01,18.545,0.256,Envigado,Colombia,5.63N,75.87W
1984-01-01,18.649,0.225,Envigado,Colombia,5.63N,75.87W
1984-02-01,19.064,0.253,Envigado,Colombia,5.63N,75.87W
1984-03-01,19.791,0.42200000000000004,Envigado,Colombia,5.63N,75.87W
