789,Detroit,United States,42.59N,82.91W
1889-01-01,-2.299,0.531,Detroit,United States,42.59N,82.91W
1889-02-01,-7.556,0.41200000000000003,Detroit,United States,42.59N,82.91W
1889-03-01,2.068,0.547,Detroit,United States,42.59N,82.91W
1889-04-01,7.037000000000001,0.496,Detroit,United States,42.59N,82.91W
1889-05-01,13.559,0.215,Detroit,United States,42.59N,82.91W
1889-06-01,17.554000000000002,0.462,Detroit,United States,42.59N,82.91W
1889-07-01,21.425,0.445,Detroit,United States,42.59N,82.91W
1889-08-01,20.174,0.647,Detroit,United States,42.59N,82.91W
1889-09-01,16.531000000000002,0.579,Detroit,United States,42.59N,82.91W
1889-10-01,6.932999999999999,0.313,Detroit,United States,42.59N,82.91W
1889-11-01,3.597,0.544,Detroit,United States,42.59N,82.91W
1889-12-01,2.522,1.084,Detroit,United States,42.59N,82.91W
1890-01-01,-0.1639999999999997,0.56,Detroit,United States,42.59N,82.91W
1890-02-01,-0.2400000000000002,0.955,Detroit,United States,42.59N,82.91W
1890-03-01,-1.685,0.8340000000000001,Detroit,United States,42.59N,82.91W
1890-04-01,7.3450000000000015,0.6629999999999999,Detroit,United States,42.59N,82.91W
1890-05-01,12.025,0.6759999999999999,Detroit,United States,42.59N,82.91W
1890-06-01,21.235,0.39399999999999996,Detroit,United States,42.59N,82.91W
1890-07-01,21.613000000000003,0.38299999999999995,Detroit,United States,42.59N,82.91W
1890-08-01,18.855999999999998,0.444,Detroit,United States,42.59N,82.91W
1890-09-01,15.206,0.47,Detroit,United States,42.59N,82.91W
1890-10-01,9.826,0.34299999999999997,Detroit,United States,42.59N,82.91W
1890-11-01,4.168,0.444,Detroit,United States,42.59N,82.91W
1890-12-01,-3.78,0.7559999999999999,Detroit,United States,42.59N,82.91W
1891-01-01,-2.9589999999999996,0.6459999999999999,Detroit,United States,42.59N,82.91W
1891-02-01,-1.207,0.569,Detroit,United States,42.59N,82.91W
1891-03-01,-1.4669999999999996,0.402,Detroit,United States,42.59N,82.91W
1891-04-01,8.271,0.154,Detroit,United States,42.59N,82.91W
1891-05-01,12.436,0.35,Detroit,United States,42.59N,82.91W
1891-06-01,19.943,0.611,Detroit,United States,42.59N,82.91W
1891-07-01,19.219,0.428,Detroit,United States,42.59N,82.91W
1891-08-01,20.375999999999998,0.321,Detroit,United States,42.59N,82.91W
1891-09-01,18.712,0.248,Detroit,United States,42.59N,82.91W
1891-10-01,9.321,0.38299999999999995,Detroit,United States,42.59N,82.91W
1891-11-01,2.033,0.591,Detroit,United States,42.59N,82.91W
1891-12-01,1.057,0.642,Detroit,United States,42.59N,82.91W
1892-01-01,-7.15,0.6629999999999999,Detroit,United States,42.59N,82.91W
1892-02-01,-2.495,0.42200000000000004,Detroit,United States,42.59N,82.91W
1892-03-01,-1.3809999999999998,0.7020000000000001,Detroit,United States,42.59N,82.91W
1892-04-01,6.412999999999999,0.19,Detroit,United States,42.59N,82.91W
1892-05-01,12.636,0.426,Detroit,United States,42.59N,82.91W
1892-06-01,20.589000000000002,0.413,Detroit,United States,42.59N,82.91W
1892-07-01,21.809,0.44799999999999995,Detroit,United States,42.59N,82.91W
1892-08-01,21.039,0.36700000000000005,Detroit,United States,42.59N,82.91W
1892-09-01,16.709,0.195,Detroit,United States,42.59N,82.91W
1892-10-01,9.717,0.311,Detroit,United States,42.59N,82.91W
1892-11-01,1.489,0.65,Detroit,United States,42.59N,82.91W
1892-12-01,-3.918,0.659,Detroit,United States,42.59N,82.91W
1893-01-01,-10.101,0.872,Detroit,United States,42.59N,82.91W
1893-02-01,-6.5920000000000005,0.41200000000000003,Detroit,United States,42.59N,82.91W
1893-03-01,-0.3929999999999999,0.321,Detroit,United States,42.59N,82.91W
1893-04-01,6.2040000000000015,0.456,Detroit,United States,42.59N,82.91W
1893-05-01,12.392,0.603,Detroit,United States,42.59N,82.91W
1893-06-01,20.573,0.593,Detroit,United States,42.59N,82.91W
1893-07-01,22.059,0.489,Detroit,United States,42.59N,82.91W
1893-08-01,20.274,0.301,Detroit,United States,42.59N,82.91W
1893-09-01,16.07,0.45,Detroit,United States,42.59N,82.91W
1893-10-01,10.569,0.34600000000000003,Detroit,United States,42.59N,82.91W
1893-11-01,2.853,0.529,Detroit,United States,42.59N,82.91W
1893-12-01,-3.216,0.767,Detroit,United States,42.59N,82.91W
1894-01-01,-2.093,0.524,Detroit,United States,42.59N,82.91W
1894-02-01,-5.357,0.588,Detroit,United States,42.59N,82.91W
1894-03-01,4.235,0.591,Detroit,United States,42.59N,82.91W
1894-04-01,7.8980000000000015,0.348,Detroit,United States,42.59N,82.91W
1894-05-01,13.200999999999999,0.20199999999999999,Detroit,United States,42.59N,82.91W
1894-06-01,20.932,0.24,Detroit,United States,42.59N,82.91W
1894-07-01,22.682,0.212,Detroit,United States,42.59N,82.91W
1894-08-01,20.113,0.402,Detroit,United States,42.59N,82.91W
1894-09-01,18.295,0.32,Detroit,United States,42.59N,82.91W
1894-10-01,10.271999999999998,0.256,Detroit,United States,42.59N,82.91W
1894-11-01,0.9640000000000001,0.527,Detroit,United States,42.59N,82.91W
1894-12-01,-0.5329999999999999,0.6729999999999999,Detroit,United States,42.59N,82.91W
1895-01-01,-7.426,0.7040000000000001,Detroit,United States,42.59N,82.91W
1895-02-01,-8.798,0.6659999999999999,Detroit,United States,42.59N,82.91W
1895-03-01,-2.895,0.38,Detroit,United States,42.59N,82.91W
1895-04-01,8.209,0.557,Detroit,United States,42.59N,82.91W
1895-05-01,14.947,0.344,Detroit,United States,42.59N,82.91W
1895-06-01,21.305,0.336,Detroit,United States,42.59N,82.91W
1895-07-01,20.843000000000004,0.324,Detroit,United States,42.59N,82.91W
1895-08-01,21.214,0.278,Detroit,United States,42.59N,82.91W
1895-09-01,18.533,0.36200000000000004,Detroit,United States,42.59N,82.91W
1895-10-01,6.856999999999998,0.39399999999999996,Detroit,United States,42.59N,82.91W
1895-11-01,2.294,0.505,Detroit,United States,42.59N,82.91W
1895-12-01,-2.224,0.664,Detroit,United States,42.59N,82.91W
1896-01-01,-4.406000000000001,0.486,Detroit,United States,42.59N,82.91W
1896-02-01,-4.1,0.45899999999999996,Detroit,United States,42.59N,82.91W
1896-03-01,-2.5140000000000002,0.377,Detroit,United States,42.59N,82.91W
1896-04-01,10.46,0.649,Detroit,United States,42.59N,82.91W
1896-05-01,17.928,0.309,Detroit,United States,42.59N,82.91W
1896-06-01,19.816,0.36,Detroit,United States,42.59N,82.91W
1896-07-01,21.873,0.496,Detroit,United States,42.59N,82.91W
1896-08-01,20.772,0.58,Detroit,United States,42.59N,82.91W
1896-09-01,14.837000000000002,0.47700000000000004,Detroit,United States,42.59N,82.91W
1896-10-01,7.562999999999999,0.53,Detroit,United States,42.59N,82.91W
1896-11-01,4.103,0.581,Detroit,United States,42.59N,82.91W
1896-12-01,-2.4090000000000003,0.515,Detroit,United States,42.59N,82.91W
1897-01-01,-5.5520000000000005,0.9079999999999999,Detroit,United States,42.59N,82.91W
1897-02-01,-2.986,0.534,Detroit,United States,42.59N,82.91W
1897-03-01,0.6679999999999999,0.509,Detroit,United States,42.59N,82.91W
1897-04-01,6.8629999999999995,0.369,Detroit,United States,42.59N,82.91W
1897-05-01,12.477,0.34299999999999997,Detroit,United States,42.59N,82.91W
1897-06-01,17.698999999999995,0.321,Detroit,United States,42.59N,82.91W
1897-07-01,23.397,0.218,Detroit,United States,42.59N,82.91W
1897-08-01,19.201,0.335,Detroit,United States,42.59N,82.91W
