00000006,1.026,Concordia,Argentina,31.35S,58.43W
1866-12-01,23.5,1.6980000000000002,Concordia,Argentina,31.35S,58.43W
1867-01-01,24.694000000000003,1.3359999999999999,Concordia,Argentina,31.35S,58.43W
1867-02-01,23.78,1.4509999999999998,Concordia,Argentina,31.35S,58.43W
1867-03-01,21.74,1.371,Concordia,Argentina,31.35S,58.43W
1867-04-01,16.533,2.319,Concordia,Argentina,31.35S,58.43W
1867-05-01,15.433,1.7369999999999999,Concordia,Argentina,31.35S,58.43W
1867-06-01,12.146,0.935,Concordia,Argentina,31.35S,58.43W
1867-07-01,11.477,1.249,Concordia,Argentina,31.35S,58.43W
1867-08-01,13.380999999999998,2.187,Concordia,Argentina,31.35S,58.43W
1867-09-01,15.575,0.903,Concordia,Argentina,31.35S,58.43W
1867-10-01,18.16,0.715,Concordia,Argentina,31.35S,58.43W
1867-11-01,21.979000000000006,1.7890000000000001,Concordia,Argentina,31.35S,58.43W
1867-12-01,23.857,1.661,Concordia,Argentina,31.35S,58.43W
1868-01-01,25.718000000000004,1.31,Concordia,Argentina,31.35S,58.43W
1868-02-01,24.447,1.4509999999999998,Concordia,Argentina,31.35S,58.43W
1868-03-01,22.054000000000002,1.465,Concordia,Argentina,31.35S,58.43W
1868-04-01,18.055999999999997,1.2209999999999999,Concordia,Argentina,31.35S,58.43W
1868-05-01,15.95,1.351,Concordia,Argentina,31.35S,58.43W
1868-06-01,13.716,1.364,Concordia,Argentina,31.35S,58.43W
1868-07-01,11.786,0.938,Concordia,Argentina,31.35S,58.43W
1868-08-01,13.907,1.18,Concordia,Argentina,31.35S,58.43W
1868-09-01,15.629000000000001,1.165,Concordia,Argentina,31.35S,58.43W
1868-10-01,19.656,2.454,Concordia,Argentina,31.35S,58.43W
1868-11-01,21.066000000000006,0.9009999999999999,Concordia,Argentina,31.35S,58.43W
1868-12-01,22.881,1.8219999999999998,Concordia,Argentina,31.35S,58.43W
1869-01-01,25.334,1.881,Concordia,Argentina,31.35S,58.43W
1869-02-01,23.487,1.475,Concordia,Argentina,31.35S,58.43W
1869-03-01,21.648000000000003,1.357,Concordia,Argentina,31.35S,58.43W
1869-04-01,18.776,1.642,Concordia,Argentina,31.35S,58.43W
1869-05-01,17.108,3.9739999999999998,Concordia,Argentina,31.35S,58.43W
1869-06-01,11.755,1.876,Concordia,Argentina,31.35S,58.43W
1869-07-01,10.339,2.035,Concordia,Argentina,31.35S,58.43W
1869-08-01,13.486999999999998,1.5419999999999998,Concordia,Argentina,31.35S,58.43W
1869-09-01,16.430999999999997,1.155,Concordia,Argentina,31.35S,58.43W
1869-10-01,17.131,0.8740000000000001,Concordia,Argentina,31.35S,58.43W
1869-11-01,20.544,0.86,Concordia,Argentina,31.35S,58.43W
1869-12-01,23.112,0.955,Concordia,Argentina,31.35S,58.43W
1870-01-01,24.413,1.253,Concordia,Argentina,31.35S,58.43W
1870-02-01,25.071,1.314,Concordia,Argentina,31.35S,58.43W
1870-03-01,22.476999999999997,1.11,Concordia,Argentina,31.35S,58.43W
1870-04-01,17.480999999999998,1.421,Concordia,Argentina,31.35S,58.43W
1870-05-01,15.306,0.9309999999999999,Concordia,Argentina,31.35S,58.43W
1870-06-01,12.642000000000001,1.31,Concordia,Argentina,31.35S,58.43W
1870-07-01,12.299000000000001,0.915,Concordia,Argentina,31.35S,58.43W
1870-08-01,12.312000000000001,0.872,Concordia,Argentina,31.35S,58.43W
1870-09-01,15.165,0.872,Concordia,Argentina,31.35S,58.43W
1870-10-01,18.456,1.205,Concordia,Argentina,31.35S,58.43W
1870-11-01,20.197000000000006,1.179,Concordia,Argentina,31.35S,58.43W
1870-12-01,24.500999999999998,1.722,Concordia,Argentina,31.35S,58.43W
1871-01-01,24.892,1.008,Concordia,Argentina,31.35S,58.43W
1871-02-01,24.343000000000004,1.4380000000000002,Concordia,Argentina,31.35S,58.43W
1871-03-01,21.508000000000003,1.7890000000000001,Concordia,Argentina,31.35S,58.43W
1871-04-01,16.977,0.905,Concordia,Argentina,31.35S,58.43W
1871-05-01,14.305,0.912,Concordia,Argentina,31.35S,58.43W
1871-06-01,11.98,0.7829999999999999,Concordia,Argentina,31.35S,58.43W
1871-07-01,11.543,1.008,Concordia,Argentina,31.35S,58.43W
1871-08-01,13.419,0.777,Concordia,Argentina,31.35S,58.43W
1871-09-01,14.313,0.917,Concordia,Argentina,31.35S,58.43W
1871-10-01,17.021,0.902,Concordia,Argentina,31.35S,58.43W
1871-11-01,20.976999999999997,1.42,Concordia,Argentina,31.35S,58.43W
1871-12-01,23.252,0.97,Concordia,Argentina,31.35S,58.43W
1872-01-01,24.629,2.166,Concordia,Argentina,31.35S,58.43W
1872-02-01,23.741,1.3230000000000002,Concordia,Argentina,31.35S,58.43W
1872-03-01,20.846999999999998,1.227,Concordia,Argentina,31.35S,58.43W
1872-04-01,17.705000000000005,1.297,Concordia,Argentina,31.35S,58.43W
1872-05-01,13.388,0.92,Concordia,Argentina,31.35S,58.43W
1872-06-01,12.448,1.891,Concordia,Argentina,31.35S,58.43W
1872-07-01,11.778,1.202,Concordia,Argentina,31.35S,58.43W
1872-08-01,13.997,1.587,Concordia,Argentina,31.35S,58.43W
1872-09-01,15.84,1.465,Concordia,Argentina,31.35S,58.43W
1872-10-01,19.932000000000002,2.984,Concordia,Argentina,31.35S,58.43W
1872-11-01,21.090999999999998,1.138,Concordia,Argentina,31.35S,58.43W
1872-12-01,23.233,1.665,Concordia,Argentina,31.35S,58.43W
1873-01-01,25.69,1.912,Concordia,Argentina,31.35S,58.43W
1873-02-01,23.917,1.52,Concordia,Argentina,31.35S,58.43W
1873-03-01,21.263,1.892,Concordia,Argentina,31.35S,58.43W
1873-04-01,17.369,0.736,Concordia,Argentina,31.35S,58.43W
1873-05-01,15.441,0.63,Concordia,Argentina,31.35S,58.43W
1873-06-01,13.168,0.996,Concordia,Argentina,31.35S,58.43W
1873-07-01,10.575,0.77,Concordia,Argentina,31.35S,58.43W
1873-08-01,13.671,0.738,Concordia,Argentina,31.35S,58.43W
