
1870-02-01,3.571,1.307,Exeter,United Kingdom,50.63N,3.80W
1870-03-01,5.898,0.755,Exeter,United Kingdom,50.63N,3.80W
1870-04-01,9.472000000000001,0.8079999999999999,Exeter,United Kingdom,50.63N,3.80W
1870-05-01,12.389000000000001,0.998,Exeter,United Kingdom,50.63N,3.80W
1870-06-01,16.188000000000002,0.852,Exeter,United Kingdom,50.63N,3.80W
1870-07-01,18.196,0.715,Exeter,United Kingdom,50.63N,3.80W
1870-08-01,16.628,0.8140000000000001,Exeter,United Kingdom,50.63N,3.80W
1870-09-01,14.387,0.6459999999999999,Exeter,United Kingdom,50.63N,3.80W
1870-10-01,11.214,0.853,Exeter,United Kingdom,50.63N,3.80W
1870-11-01,6.295,1.6230000000000002,Exeter,United Kingdom,50.63N,3.80W
1870-12-01,1.394,1.297,Exeter,United Kingdom,50.63N,3.80W
1871-01-01,1.8870000000000005,1.183,Exeter,United Kingdom,50.63N,3.80W
1871-02-01,7.053,1.631,Exeter,United Kingdom,50.63N,3.80W
1871-03-01,8.187000000000001,1.0979999999999999,Exeter,United Kingdom,50.63N,3.80W
1871-04-01,9.967,0.736,Exeter,United Kingdom,50.63N,3.80W
1871-05-01,12.466,0.865,Exeter,United Kingdom,50.63N,3.80W
1871-06-01,14.142,0.42100000000000004,Exeter,United Kingdom,50.63N,3.80W
1871-07-01,16.206999999999994,0.433,Exeter,United Kingdom,50.63N,3.80W
1871-08-01,17.689,0.5479999999999999,Exeter,United Kingdom,50.63N,3.80W
1871-09-01,14.047,0.431,Exeter,United Kingdom,50.63N,3.80W
1871-10-01,10.94,0.613,Exeter,United Kingdom,50.63N,3.80W
1871-11-01,5.032,0.927,Exeter,United Kingdom,50.63N,3.80W
1871-12-01,3.73,0.6940000000000001,Exeter,United Kingdom,50.63N,3.80W
1872-01-01,5.724,1.94,Exeter,United Kingdom,50.63N,3.80W
1872-02-01,7.88,1.547,Exeter,United Kingdom,50.63N,3.80W
1872-03-01,7.973,0.8079999999999999,Exeter,United Kingdom,50.63N,3.80W
1872-04-01,9.067,1.527,Exeter,United Kingdom,50.63N,3.80W
