03-01,16.122999999999998,1.681,Pasto,Colombia,0.80N,77.95W
1887-04-01,15.938,1.0590000000000002,Pasto,Colombia,0.80N,77.95W
1887-05-01,16.558,0.895,Pasto,Colombia,0.80N,77.95W
1887-06-01,16.419,1.117,Pasto,Colombia,0.80N,77.95W
1887-07-01,16.653,1.2,Pasto,Colombia,0.80N,77.95W
1887-08-01,16.182000000000002,0.9670000000000001,Pasto,Colombia,0.80N,77.95W
1887-09-01,16.746000000000002,0.973,Pasto,Colombia,0.80N,77.95W
1887-10-01,16.601,0.887,Pasto,Colombia,0.80N,77.95W
1887-11-01,16.816000000000006,1.032,Pasto,Colombia,0.80N,77.95W
1887-12-01,16.072,1.085,Pasto,Colombia,0.80N,77.95W
1888-01-01,15.583000000000002,1.37,Pasto,Colombia,0.80N,77.95W
1888-02-01,15.42,1.56,Pasto,Colombia,0.80N,77.95W
1888-03-01,15.799000000000001,1.406,Pasto,Colombia,0.80N,77.95W
1888-04-01,15.825,1.02,Pasto,Colombia,0.80N,77.95W
1888-05-01,16.649,0.93,Pasto,Colombia,0.80N,77.95W
1888-06-01,16.395999999999994,1.136,Pasto,Colombia,0.80N,77.95W
1888-07-01,17.124000000000002,1.0859999999999999,Pasto,Colombia,0.80N,77.95W
1888-08-01,16.344,1.192,Pasto,Colombia,0.80N,77.95W
1888-09-01,16.963,1.123,Pasto,Colombia,0.80N,77.95W
1888-10-01,17.038,1.169,Pasto,Colombia,0.80N,77.95W
1888-11-01,16.78,1.212,Pasto,Colombia,0.80N,77.95W
1888-12-01,16.779999999999998,1.2890000000000001,Pasto,Colombia,0.80N,77.95W
1889-01-01,16.225,1.3019999999999998,Pasto,Colombia,0.80N,77.95W
1889-02-01,17.662,1.349,Pasto,Colombia,0.80N,77.95W
1889-03-01,17.57,1.419,Pasto,Colombia,0.80N,77.95W
1889-04-01,17.714000000000002,1.179,Pasto,Colombia,0.80N,77.95W
1889-05-01,17.69,1.2890000000000001,Pasto,Colombia,0.80N,77.95W
1889-06-01,16.904,1.114,Pasto,Colombia,0.80N,77.95W
1889-07-01,16.869,1.167,Pasto,Colombia,0.80N,77.95W
1889-08-01,16.88,1.13,Pasto,Colombia,0.80N,77.95W
1889-09-01,16.738,1.1340000000000001,Pasto,Colombia,0.80N,77.95W
1889-10-01,16.837999999999994,1.158,Pasto,Colombia,0.80N,77.95W
1889-11-01,16.055,1.248,Pasto,Colombia,0.80N,77.95W
1889-12-01,15.825,1.452,Pasto,Colombia,0.80N,77.95W
1890-01-01,15.249,1.4969999999999999,Pasto,Colombia,0.80N,77.95W
1890-02-01,15.436,1.5119999999999998,Pasto,Colombia,0.80N,77.95W
1890-03-01,16.041,1.401,Pasto,Colombia,0.80N,77.95W
1890-04-01,16.128,1.1440000000000001,Pasto,Colombia,0.80N,77.95W
1890-05-01,16.44,1.0859999999999999,Pasto,Colombia,0.80N,77.95W
1890-06-01,16.241999999999994,1.1420000000000001,Pasto,Colombia,0.80N,77.95W
1890-07-01,16.724999999999998,1.148,Pasto,Colombia,0.80N,77.95W
1890-08-01,16.564,1.17,Pasto,Colombia,0.80N,77.95W
1890-09-01,16.542,1.177,Pasto,Colombia,0.80N,77.95W
1890-10-01,16.761,1.139,Pasto,Colombia,0.80N,77.95W
1890-11-01,15.95,1.245,Pasto,Colombia,0.80N,77.95W
1890-12-01,15.956,1.252,Pasto,Colombia,0.80N,77.95W
1891-01-01,15.526000000000002,0.956,Pasto,Colombia,0.80N,77.95W
1891-02-01,16.668,2.4530000000000003,Pasto,Colombia,0.80N,77.95W
1891-03-01,16.137,1.103,Pasto,Colombia,0.80N,77.95W
1891-04-01,16.509,0.532,Pasto,Colombia,0.80N,77.95W
1891-05-01,17.336000000000002,1.251,Pasto,Colombia,0.80N,77.95W
1891-06-01,16.980999999999998,0.946,Pasto,Colombia,0.80N,77.95W
1891-07-01,16.897000000000002,0.59,Pasto,Colombia,0.80N,77.95W
1891-08-01,16.96,0.55,Pasto,Colombia,0.80N,77.95W
1891-09-01,17.572,1.27,Pasto,Colombia,0.80N,77.95W
1891-10-01,16.730999999999998,0.5820000000000001,Pasto,Colombia,0.80N,77.95W
1891-11-01,17.134,1.726,Pasto,Colombia,0.80N,77.95W
1891-12-01,16.11,0.758,Pasto,Colombia,0.80N,77.95W
1892-01-01,16.433,0.866,Pasto,Colombia,0.80N,77.95W
1892-02-01,16.384999999999998,0.6559999999999999,Pasto,Colombia,0.80N,77.95W
1892-03-01,16.622999999999998,0.8959999999999999,Pasto,Colombia,0.80N,77.95W
1892-04-01,16.063,0.603,Pasto,Colombia,0.80N,77.95W
1892-05-01,16.277,0.542,Pasto,Colombia,0.80N,77.95W
1892-06-01,16.253,0.7559999999999999,Pasto,Colombia,0.80N,77.95W
1892-07-01,16.393,0.562,Pasto,Colombia,0.80N,77.95W
1892-08-01,15.814,1.112,Pasto,Colombia,0.80N,77.95W
1892-09-01,17.047,0.46399999999999997,Pasto,Colombia,0.80N,77.95W
1892-10-01,16.133,1.905,Pasto,Colombia,0.80N,77.95W
1892-11-01,16.441000000000006,1.045,Pasto,Colombia,0.80N,77.95W
1892-12-01,16.403,0.8759999999999999,Pasto,Colombia,0.80N,77.95W
1893-01-01,15.277,0.8240000000000001,Pasto,Colombia,0.80N,77.95W
1893-02-01,15.7,0.789,Pasto,Colombia,0.80N,77.95W
1893-03-01,15.998,1.239,Pasto,Colombia,0.80N,77.95W
1893-04-01,16.701,0.503,Pasto,Colombia,0.80N,77.95W
1893-05-01,16.331000000000003,0.747,Pasto,Colombia,0.80N,77.95W
1893-06-01,16.128999999999998,0.748,Pasto,Colombia,0.80N,77.95W
1893-07-01,15.94,1.546,Pasto,Colombia,0.80N,77.95W
1893-08-01,16.267,1.093,Pasto,Colombia,0.80N,77.95W
1893-09-01,16.902,0.784,Pasto,Colombia,0.80N,77.95W
1893-10-01,16.073999999999998,1.386,Pasto,Colombia,0.80N,77.95W
1893-11-01,16.102,1.012,Pasto,Colombia,0.80N,77.95W
1893-12-01,15.81,0.7140000000000001,Pasto,Colombia,0.80N,77.95W
1894-01-01,15.612000000000002,0.7070000000000001,Pasto,Colombia,0.80N,77.95W
1894-02-01,16.206,0.77,Pasto,Colombia,0.80N,77.95W
1894-03-01,16.436999999999998,0.657,Pasto,Colombia,0.80N,77.95W
1894-04-01,16.317999999999998,0.937,Pasto,Colombia,0.80N,77.95W
1894-05-01,16.598000000000006,0.996,Pasto,Colombia,0.80N,77.95W
1894-06-01,16.387,0.961,Pasto,Colombia,0.80N,77.95W
1894-07-01,16.188,1.074,Pasto,Colombia,0.80N,77.95W
1894-08-01,16.480999999999998,0.7040000000000001,Pasto,Colombia,0.80N,77.95W
1894-09-01,17.301000000000002,1.33,Pasto,Colombia,0.80N,77.95W
1894-10-01,16.378999999999998,0.698,Pasto,Colombia,0.80N,77.95W
1894-11-01,17.057000000000002,1.21,Pasto,Colombia,0.80N,77.95W
1894-12-01,16.316,1.148,Pasto,Colombia,0.80N,77.95W
1895-01-01,16.060000000000002,1.2830000000000001,Pasto,Colombia,0.80N,77.95W
1895-02-01,16.253,0.7859999999999999,Pasto,Colombia,0.80N,77.95W
1895-03-01,16.657,0.639,Pasto,Colombia,0.80N,77.95W
1895-04-01,16.79,1.133,Pasto,Colombia,0.80N,77.95W
1895-05-01,16.803,0.608,Pasto,Colombia,0.80N,77.95W
1895-06-01,17.195,0.8909999999999999,Pasto,Colombia,0.80N,77.95W
1895-07-01,16.61,0.563,Pasto,Colombia,0.80N,77.95W
1895-08-01,16.852999999999998,0.542,Pasto,Colombia,0.80N,77.95W
1895-09-01,17.765,1.482,Pasto,Colombia,0.80N,77.95W
1895-10-01,17.114,0.618,Pasto,Colombia,0.80N,77.95W
1895-11-01,16.583000000000002,0.6,Pasto,Colombia,0.80N,77.95W
1895-12-01,16.543,0.9490000000000001,Pasto,Colombia,0.80N,77.95W
1896-01-01,15.921,1.219,Pasto,Colombia,0.80N,77.95W
1896-02-01,16.987000000000002,0.84,Pasto,Colombia,0.80N,77.95W
1896-03-01,16.927999999999994,0.9009999999999999,Pasto,Colombia,0.80N,77.95W
1896-04-01,16.419,0.632,Pasto,Colombia,0.80N,77.95W
1896-05-01,16.909000000000002,0.501,Pasto,Colombia,0.80N,77.95W
1896-06-01,16.448999999999998,1.235,Pasto,Colombia,0.80N,77.95W
1896-07-01,17.547,1.551,Pasto,Colombia,0.80N,77.95W
1896-08-01,17.099,0.711,Pasto,Colombia,0.80N,77.95W
1896-09-01,17.261,0.508,Pasto,Colombia,0.80N,77.95W
1896-10-01,17.564,0.6629999999999999,Pasto,Colombia,0.80N,77.95W
1896-11-01,16.936,1.291,Pasto,Colombia,0.80N,77.95W
1896-12-01,16.798,0.7659999999999999,Pasto,Colombia,0.80N,77.95W
1897-01-01,17.006,1.4869999999999999,Pasto,Colombia,0.80N,77.95W
1897-02-01,17.134999999999998,1.042,Pasto,Colombia,0.80N,77.95W
1897-03-01,17.419,1.9880000000000002,Pasto,Colombia,0.80N,77.95W
1897-04-01,17.514,0.664,Pasto,Colombia,0.80N,77.95W
1897-05-01,16.971,1.065,Pasto,Colombia,0.80N,77.95W
1897-06-01,17.229,0.7,Pasto,Colombia,0.80N,77.95W
1897-07-01,16.288999999999998,1.516,Pasto,Colombia,0.80N,77.95W
1897-08-01,16.919999999999998,0.61,Pasto,Colombia,0.80N,77.95W
1897-09-01,17.298000000000002,0.857,Pasto,Colombia,0.80N,77.95W
1897-10-01,16.887,0.7440000000000001,Pasto,Colombia,0.80N,77.95W
1897-11-01,16.246000000000002,0.855,Pasto,Colombia,0.80N,77.95W
1897-12-01,16.352,0.7140000000000001,Pasto,Colombia,0.80N,77.95W
1898-01-01,16.455000000000002,0.98,Pasto,Colombia,0.80N,77.95W
1898-02-01,16.258,1.334,Pasto,Colombia,0.80N,77.95W
1898-03-01,15.466,1.395,Pasto,Colombia,0.80N,77.95W
1898-04-01,16.872,1.014,Pasto,Colombia,0.80N,77.95W
1898-05-01,16.887,0.953,Pasto,Colombia,0.80N,77.95W
1898-06-01,16.538,1.1159999999999999,Pasto,Colombia,0.80N,77.95W
1898-07-01,16.7,1.0270000000000001,Pasto,Colombia,0.80N,77.95W
1898-08-01,16.788,1.0590000000000002,Pasto,Colombia,0.80N,77.95W
1898-09-01,16.761,1.013,Pasto,Colombia,0.80N,77.95W
1898-10-01,16.480999999999998,1.131,Pasto,Colombia,0.80N,77.95W
1898-11-01,16.393,1.163,Pasto,Colombia,0.80N,77.95W
1898-12-01,16.296,1.176,Pasto,Colombia,0.80N,77.95W
1899-01-01,16.701,1.32,Pasto,Colombia,0.80N,77.95W
1899-02-01,16.486,1.403,Pasto,Colombia,0.80N,77.95W
1899-03-01,16.264,1.2409999999999999,Pasto,Colombia,0.80N,77.95W
1899-04-01,17.076999999999998,1.063,Pasto,Colombia,0.80N,77.95W
1899-05-01,16.655,1.01,Pasto,Colombia,0.80N,77.95W
1899-06-01,16.570999999999998,0.998,Pasto,Colombia,0.80N,77.95W
1899-07-01,16.55,1.075,Pasto,Colombia,0.80N,77.95W
1899-08-01,16.738,1.069,Pasto,Colombia,0.80N,77.95W
1899-09-01,17.115000000000002,1.1179999999999999,Pasto,Colombia,0.80N,77.95W
1899-10-01,16.750999999999998,1.208,Pasto,Colombia,0.80N,77.95W
1899-11-01,17.345000000000002,1.123,Pasto,Colombia,0.80N,77.95W
1899-12-01,16.117,1.137,Pasto,Colombia,0.80N,77.95W
1900-01-01,16.289,1.3430000000000002,Pasto,Colombia,0.80N,77.95W
1900-02-01,17.541,1.3030000000000002,Pasto,Colombia,0.80N,77.95W
1900-03-01,17.983,1.188,Pasto,Colombia,0.80N,77.95W
1900-04-01,17.701,1.382,Pasto,Colombia,0.80N,77.95W
1900-05-01,17.822000000000006,1.072,Pasto,Colombia,0.80N,77.95W
1900-06-01,17.145,1.058,Pasto,Colombia,0.80N,77.95W
1900-07-01,17.113,1.178,Pasto,Colombia,0.80N,77.95W
1900-08-01,16.838,1.022,Pasto,Colombia,0.80N,77.95W
1900-09-01,16.845,0.519,Pasto,Colombia,0.80N,77.95W
1900-10-01,16.938,0.685,Pasto,Colombia,0.80N,77.95W
1900-11-01,16.782,0.792,Pasto,Colombia,0.80N,77.95W
1900-12-01,17.014,0.767,Pasto,Colombia,0.80N,77.95W
1901-01-01,16.673000000000002,1.0070000000000001,Pasto,Colombia,0.80N,77.95W
1901-02-01,16.869,1.145,Pasto,Colombia,0.80N,77.95W
1901-03-01,17.044,1.34,Pasto,Colombia,0.80N,77.95W
1901-04-01,16.906,0.992,Pasto,Colombia,0.80N,77.95W
1901-05-01,16.869,1.023,Pasto,Colombia,0.80N,77.95W
1901-06-01,16.708,0.628,Pasto,Colombia,0.80N,77.95W
1901-07-01,16.311,1.01,Pasto,Colombia,0.80N,77.95W
1901-08-01,17.089000000000002,0.574,Pasto,Colombia,0.80N,77.95W
1901-09-01,16.927,0.569,Pasto,Colombia,0.80N,77.95W
1901-10-01,16.397000000000002,0.618,Pasto,Colombia,0.80N,77.95W
1901-11-01,16.169,0.968,Pasto,Colombia,0.80N,77.95W
1901-12-01,16.337,0.909,Pasto,Colombia,0.80N,77.95W
1902-01-01,16.055,1.265,Pasto,Colombia,0.80N,77.95W
1902-02-01,16.410999999999998,1.624,Pasto,Colombia,0.80N,77.95W
1902-03-01,16.358999999999998,0.9259999999999999,Pasto,Colombia,0.80N,77.95W
1902-04-01,16.895,0.607,Pasto,Colombia,0.80N,77.95W
1902-05-01,17.248,0.885,Pasto,Colombia,0.80N,77.95W
1902-06-01,16.913999999999998,1.139,Pasto,Colombia,0.80N,77.95W
1902-07-01,17.381999999999998,0.941,Pasto,Colombia,0.80N,77.95W
1902-08-01,17.367,0.8240000000000001,Pasto,Colombia,0.80N,77.95W
1902-09-01,17.378,1.161,Pasto,Colombia,0.80N,77.95W
1902-10-01,16.807000000000002,0.758,Pasto,Colombia,0.80N,77.95W
1902-11-01,16.965,1.4969999999999999,Pasto,Colombia,0.80N,77.95W
1902-12-01,16.55,1.13,Pasto,Colombia,0.80N,77.95W
1903-01-01,16.715999999999998,0.812,Pasto,Colombia,0.80N,77.95W
1903-02-01,17.79,0.674,Pasto,Colombia,0.80N,77.95W
1903-03-01,17.453,0.86,Pasto,Colombia,0.80N,77.95W
1903-04-01,17.04,0.594,Pasto,Colombia,0.80N,77.95W
1903-05-01,16.977999999999998,0.473,Pasto,Colombia,0.80N,77.95W
1903-06-01,17.02,0.541,Pasto,Colombia,0.80N,77.95W
1903-07-01,17.015,0.57,Pasto,Colombia,0.80N,77.95W
1903-08-01,16.224999999999998,0.598,Pasto,Colombia,0.80N,77.95W
1903-09-01,16.95,1.011,Pasto,Colombia,0.80N,77.95W
1903-10-01,16.708,0.6659999999999999,Pasto,Colombia,0.80N,77.95W
1903-11-01,16.277,0.755,Pasto,Colombia,0.80N,77.95W
1903-12-01,15.803,0.718,Pasto,Colombia,0.80N,77.95W
1904-01-01,15.821000000000002,0.873,Pasto,Colombia,0.80N,77.95W
1904-02-01,15.984000000000002,0.845,Pasto,Colombia,0.80N,77.95W
1904-03-01,15.922,0.611,Pasto,Colombia,0.80N,77.95W
1904-04-01,16.038999999999998,1.092,Pasto,Colombia,0.80N,77.95W
