5S,67.91W
1903-03-01,25.351,0.754,Rio Branco,Brazil,10.45S,67.91W
1903-04-01,24.534000000000002,0.883,Rio Branco,Brazil,10.45S,67.91W
1903-05-01,23.755000000000006,1.05,Rio Branco,Brazil,10.45S,67.91W
1903-06-01,23.26,0.924,Rio Branco,Brazil,10.45S,67.91W
1903-07-01,23.389,1.252,Rio Branco,Brazil,10.45S,67.91W
1903-08-01,24.107,0.818,Rio Branco,Brazil,10.45S,67.91W
1903-09-01,24.959,1.837,Rio Branco,Brazil,10.45S,67.91W
1903-10-01,25.346,0.836,Rio Branco,Brazil,10.45S,67.91W
1903-11-01,24.761999999999997,0.637,Rio Branco,Brazil,10.45S,67.91W
1903-12-01,24.2,0.914,Rio Branco,Brazil,10.45S,67.91W
1904-01-01,24.559,1.455,Rio Branco,Brazil,10.45S,67.91W
1904-02-01,24.573,1.246,Rio Branco,Brazil,10.45S,67.91W
1904-03-01,24.86,1.24,Rio Branco,Brazil,10.45S,67.91W
1904-04-01,24.391,0.986,Rio Branco,Brazil,10.45S,67.91W
1904-05-01,24.0,1.675,Rio Branco,Brazil,10.45S,67.91W
1904-06-01,23.872,1.44,Rio Branco,Brazil,10.45S,67.91W
1904-07-01,23.5,1.3630000000000002,Rio Branco,Brazil,10.45S,67.91W
1904-08-01,24.897,1.482,Rio Branco,Brazil,10.45S,67.91W
1904-09-01,25.519000000000002,1.0959999999999999,Rio Branco,Brazil,10.45S,67.91W
1904-10-01,25.438000000000002,1.021,Rio Branco,Brazil,10.45S,67.91W
1904-11-01,25.467,0.946,Rio Branco,Brazil,10.45S,67.91W
1904-12-01,25.156,0.8909999999999999,Rio Branco,Brazil,10.45S,67.91W
1905-01-01,25.178,1.163,Rio Branco,Brazil,10.45S,67.91W
1905-02-01,25.108,1.294,Rio Branco,Brazil,10.45S,67.91W
1905-03-01,24.894,0.924,Rio Branco,Brazil,10.45S,67.91W
1905-04-01,24.783,0.748,Rio Branco,Brazil,10.45S,67.91W
1905-05-01,25.035,1.463,Rio Branco,Brazil,10.45S,67.91W
1905-06-01,24.745,1.8119999999999998,Rio Branco,Brazil,10.45S,67.91W
1905-07-01,24.337,1.724,Rio Branco,Brazil,10.45S,67.91W
1905-08-01,24.878,1.168,Rio Branco,Brazil,10.45S,67.91W
1905-09-01,25.72,0.996,Rio Branco,Brazil,10.45S,67.91W
1905-10-01,26.285,1.024,Rio Branco,Brazil,10.45S,67.91W
1905-11-01,25.995,0.6970000000000001,Rio Branco,Brazil,10.45S,67.91W
1905-12-01,25.1,0.7070000000000001,Rio Branco,Brazil,10.45S,67.91W
1906-01-01,25.051,0.716,Rio Branco,Brazil,10.45S,67.91W
1906-02-01,25.285,0.9690000000000001,Rio Branco,Brazil,10.45S,67.91W
1906-03-01,25.153,0.762,Rio Branco,Brazil,10.45S,67.91W
1906-04-01,25.277,0.8420000000000001,Rio Branco,Brazil,10.45S,67.91W
1906-05-01,24.725,0.917,Rio Branco,Brazil,10.45S,67.91W
1906-06-01,23.098000000000003,0.9640000000000001,Rio Branco,Brazil,10.45S,67.91W
1906-07-01,23.393,0.897,Rio Branco,Brazil,10.45S,67.91W
1906-08-01,24.654,0.9670000000000001,Rio Branco,Brazil,10.45S,67.91W
1906-09-01,25.525,0.8909999999999999,Rio Branco,Brazil,10.45S,67.91W
1906-10-01,25.524,1.008,Rio Branco,Brazil,10.45S,67.91W
1906-11-01,25.505,1.063,Rio Branco,Brazil,10.45S,67.91W
1906-12-01,24.546,0.855,Rio Branco,Brazil,10.45S,67.91W
1907-01-01,24.739,0.8029999999999999,Rio Branco,Brazil,10.45S,67.91W
1907-02-01,24.605,1.3530000000000002,Rio Branco,Brazil,10.45S,67.91W
1907-03-01,25.414,0.736,Rio Branco,Brazil,10.45S,67.91W
1907-04-01,24.546,0.7809999999999999,Rio Branco,Brazil,10.45S,67.91W
1907-05-01,24.122,0.774,Rio Branco,Brazil,10.45S,67.91W
1907-06-01,23.009,0.843,Rio Branco,Brazil,10.45S,67.91W
1907-07-01,22.972,0.8370000000000001,Rio Branco,Brazil,10.45S,67.91W
1907-08-01,24.301,1.006,Rio Branco,Brazil,10.45S,67.91W
1907-09-01,25.629,0.7759999999999999,Rio Branco,Brazil,10.45S,67.91W
1907-10-01,25.58,0.736,Rio Branco,Brazil,10.45S,67.91W
1907-11-01,25.315,1.11,Rio Branco,Brazil,10.45S,67.91W
1907-12-01,24.624,1.112,Rio Branco,Brazil,10.45S,67.91W
1908-01-01,25.055999999999997,0.784,Rio Branco,Brazil,10.45S,67.91W
1908-02-01,24.537000000000006,0.889,Rio Branco,Brazil,10.45S,67.91W
1908-03-01,24.929,1.125,Rio Branco,Brazil,10.45S,67.91W
1908-04-01,24.541,1.038,Rio Branco,Brazil,10.45S,67.91W
1908-05-01,23.904,1.63,Rio Branco,Brazil,10.45S,67.91W
1908-06-01,23.478,1.401,Rio Branco,Brazil,10.45S,67.91W
1908-07-01,23.408,0.812,Rio Branco,Brazil,10.45S,67.91W
1908-08-01,23.656999999999996,1.097,Rio Branco,Brazil,10.45S,67.91W
1908-09-01,25.469,0.695,Rio Branco,Brazil,10.45S,67.91W
1908-10-01,24.632,1.14,Rio Branco,Brazil,10.45S,67.91W
1908-11-01,24.784000000000002,0.8170000000000001,Rio Branco,Brazil,10.45S,67.91W
1908-12-01,24.822,0.7609999999999999,Rio Branco,Brazil,10.45S,67.91W
1909-01-01,24.684,1.1540000000000001,Rio Branco,Brazil,10.45S,67.91W
1909-02-01,24.514000000000006,0.733,Rio Branco,Brazil,10.45S,67.91W
1909-03-01,25.252,0.858,Rio Branco,Brazil,10.45S,67.91W
