-01,9.302,0.415,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1909-11-01,4.34,0.387,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1909-12-01,2.5269999999999997,0.384,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-01-01,2.43,0.395,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-02-01,4.131,0.514,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-03-01,5.757000000000001,0.28600000000000003,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-04-01,6.412000000000001,0.319,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-05-01,10.51,0.33899999999999997,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-06-01,14.210999999999999,0.22899999999999998,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-07-01,13.943,0.136,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-08-01,14.79,0.265,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-09-01,12.03,0.193,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-10-01,9.946,0.39399999999999996,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-11-01,2.6660000000000004,0.37200000000000005,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1910-12-01,5.027,0.526,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-01-01,3.0780000000000003,0.382,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-02-01,4.191,0.341,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-03-01,4.5139999999999985,0.376,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-04-01,6.968,0.174,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-05-01,12.503,0.314,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-06-01,13.949000000000002,0.255,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-07-01,17.308,0.39799999999999996,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-08-01,17.369,0.297,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1911-09-01,13.144,0.27699999999999997,Kingston Upon Hull,United Kingdom,53.84N,1.36W
