1839-06-01,26.182,1.6280000000000001,Jackson,United States,32.95N,90.96W
1839-07-01,27.538,3.7569999999999997,Jackson,United States,32.95N,90.96W
1839-08-01,26.138,2.715,Jackson,United States,32.95N,90.96W
1839-09-01,23.015,2.278,Jackson,United States,32.95N,90.96W
1839-10-01,19.482,2.474,Jackson,United States,32.95N,90.96W
1839-11-01,8.955,2.285,Jackson,United States,32.95N,90.96W
1839-12-01,5.362,1.923,Jackson,United States,32.95N,90.96W
1840-01-01,6.156000000000001,1.712,Jackson,United States,32.95N,90.96W
1840-02-01,11.573,4.132,Jackson,United States,32.95N,90.96W
1840-03-01,15.563,2.721,Jackson,United States,32.95N,90.96W
1840-04-01,19.608,2.728,Jackson,United States,32.95N,90.96W
1840-05-01,21.927,2.6519999999999997,Jackson,United States,32.95N,90.96W
1840-06-01,26.094,1.25,Jackson,United States,32.95N,90.96W
1840-07-01,26.754,1.5219999999999998,Jackson,United States,32.95N,90.96W
1840-08-01,26.831999999999997,1.589,Jackson,United States,32.95N,90.96W
1840-09-01,22.625,1.482,Jackson,United States,32.95N,90.96W
1840-10-01,17.261000000000006,1.94,Jackson,United States,32.95N,90.96W
1840-11-01,10.193,3.906,Jackson,United States,32.95N,90.96W
1840-12-01,7.518000000000002,1.8780000000000001,Jackson,United States,32.95N,90.96W
1841-01-01,6.236000000000001,2.8810000000000002,Jackson,United States,32.95N,90.96W
1841-02-01,8.533,2.1590000000000003,Jackson,United States,32.95N,90.96W
1841-03-01,13.389000000000001,3.4989999999999997,Jackson,United States,32.95N,90.96W
1841-04-01,18.596,2.168,Jackson,United States,32.95N,90.96W
1841-05-01,22.166,0.943,Jackson,United States,32.95N,90.96W
1841-06-01,26.316,0.932,Jackson,United States,32.95N,90.96W
1841-07-01,28.491999999999997,1.452,Jackson,United States,32.95N,90.96W
1841-08-01,26.497,1.276,Jackson,United States,32.95N,90.96W
1841-09-01,23.52,1.57,Jackson,United States,32.95N,90.96W
1841-10-01,16.311,1.6669999999999998,Jackson,United States,32.95N,90.96W
1841-11-01,12.328,1.133,Jackson,United States,32.95N,90.96W
1841-12-01,9.097999999999999,2.267,Jackson,United States,32.95N,90.96W
1842-01-01,10.051,1.831,Jackson,United States,32.95N,90.96W
