esquite,United States,32.95N,96.70W
1862-08-01,29.644000000000002,1.023,Mesquite,United States,32.95N,96.70W
1862-09-01,25.546,1.555,Mesquite,United States,32.95N,96.70W
1862-10-01,18.157,2.113,Mesquite,United States,32.95N,96.70W
1862-11-01,12.325,1.052,Mesquite,United States,32.95N,96.70W
1862-12-01,9.467,1.982,Mesquite,United States,32.95N,96.70W
1863-01-01,7.943,2.39,Mesquite,United States,32.95N,96.70W
1863-02-01,9.06,2.5269999999999997,Mesquite,United States,32.95N,96.70W
1863-03-01,14.739,1.311,Mesquite,United States,32.95N,96.70W
1863-04-01,18.809,1.129,Mesquite,United States,32.95N,96.70W
1863-05-01,22.081,2.14,Mesquite,United States,32.95N,96.70W
1863-06-01,25.718000000000004,1.042,Mesquite,United States,32.95N,96.70W
1863-07-01,28.309,0.871,Mesquite,United States,32.95N,96.70W
1863-08-01,28.767,0.922,Mesquite,United States,32.95N,96.70W
1863-09-01,25.725,1.5590000000000002,Mesquite,United States,32.95N,96.70W
1863-10-01,15.922,1.045,Mesquite,United States,32.95N,96.70W
1863-11-01,11.354000000000001,1.225,Mesquite,United States,32.95N,96.70W
1863-12-01,6.414,1.204,Mesquite,United States,32.95N,96.70W
1864-01-01,4.710000000000001,1.5730000000000002,Mesquite,United States,32.95N,96.70W
1864-02-01,9.322000000000001,1.4669999999999999,Mesquite,United States,32.95N,96.70W
1864-03-01,11.049000000000001,1.489,Mesquite,United States,32.95N,96.70W
1864-04-01,15.960999999999999,1.204,Mesquite,United States,32.95N,96.70W
1864-05-01,21.954,1.0759999999999998,Mesquite,United States,32.95N,96.70W
1864-06-01,26.714,1.921,Mesquite,United States,32.95N,96.70W
1864-07-01,29.393,1.665,Mesquite,United States,32.95N,96.70W
1864-08-01,28.67,1.355,Mesquite,United States,32.95N,96.70W
1864-09-01,26.409000000000002,1.389,Mesquite,United States,32.95N,96.70W
1864-10-01,15.943,1.006,Mesquite,United States,32.95N,96.70W
1864-11-01,11.343,1.5019999999999998,Mesquite,United States,32.95N,96.70W
1864-12-01,7.401999999999999,1.547,Mesquite,United States,32.95N,96.70W
1865-01-01,5.113,1.175,Mesquite,United States,32.95N,96.70W
1865-02-01,9.361,1.4080000000000001,Mesquite,United States,32.95N,96.70W
1865-03-01,12.57,1.0959999999999999,Mesquite,United States,32.95N,96.70W
1865-04-01,17.018,1.172,Mesquite,United States,32.95N,96.70W
1865-05-01,22.605999999999998,1.122,Mesquite,United States,32.95N,96.70W
1865-06-01,27.249,0.934,Mesquite,United States,32.95N,96.70W
1865-07-01,28.606,1.518,Mesquite,United States,32.95N,96.70W
1865-08-01,28.927,0.8140000000000001,Mesquite,United States,32.95N,96.70W
1865-09-01,26.663,0.877,Mesquite,United States,32.95N,96.70W
1865-10-01,18.167,1.2890000000000001,Mesquite,United States,32.95N,96.70W
1865-11-01,12.982000000000001,1.224,Mesquite,United States,32.95N,96.70W
1865-12-01,6.142,2.463,Mesquite,United States,32.95N,96.70W
1866-01-01,6.872999999999999,1.107,Mesquite,United States,32.95N,96.70W
