ov,Russia,52.24N,42.04E
1769-01-01,-8.725999999999999,3.0189999999999997,Tambov,Russia,52.24N,42.04E
1769-02-01,-10.333,3.305,Tambov,Russia,52.24N,42.04E
1769-03-01,-4.1400000000000015,4.187,Tambov,Russia,52.24N,42.04E
1769-04-01,6.041,4.962,Tambov,Russia,52.24N,42.04E
1769-05-01,15.807,5.903,Tambov,Russia,52.24N,42.04E
1769-06-01,20.661,3.41,Tambov,Russia,52.24N,42.04E
1769-07-01,20.17,4.3069999999999995,Tambov,Russia,52.24N,42.04E
1769-08-01,18.881,3.1260000000000003,Tambov,Russia,52.24N,42.04E
1769-09-01,12.567,2.039,Tambov,Russia,52.24N,42.04E
1769-10-01,0.8849999999999998,2.8139999999999996,Tambov,Russia,52.24N,42.04E
1769-11-01,-5.01,2.33,Tambov,Russia,52.24N,42.04E
1769-12-01,-10.985999999999999,3.15,Tambov,Russia,52.24N,42.04E
1770-01-01,-10.352,4.274,Tambov,Russia,52.24N,42.04E
1770-02-01,-9.734,3.417,Tambov,Russia,52.24N,42.04E
1770-03-01,-8.735,3.6060000000000003,Tambov,Russia,52.24N,42.04E
1770-04-01,8.286,7.1610000000000005,Tambov,Russia,52.24N,42.04E
1770-05-01,13.245,2.326,Tambov,Russia,52.24N,42.04E
1770-06-01,16.942999999999998,2.64,Tambov,Russia,52.24N,42.04E
1770-07-01,16.707,4.423,Tambov,Russia,52.24N,42.04E
1770-08-01,16.622,2.9789999999999996,Tambov,Russia,52.24N,42.04E
1770-09-01,12.617,2.7939999999999996,Tambov,Russia,52.24N,42.04E
1770-10-01,5.978999999999999,3.888,Tambov,Russia,52.24N,42.04E
1770-11-01,-1.044,3.535,Tambov,Russia,52.24N,42.04E
1770-12-01,-3.839,6.207999999999999,Tambov,Russia,52.24N,42.04E
1771-01-01,-7.656999999999999,4.29,Tambov,Russia,52.24N,42.04E
1771-02-01,-15.122,3.693,Tambov,Russia,52.24N,42.04E
1771-03-01,-8.183,5.136,Tambov,Russia,52.24N,42.04E
1771-04-01,2.87,4.908,Tambov,Russia,52.24N,42.04E
1771-05-01,12.061,6.603,Tambov,Russia,52.24N,42.04E
1771-06-01,19.922,2.495,Tambov,Russia,52.24N,42.04E
1771-07-01,19.62,1.993,Tambov,Russia,52.24N,42.04E
1771-08-01,18.903,2.449,Tambov,Russia,52.24N,42.04E
1771-09-01,13.097999999999999,2.128,Tambov,Russia,52.24N,42.04E
1771-10-01,6.198,2.329,Tambov,Russia,52.24N,42.04E
1771-11-01,-3.3080000000000003,3.8760000000000003,Tambov,Russia,52.24N,42.04E
1771-12-01,-7.062,3.74,Tambov,Russia,52.24N,42.04E
1772-01-01,-11.87,4.246,Tambov,Russia,52.24N,42.04E
1772-02-01,-13.88,5.971,Tambov,Russia,52.24N,42.04E
1772-03-01,-6.9030000000000005,4.0280000000000005,Tambov,Russia,52.24N,42.04E
