ki,Poland,52.24N,15.77E
1994-11-01,5.686,0.272,Gorzow Wielkopolski,Poland,52.24N,15.77E
1994-12-01,2.4930000000000003,0.284,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-01-01,-0.5329999999999999,0.331,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-02-01,4.279,0.24100000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-03-01,3.927,0.133,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-04-01,8.979,0.28,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-05-01,13.554,0.198,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-06-01,16.418999999999997,0.221,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-07-01,21.744,0.395,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-08-01,20.071,0.287,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-09-01,14.118,0.32,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-10-01,11.713,0.22899999999999998,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-11-01,1.786,0.182,Gorzow Wielkopolski,Poland,52.24N,15.77E
1995-12-01,-3.895,0.28600000000000003,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-01-01,-5.0889999999999995,0.46,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-02-01,-3.761,0.207,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-03-01,0.4310000000000001,0.157,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-04-01,9.413,0.37200000000000005,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-05-01,13.164000000000001,0.36,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-06-01,17.141,0.256,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-07-01,16.958,0.315,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-08-01,19.101,0.278,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-09-01,11.475,0.41100000000000003,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-10-01,10.248,0.262,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-11-01,5.4479999999999995,0.16,Gorzow Wielkopolski,Poland,52.24N,15.77E
1996-12-01,-4.131,0.23600000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-01-01,-3.685,0.287,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-02-01,3.3360000000000003,0.268,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-03-01,4.959,0.287,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-04-01,6.356,0.184,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-05-01,13.938,0.322,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-06-01,17.634999999999994,0.271,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-07-01,18.843,0.295,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-08-01,21.166999999999998,0.33,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-09-01,14.78,0.225,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-10-01,7.667000000000001,0.278,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-11-01,3.335,0.198,Gorzow Wielkopolski,Poland,52.24N,15.77E
1997-12-01,1.301,0.24100000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-01-01,1.7010000000000003,0.252,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-02-01,4.718,0.239,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-03-01,4.199,0.138,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-04-01,10.765,0.314,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-05-01,15.418,0.19899999999999998,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-06-01,18.166,0.336,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-07-01,18.415,0.327,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-08-01,17.538,0.221,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-09-01,14.351,0.20600000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-10-01,8.687999999999999,0.19699999999999998,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-11-01,0.5790000000000002,0.18899999999999997,Gorzow Wielkopolski,Poland,52.24N,15.77E
1998-12-01,-0.319,0.24100000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-01-01,1.392,0.23600000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-02-01,0.15300000000000002,0.265,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-03-01,5.76,0.205,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-04-01,10.178,0.253,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-05-01,14.415999999999999,0.161,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-06-01,17.101999999999997,0.20800000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-07-01,20.943,0.204,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-08-01,19.096,0.235,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-09-01,17.958,0.121,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-10-01,9.409,0.272,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-11-01,3.341,0.215,Gorzow Wielkopolski,Poland,52.24N,15.77E
1999-12-01,1.6030000000000002,0.156,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-01-01,-0.28600000000000003,0.258,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-02-01,3.641000000000001,0.217,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-03-01,5.1339999999999995,0.266,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-04-01,12.447000000000001,0.226,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-05-01,16.372999999999998,0.254,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-06-01,18.488,0.298,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-07-01,17.098,0.35200000000000004,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-08-01,19.256,0.188,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-09-01,13.919,0.19,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-10-01,12.432,0.14800000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-11-01,6.865,0.22,Gorzow Wielkopolski,Poland,52.24N,15.77E
2000-12-01,2.2190000000000003,0.26899999999999996,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-01-01,0.15100000000000025,0.23600000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-02-01,1.1740000000000002,0.18600000000000003,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-03-01,3.3510000000000004,0.185,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-04-01,8.514,0.23,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-05-01,15.16,0.282,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-06-01,15.669,0.188,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-07-01,20.435,0.223,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-08-01,20.090999999999998,0.207,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-09-01,12.896,0.369,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-10-01,12.692,0.289,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-11-01,3.562,0.226,Gorzow Wielkopolski,Poland,52.24N,15.77E
2001-12-01,-1.5650000000000002,0.25,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-01-01,0.5510000000000002,0.287,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-02-01,4.651,0.21600000000000003,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-03-01,5.4689999999999985,0.163,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-04-01,9.191,0.154,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-05-01,16.904,0.087,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-06-01,18.455,0.184,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-07-01,20.538,0.29100000000000004,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-08-01,21.616999999999997,0.215,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-09-01,14.562000000000001,0.09,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-10-01,8.011000000000001,0.32,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-11-01,4.33,0.433,Gorzow Wielkopolski,Poland,52.24N,15.77E
2002-12-01,-3.322,0.175,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-01-01,-1.6280000000000001,0.201,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-02-01,-2.6830000000000003,0.271,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-03-01,4.026,0.239,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-04-01,8.6,0.21600000000000003,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-05-01,16.094,0.35600000000000004,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-06-01,19.725,0.369,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-07-01,20.401,0.223,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-08-01,20.76,0.228,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-09-01,15.271999999999998,0.207,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-10-01,6.081999999999999,0.267,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-11-01,5.899,0.191,Gorzow Wielkopolski,Poland,52.24N,15.77E
2003-12-01,1.6340000000000001,0.14400000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-01-01,-3.342,0.354,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-02-01,1.873,0.19,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-03-01,5.088,0.335,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-04-01,10.199,0.406,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-05-01,13.179,0.20600000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-06-01,16.584999999999994,0.364,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-07-01,18.561,0.245,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-08-01,20.383,0.25,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-09-01,14.868,0.207,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-10-01,10.575,0.254,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-11-01,4.43,0.154,Gorzow Wielkopolski,Poland,52.24N,15.77E
2004-12-01,1.5719999999999998,0.20800000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-01-01,1.7790000000000001,0.272,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-02-01,-1.39,0.264,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-03-01,2.53,0.22399999999999998,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-04-01,10.036,0.261,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-05-01,14.287,0.249,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-06-01,17.105999999999998,0.25,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-07-01,20.356,0.304,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-08-01,17.977999999999994,0.106,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-09-01,16.533,0.27399999999999997,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-10-01,11.069,0.249,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-11-01,3.8510000000000004,0.122,Gorzow Wielkopolski,Poland,52.24N,15.77E
2005-12-01,0.19899999999999998,0.168,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-01-01,-5.629,0.259,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-02-01,-1.082,0.312,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-03-01,1.264,0.233,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-04-01,9.538,0.132,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-05-01,14.44,0.261,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-06-01,18.889,0.337,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-07-01,24.367,0.43,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-08-01,18.048,0.149,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-09-01,17.692,0.24,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-10-01,11.783,0.10099999999999999,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-11-01,7.104,0.217,Gorzow Wielkopolski,Poland,52.24N,15.77E
2006-12-01,4.556,0.222,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-01-01,4.306,0.261,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-02-01,1.999,0.228,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-03-01,7.247999999999998,0.192,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-04-01,11.300999999999998,0.349,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-05-01,15.925,0.145,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-06-01,19.567,0.21,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-07-01,19.296,0.231,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-08-01,19.405,0.113,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-09-01,13.887,0.272,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-10-01,8.479999999999999,0.149,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-11-01,3.057,0.135,Gorzow Wielkopolski,Poland,52.24N,15.77E
2007-12-01,1.123,0.342,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-01-01,2.3840000000000003,0.24,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-02-01,4.353999999999999,0.218,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-03-01,4.852,0.262,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-04-01,9.093,0.20800000000000002,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-05-01,15.203,0.204,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-06-01,19.064,0.498,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-07-01,20.305999999999997,0.309,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-08-01,19.25,0.213,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-09-01,13.977,0.11800000000000001,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-10-01,9.669,0.095,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-11-01,5.664,0.154,Gorzow Wielkopolski,Poland,52.24N,15.77E
2008-12-01,1.2830000000000001,0.278,Gorzow Wielkopolski,Poland,52.24N,15.77E
2009-01-01,-2.837,0.355,Gorzow Wielkopolski,Poland,52.24N,15.77E
2009-02-01,0.02300000000000013,0.157,Gorzow Wielkopolski,Poland,52.24N,15.77E
2009-03-01,4.681,0.105,Gorzow Wielkopolski,Poland,52.24N,15.77E
2009-04-01,12.681,0.34299999999999997,Gorzow Wielkopolski,Poland,52.24N,15.77E
2009-05-01,14.353,0.16899999999999998,Gorzow Wielkopolski,Poland,52.24N,15.77E
2009-06-01,16.275,0.2,Gorzow Wielkopolski,Poland,52.24N,15.77E
