2.01612E+11,2016,12,19,,0,,92,India,6,South Asia,Jammu and Kashmir,Mendhar,33.605084,74.143081,1,0,,"12/19/2016: An explosive device detonated targeting security forces in Mendhar, Jammu and Kashmir, India. One soldier was wounded in the blast. No group claimed responsibility for the incident.",1,1,0,1,5,State Actors,0,1,0,3,Bombing/Explosion,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Indian Army,21 Punjab Regiment Soldier: Minter Singh,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. A source noted that security forces often plant landmines in the area where the device detonated.,"""India: Soldier injured in landmine blast on LoC,"" Hindustan Times Online, December 20, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato district,34.880964,44.620763,3,0,The incident occurred in the Az Zarkah area.,"12/19/2016: An explosive device detonated targeting a military patrol in Tuz Khormato district, Saladin, Iraq. At least two soldiers were killed and four soldiers were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Iraqi Army,Patrol,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,2,0,0,4,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Blast in Iraq's Salahuddin kills two soldiers,"" Al-Sumariyah News, December 19, 2016.","""2 Iraqi army commandos killed in eastern Salahuddin blast,"" Iraqi News, December 19, 2016.","""Iraq: Security Roundup 1900 GMT 19 December 2016,"" Summary, December 16, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Ofarim,32.018225,35.043034,1,1,,"12/19/2016: Assailants opened fire on a civilian vehicle near Ofarim, West Bank. An Israeli civilian was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicle,97,Israel,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Israeli man lightly hurt in shooting near Ofarim,"" Ynet News, December 19, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,160,Philippines,5,Southeast Asia,Catanduanes,San Isidro,13.575934,124.21144,1,0,The incident occurred in Virac district.,"12/19/2016: An assailant opened fire on Larry Sy Que in San Isidro, Virac district, Catanduanes, Philippines. Que, the Catanduanes News Now publisher and a former mayoral candidate, was killed in the assault. No group claimed responsibility for the attack.",0,1,1,1,2,Other Crime Type,0,1,0,1,Assassination,,,,,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Catanduanes News Now,Publisher: Larry Sy Que,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, source noted that Larry Sy Que recently published an article in which he criticized local leaders for allowing a drug factory to operate in the area.",0,,,0,1,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been related to a recent article written about governmental negligence regarding local drug laboratories.,"""Local publisher in Catanduanes gunned down,"" Manila Times (Philippines), December 21, 2016.","""Politician-turned-local newspaper publisher killed in Catanduanes,"" Philippine Daily Inquirer, December 20, 2016.","""BBCM The Media this Week: 16-22 Dec 16,"" BBC Monitoring, December 22, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,0,,200,Syria,10,Middle East & North Africa,Homs,Tiyas,34.523129,37.625414,1,1,The incident occurred near the Tiyas Airbase.,"12/19/2016: Assailants fired a projectile at a Russian Armed Forces helicopter near the Tiyas Airbase in Homs, Syria. It is unknown whether there were any casualties in the attack. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,31,Military Aircraft,Russian Armed Forces,Helicopter,167,Russia,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,,,0,0,,0,0,1,3,Minor (likely < $1 million),-99,A helicopter was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""IS Claims to Have Shot Down Russian Military Helicopter in Central Syria,"" Latin American Herald Tribune, December 20, 2016.","""Proscribed Daesh claims to have 'shot down' Russian attack helicopter in Syria,"" The Nation Pakistan, December 19, 2016.",,START Primary Collection,0,1,1,1,
2.01612E+11,2016,12,19,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.3835,43.191567,1,0,The incident occurred in the Zuhur neighborhood.,"12/19/2016: Assailants fired shells at Zuhur, Mosul, Nineveh, Iraq. This was one of two coordinated attacks in the area on the same night. An unknown number of people were killed and injured in the assaults. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Az Zuhur Neighborhood,Neighborhood,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Nineveh Province of the Islamic State,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Mortars were used in the attack.,,0,0,,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 20 December 2016,"" Summary, December 18, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan News Bulletin for 22 December,"" Twitter, December 21, 2016.",,START Primary Collection,0,1,0,1,"201612190021, 201612190022"
2.01612E+11,2016,12,19,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.37506,43.170397,1,0,The incident occurred in the Muthanna neighborhood.,"12/19/2016: Assailants fired shells at Muthanna, Mosul, Nineveh, Iraq. This was one of two coordinated attacks in the area on the same night. An unknown number of people were killed and injured in the assaults. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Al Muthanna Neighborhood,Neighborhood,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Artillery was used in the attack.,,0,0,,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 20 December 2016,"" Summary, December 18, 2016.",,,START Primary Collection,0,1,0,1,"201612190021, 201612190022"
2.01612E+11,2016,12,19,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.226819,44.384924,1,0,The incident occurred in the Sihah area of the Dora neighborhood.,"12/19/2016: An explosive device planted in a bus detonated in Sihhah neighborhood, Baghdad city, Baghdad governorate, Iraq. At least three people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,19,Transportation,99,Bus (excluding tourists),Unknown,Bus,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,An explosive device planted inside a bus was used in the attack.,0,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,A bus was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Southern Baghdad blasts kill 1, wound 8,"" Iraqi News, December 19, 2016.","""Iraq: Security Roundup 1900 GMT 20 December 2016,"" Summary, December 18, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,19,,1,,4,Afghanistan,6,South Asia,Kunduz,Hussain Khel,36.511205,68.902159,2,0,The incident occurred in Aliabad district.,"12/19/2016: Assailants stopped a vehicle and abducted four International Committee of the Red Cross (ICRC) employees in Hussain Khel, Kunduz, Afghanistan. Three hostages were released later the same day while the fourth victim, a Spanish national, was rescued on January 15, 2017. No group claimed responsibility; however, sources suspected that the attack was carried out by Haji Fateh.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,12,NGO,62,International NGO,International Committee of the Red Cross (ICRC),Employees,422,International,,,,,,,,,,,,,,,,,Haji Fateh,,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,4,0,,27,,,0,,,,,,6,Combination,4,,"""Red Cross Achieves Release of Spanish Aid Worker in Afghanistan,"" El Pais.com, January 16, 2017.","""Abducted ICRC staff member released in Kunduz,"" Pajhwok Afghan News, January 15, 2017.","""Efforts underway to locate abducted ICRC's employee in Afghanistan: Police,"" Xinhua General News Service, December 21, 2016.",START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,19,,0,,92,India,6,South Asia,Jammu and Kashmir,Srinagar,34.017748,74.811233,1,0,The incident occurred in the Bagh-e Mehtab neighborhood.,"12/19/2016: Assailants threw a grenade at the residence of Ghulam Jeelani, a senior superintendent of police, in Srinagar, Jammu and Kashmir, India. Jeelani was unharmed and no other casualties were reported. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Indian Police Service (IPS),Residence of Senior Superintendent: Ghulam Jeelani,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Senior police officer's house attacked with hand grenade in Srinagar,"" United News of India, December 20, 2016.","""Search operation in Sopore after reports of terrorists presence,"" Indian Express, December 19, 2016.",,START Primary Collection,-9,-9,0,-9,
